Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
42,0,185,0,2025-10-22,03:39:59
42,0,206,0,2025-10-22,03:44:51
41,0,274,0,2025-10-22,03:49:44
41,0,271,0,2025-10-22,03:54:39
41,0,271,0,2025-10-22,03:59:30
41,0,208,0,2025-10-22,04:04:23
40,0,209,0,2025-10-22,04:09:16
40,0,194,0,2025-10-22,04:14:10
40,0,195,0,2025-10-22,04:19:05
40,0,222,0,2025-10-22,04:24:01
40,0,230,0,2025-10-22,04:28:57
39,0,215,0,2025-10-22,04:33:49
39,0,207,0,2025-10-22,04:35:22
39,0,186,0,2025-10-22,04:40:19
39,0,218,0,2025-10-22,04:45:16
39,0,200,0,2025-10-22,04:50:13
39,0,300,0,2025-10-22,04:55:13
38,0,266,0,2025-10-22,05:00:16
38,0,264,0,2025-10-22,05:05:09
38,0,221,0,2025-10-22,05:10:03
38,0,186,0,2025-10-22,05:14:56
37,0,239,0,2025-10-22,05:19:54
37,0,189,0,2025-10-22,05:24:50
37,0,209,0,2025-10-22,05:29:47
37,0,234,0,2025-10-22,05:34:44
37,0,209,0,2025-10-22,05:36:24
37,0,52,0,2025-10-22,05:41:14
37,0,55,0,2025-10-22,05:46:05
36,0,47,0,2025-10-22,05:50:57
36,0,46,0,2025-10-22,05:55:47
36,0,113,0,2025-10-22,06:00:36
36,0,102,0,2025-10-22,06:05:27
36,0,90,0,2025-10-22,06:10:19
36,0,52,0,2025-10-22,06:15:10
36,0,31,0,2025-10-22,06:20:01
36,0,51,0,2025-10-22,06:24:53
36,0,32,0,2025-10-22,06:29:45
36,0,57,0,2025-10-22,06:34:36
36,0,48,0,2025-10-22,06:39:27
35,0,44,0,2025-10-22,06:44:17
35,0,35,0,2025-10-22,06:49:08
35,0,40,0,2025-10-22,06:53:57
35,0,33,0,2025-10-22,06:58:47
35,0,40,0,2025-10-22,07:03:40
35,0,89,0,2025-10-22,07:08:31
35,0,274,0,2025-10-22,07:13:21
35,0,285,0,2025-10-22,07:18:11
34,0,193,0,2025-10-22,07:23:01
34,0,205,0,2025-10-22,07:27:53
34,0,209,0,2025-10-22,07:32:42
34,0,212,0,2025-10-22,07:37:48
34,0,232,0,2025-10-22,07:42:45
33,0,225,0,2025-10-22,07:47:42
33,0,223,0,2025-10-22,07:52:40
33,0,201,0,2025-10-22,07:57:35
33,0,227,0,2025-10-22,08:02:32
33,0,219,0,2025-10-22,08:07:32
32,0,224,0,2025-10-22,08:12:27
32,0,290,0,2025-10-22,08:17:24
32,0,294,0,2025-10-22,08:22:19
31,0,241,0,2025-10-22,08:27:17
31,0,202,0,2025-10-22,08:32:11
31,0,205,0,2025-10-22,08:37:50
31,0,236,0,2025-10-22,08:42:47
31,731,208,0,2025-10-22,08:47:43
31,794,210,0,2025-10-22,08:52:41
32,860,2212,0,2025-10-22,08:57:37
31,983,226,0,2025-10-22,09:02:35
31,868,187,0,2025-10-22,09:07:34
32,1017,204,0,2025-10-22,09:12:29
33,1172,249,0,2025-10-22,09:17:26
33,1171,252,0,2025-10-22,09:22:21
34,1454,225,587,2025-10-22,09:27:16
35,1551,186,587,2025-10-22,09:32:15
36,1632,176,587,2025-10-22,09:37:16
37,1713,200,587,2025-10-22,09:42:12
38,1826,197,587,2025-10-22,09:47:08
40,1942,228,587,2025-10-22,09:52:04
41,2037,196,587,2025-10-22,09:57:00
42,1911,207,587,2025-10-22,10:01:55
44,2282,178,587,2025-10-22,10:06:51
45,2116,191,587,2025-10-22,10:11:46
46,2426,250,587,2025-10-22,10:16:40
48,2481,257,587,2025-10-22,10:21:37
50,2364,245,587,2025-10-22,10:26:32
52,2368,255,2545,2025-10-22,10:31:28
56,2438,194,2545,2025-10-22,10:36:24
60,2548,206,2545,2025-10-22,10:41:19
64,2565,197,2545,2025-10-22,10:46:14
68,2604,199,2545,2025-10-22,10:51:13
72,2600,198,2545,2025-10-22,10:56:05
75,2604,2820,2545,2025-10-22,11:01:01
75,2678,2815,2545,2025-10-22,11:06:00
75,2562,2818,2545,2025-10-22,11:11:00
75,2775,2871,4334,2025-10-22,11:15:57
75,2782,2865,4334,2025-10-22,11:20:56
75,2819,2870,4334,2025-10-22,11:25:52
75,2839,2814,4334,2025-10-22,11:30:50
76,2808,2841,4334,2025-10-22,11:35:50
76,2785,2848,4334,2025-10-22,11:39:06
76,2819,2876,4334,2025-10-22,11:44:00
79,2807,264,4334,2025-10-22,11:48:53
81,2807,280,4334,2025-10-22,11:53:49
85,2814,211,4334,2025-10-22,11:58:42
87,2838,212,4334,2025-10-22,12:03:36
88,2854,2811,4334,2025-10-22,12:08:32
90,2877,210,4334,2025-10-22,12:13:26
92,2308,205,4334,2025-10-22,12:18:22
93,1850,260,6921,2025-10-22,12:23:16
93,1823,259,6921,2025-10-22,12:28:09
94,2788,2839,6921,2025-10-22,12:33:03
94,1839,255,6921,2025-10-22,12:37:59
97,1300,271,6921,2025-10-22,12:42:54
97,1200,201,6921,2025-10-22,12:47:51
97,2341,190,6921,2025-10-22,12:52:44
98,2815,2854,6921,2025-10-22,12:57:41
99,152,201,6921,2025-10-22,13:02:35
99,1240,2801,6921,2025-10-22,13:07:29
99,132,192,6921,2025-10-22,13:12:23
99,178,258,6921,2025-10-22,13:17:17
99,724,235,6921,2025-10-22,13:22:10
99,590,258,8267,2025-10-22,13:27:03
99,171,262,8267,2025-10-22,13:31:56
99,666,188,8267,2025-10-22,13:36:48
99,323,212,8267,2025-10-22,13:41:42
99,111,206,8267,2025-10-22,13:46:34
99,105,196,8267,2025-10-22,13:51:28
99,113,176,8267,2025-10-22,13:56:21
99,109,188,8267,2025-10-22,14:01:15
99,173,250,8267,2025-10-22,14:06:08
99,180,237,8267,2025-10-22,14:11:02
99,170,261,8267,2025-10-22,14:15:55
99,166,251,8267,2025-10-22,14:20:50
99,169,247,8267,2025-10-22,14:25:43
99,112,190,8596,2025-10-22,14:30:38
99,153,200,8596,2025-10-22,14:35:32
99,106,180,8596,2025-10-22,14:40:25
99,111,203,8596,2025-10-22,14:45:19
99,113,177,8596,2025-10-22,14:50:11
99,115,188,8596,2025-10-22,14:55:03
99,182,266,8596,2025-10-22,14:59:56
99,172,240,8596,2025-10-22,15:04:50
99,174,255,8596,2025-10-22,15:09:42
99,173,253,8596,2025-10-22,15:14:35
99,171,256,8596,2025-10-22,15:19:29
99,175,270,8746,2025-10-22,15:24:22
99,175,250,8746,2025-10-22,15:29:13
99,171,252,8746,2025-10-22,15:34:06
99,171,248,8746,2025-10-22,15:39:00
99,163,235,8746,2025-10-22,15:43:53
99,177,243,8746,2025-10-22,15:48:45
99,160,167,8746,2025-10-22,15:53:43
99,98,188,8746,2025-10-22,15:58:36
99,101,191,8746,2025-10-22,16:03:31
99,716,219,8746,2025-10-22,16:08:22
99,79,185,8746,2025-10-22,16:13:15
99,84,196,8911,2025-10-22,16:18:09
99,164,183,8911,2025-10-22,16:23:02
99,278,228,8911,2025-10-22,16:27:54
99,91,242,8911,2025-10-22,16:32:48
99,46,256,8911,2025-10-22,16:37:46
99,41,264,8911,2025-10-22,16:41:35
99,1,187,8963,2025-10-22,16:46:30
99,4,193,8963,2025-10-22,16:51:27
99,0,207,8963,2025-10-22,16:56:22
98,0,218,8963,2025-10-22,17:01:20
98,0,213,8963,2025-10-22,17:06:15
98,0,204,8963,2025-10-22,17:11:14
98,0,259,8963,2025-10-22,17:16:12
98,0,263,8963,2025-10-22,17:21:07
97,0,265,8963,2025-10-22,17:26:05
97,0,271,8963,2025-10-22,17:31:00
97,0,275,8963,2025-10-22,17:35:57
97,0,282,8963,2025-10-22,17:40:59
97,0,288,8963,2025-10-22,17:45:58
96,0,224,8963,2025-10-22,17:50:53
96,0,238,8963,2025-10-22,17:55:50
96,0,228,8963,2025-10-22,18:00:50
96,0,234,8963,2025-10-22,18:05:42
96,0,227,8963,2025-10-22,18:10:38
95,0,226,8963,2025-10-22,18:15:36
95,0,219,8963,2025-10-22,18:20:33
95,0,291,8963,2025-10-22,18:25:26
95,0,276,8963,2025-10-22,18:30:24
94,0,288,8963,2025-10-22,18:35:22
94,0,237,8963,2025-10-22,18:41:38
94,0,221,8963,2025-10-22,18:46:29
93,0,219,8963,2025-10-22,18:51:20
93,0,207,8963,2025-10-22,18:56:14
92,0,2215,8963,2025-10-22,19:01:06
92,0,232,8963,2025-10-22,19:06:01
92,0,194,8963,2025-10-22,19:10:51
91,0,268,8963,2025-10-22,19:15:43
91,0,295,8963,2025-10-22,19:20:34
91,0,271,8963,2025-10-22,19:25:26
90,0,261,8963,2025-10-22,19:30:20
90,0,219,8963,2025-10-22,19:35:11
90,0,199,8963,2025-10-22,19:40:03
90,0,196,8963,2025-10-22,19:44:56
90,0,203,8963,2025-10-22,19:49:46
89,0,195,8963,2025-10-22,19:54:40
89,0,210,8963,2025-10-22,19:59:30
89,0,264,8963,2025-10-22,20:04:24
89,0,258,8963,2025-10-22,20:09:20
88,0,2279,8963,2025-10-22,20:14:14
86,0,238,8963,2025-10-22,20:19:05
86,0,191,8963,2025-10-22,20:23:58
85,0,216,8963,2025-10-22,20:28:49
85,0,202,8963,2025-10-22,20:33:43
85,0,201,8963,2025-10-22,20:38:36
85,0,185,8963,2025-10-22,20:43:26
85,0,185,8963,2025-10-22,20:48:18
84,0,209,8963,2025-10-22,20:53:11
84,0,197,8963,2025-10-22,20:58:02
84,0,271,8963,2025-10-22,21:02:54
84,0,257,8963,2025-10-22,21:07:45
83,0,254,8963,2025-10-22,21:12:39
83,0,203,8963,2025-10-22,21:17:32
83,0,192,8963,2025-10-22,21:22:23
83,0,201,8963,2025-10-22,21:27:15
83,0,210,8963,2025-10-22,21:32:06
82,0,209,8963,2025-10-22,21:36:55
82,0,209,8963,2025-10-22,21:42:55
82,0,228,8963,2025-10-22,21:47:51
82,0,255,8963,2025-10-22,21:52:51
81,0,261,8963,2025-10-22,21:57:45
81,0,246,8963,2025-10-22,22:02:40
81,0,227,8963,2025-10-22,22:07:38
81,0,215,8963,2025-10-22,22:12:32
81,0,189,8963,2025-10-22,22:17:26
80,0,187,8963,2025-10-22,22:22:23
80,0,206,8963,2025-10-22,22:27:20
80,0,183,8963,2025-10-22,22:32:14
80,0,190,8963,2025-10-22,22:37:10
79,0,198,8963,2025-10-22,22:42:06
79,0,199,8963,2025-10-22,22:44:03
79,0,187,8963,2025-10-22,22:48:56
79,0,252,8963,2025-10-22,22:53:50
79,0,263,8963,2025-10-22,22:58:45
78,0,249,8963,2025-10-22,23:03:35
78,0,190,8963,2025-10-22,23:08:31
78,0,202,8963,2025-10-22,23:13:27
78,0,200,8963,2025-10-22,23:18:18
78,0,199,8963,2025-10-22,23:23:09
77,0,229,8963,2025-10-22,23:28:02
77,0,229,8963,2025-10-22,23:32:55
77,0,233,8963,2025-10-22,23:37:46
77,0,213,8963,2025-10-22,23:42:40
77,0,203,8963,2025-10-22,23:45:07
76,0,274,8963,2025-10-22,23:50:02
76,0,262,8963,2025-10-22,23:54:57
76,0,256,8963,2025-10-22,23:59:52
75,0,215,0,2025-10-23,00:04:45
75,0,215,0,2025-10-23,00:09:41
75,0,203,0,2025-10-23,00:14:37
75,0,222,0,2025-10-23,00:19:32
75,0,175,0,2025-10-23,00:24:31
74,0,185,0,2025-10-23,00:29:27
74,0,194,0,2025-10-23,00:34:21
74,0,199,0,2025-10-23,00:39:19
74,0,264,0,2025-10-23,00:44:15
72,0,235,0,2025-10-23,00:49:10
70,0,258,0,2025-10-23,00:54:04
67,0,294,0,2025-10-23,00:59:00
65,0,191,0,2025-10-23,01:03:59
63,0,216,0,2025-10-23,01:08:52
60,0,193,0,2025-10-23,01:13:46
58,0,196,0,2025-10-23,01:18:41
55,0,201,0,2025-10-23,01:23:37
49,0,201,0,2025-10-23,01:28:32
46,0,189,0,2025-10-23,01:33:28
46,0,208,0,2025-10-23,01:38:21
46,0,269,0,2025-10-23,01:43:13
46,0,249,0,2025-10-23,01:48:07
45,0,271,0,2025-10-23,01:53:01
45,0,270,0,2025-10-23,01:57:56
45,0,188,0,2025-10-23,02:02:49
45,0,196,0,2025-10-23,02:07:43
45,0,200,0,2025-10-23,02:12:39
44,0,210,0,2025-10-23,02:17:37
44,0,179,0,2025-10-23,02:22:31
44,0,212,0,2025-10-23,02:27:25
44,0,208,0,2025-10-23,02:32:20
44,0,210,0,2025-10-23,02:37:13
44,0,193,0,2025-10-23,02:39:58
44,0,262,0,2025-10-23,02:45:00
43,0,259,0,2025-10-23,02:50:00
43,0,244,0,2025-10-23,02:54:56
43,0,201,0,2025-10-23,02:59:55
43,0,200,0,2025-10-23,03:04:51
43,0,222,0,2025-10-23,03:09:52
42,0,195,0,2025-10-23,03:14:51
42,0,191,0,2025-10-23,03:19:47
42,0,216,0,2025-10-23,03:24:43
42,0,194,0,2025-10-23,03:29:39
42,0,208,0,2025-10-23,03:34:40
41,0,187,0,2025-10-23,03:39:41
41,0,224,0,2025-10-23,03:44:41
41,0,258,0,2025-10-23,03:45:24
41,0,265,0,2025-10-23,03:50:15
41,0,257,0,2025-10-23,03:55:10
41,0,187,0,2025-10-23,04:00:02
40,0,188,0,2025-10-23,04:04:57
40,0,202,0,2025-10-23,04:09:46
40,0,178,0,2025-10-23,04:14:36
40,0,193,0,2025-10-23,04:19:29
40,0,198,0,2025-10-23,04:24:19
39,0,182,0,2025-10-23,04:29:09
39,0,192,0,2025-10-23,04:34:00
39,0,206,0,2025-10-23,04:38:52
39,0,175,0,2025-10-23,04:43:43
39,0,256,0,2025-10-23,04:46:29
38,0,244,0,2025-10-23,04:51:21
38,0,247,0,2025-10-23,04:56:13
38,0,189,0,2025-10-23,05:01:04
38,0,193,0,2025-10-23,05:05:57
37,0,214,0,2025-10-23,05:10:50
37,0,200,0,2025-10-23,05:15:40
37,0,202,0,2025-10-23,05:20:31
37,0,186,0,2025-10-23,05:25:24
37,0,176,0,2025-10-23,05:30:17
36,0,188,0,2025-10-23,05:35:07
36,0,188,0,2025-10-23,05:39:56
36,0,187,0,2025-10-23,05:44:48
36,0,235,0,2025-10-23,05:49:40
36,0,246,0,2025-10-23,05:54:34
35,0,255,0,2025-10-23,05:59:25
35,0,225,0,2025-10-23,06:04:19
35,0,205,0,2025-10-23,06:09:13
35,0,172,0,2025-10-23,06:14:07
35,0,187,0,2025-10-23,06:19:00
34,0,211,0,2025-10-23,06:23:58
34,0,186,0,2025-10-23,06:28:50
34,0,208,0,2025-10-23,06:33:40
34,0,229,0,2025-10-23,06:38:33
34,0,213,0,2025-10-23,06:43:27
33,0,289,0,2025-10-23,06:48:18
33,0,265,0,2025-10-23,06:53:08
33,0,260,0,2025-10-23,06:58:01
33,0,259,0,2025-10-23,07:02:56
32,0,201,0,2025-10-23,07:07:47
32,0,199,0,2025-10-23,07:12:39
32,0,184,0,2025-10-23,07:17:32
32,0,219,0,2025-10-23,07:22:24
32,0,185,0,2025-10-23,07:27:14
31,0,211,0,2025-10-23,07:32:05
31,0,194,0,2025-10-23,07:36:57
31,0,196,0,2025-10-23,07:41:49
31,0,194,0,2025-10-23,07:47:46
31,0,272,0,2025-10-23,07:52:36
30,0,260,0,2025-10-23,07:57:27
29,0,2306,0,2025-10-23,08:02:18
28,0,272,0,2025-10-23,08:07:08
28,0,216,0,2025-10-23,08:11:58
27,0,200,0,2025-10-23,08:16:48
27,0,209,0,2025-10-23,08:21:38
27,0,201,0,2025-10-23,08:26:29
27,0,206,0,2025-10-23,08:31:20
27,0,205,0,2025-10-23,08:36:09
26,0,201,0,2025-10-23,08:40:59
26,61,197,0,2025-10-23,08:45:50
26,736,197,0,2025-10-23,08:48:55
27,791,202,0,2025-10-23,08:53:51
27,864,264,0,2025-10-23,08:58:44
28,966,260,0,2025-10-23,09:03:38
28,1034,240,0,2025-10-23,09:08:32
29,1119,255,0,2025-10-23,09:13:27
29,1220,253,437,2025-10-23,09:18:22
30,1355,171,437,2025-10-23,09:23:17
31,1453,210,437,2025-10-23,09:28:09
32,1602,191,437,2025-10-23,09:33:02
33,1668,251,437,2025-10-23,09:37:58
34,1719,232,437,2025-10-23,09:42:54
35,1778,249,437,2025-10-23,09:47:48
36,1805,242,437,2025-10-23,09:49:58
37,1897,249,437,2025-10-23,09:54:50
38,1959,307,437,2025-10-23,09:59:47
39,2041,308,437,2025-10-23,10:04:44
41,2180,292,437,2025-10-23,10:09:39
42,2241,309,437,2025-10-23,10:14:32
44,2289,294,437,2025-10-23,10:19:27
45,2340,297,2245,2025-10-23,10:24:27
47,2378,289,2245,2025-10-23,10:29:23
48,2399,293,2245,2025-10-23,10:34:18
50,2444,280,2245,2025-10-23,10:39:15
51,2481,242,2245,2025-10-23,10:44:12
53,2535,247,2245,2025-10-23,10:49:08
54,2551,268,2245,2025-10-23,10:51:07
55,2570,272,2245,2025-10-23,10:56:03
57,2618,2919,2245,2025-10-23,11:01:01
56,2663,2850,2245,2025-10-23,11:05:56
56,2688,2844,2245,2025-10-23,11:10:54
56,2695,2835,2245,2025-10-23,11:15:50
56,2737,256,2245,2025-10-23,11:20:47
58,2761,264,2245,2025-10-23,11:25:45
60,2759,259,4785,2025-10-23,11:30:40
60,2704,2864,4785,2025-10-23,11:35:39
60,2715,2835,4785,2025-10-23,11:40:34
60,2717,2839,4785,2025-10-23,11:45:29
60,2729,2853,4785,2025-10-23,11:50:23
59,2757,2856,4785,2025-10-23,11:55:17
59,2783,2858,4785,2025-10-23,12:00:11
59,2792,2825,4785,2025-10-23,12:05:09
59,2799,2868,4785,2025-10-23,12:10:06
59,2811,2838,4785,2025-10-23,12:15:01
59,2815,2813,4785,2025-10-23,12:19:53
59,2832,2836,4785,2025-10-23,12:24:50
59,2824,2839,4785,2025-10-23,12:29:43
59,2832,2821,7547,2025-10-23,12:34:39
58,2852,2828,7547,2025-10-23,12:39:36
58,2842,2800,7547,2025-10-23,12:44:33
58,2864,2817,7547,2025-10-23,12:49:32
58,2874,2812,7547,2025-10-23,12:54:28
58,2857,2847,7547,2025-10-23,12:59:25
58,2848,2807,7547,2025-10-23,13:04:22
58,2849,2828,7547,2025-10-23,13:09:18
58,2835,2811,7547,2025-10-23,13:14:15
58,2813,2808,9541,2025-10-23,13:19:10
58,2815,2781,9541,2025-10-23,13:24:07
58,2820,2800,9541,2025-10-23,13:29:02
58,2794,2801,9541,2025-10-23,13:33:57
58,2766,2786,9541,2025-10-23,13:38:53
58,2771,2804,9541,2025-10-23,13:43:47
57,2729,2764,9541,2025-10-23,13:48:41
57,2713,2744,9541,2025-10-23,13:53:36
57,2688,2777,9541,2025-10-23,13:58:36
58,2532,259,9541,2025-10-23,14:03:35
60,2501,248,9541,2025-10-23,14:08:32
62,2489,258,9541,2025-10-23,14:13:30
63,2430,253,9541,2025-10-23,14:18:27
64,2399,257,12212,2025-10-23,14:23:24
65,2378,269,12212,2025-10-23,14:28:21
67,2371,256,12212,2025-10-23,14:33:18
68,1834,254,12212,2025-10-23,14:38:13
69,1822,230,12212,2025-10-23,14:43:08
70,1284,258,12212,2025-10-23,14:48:07
72,737,270,12212,2025-10-23,14:53:02
73,750,237,12212,2025-10-23,14:57:58
74,593,251,12212,2025-10-23,15:02:53
76,177,241,12212,2025-10-23,15:07:48
78,739,267,12212,2025-10-23,15:12:44
81,180,251,12212,2025-10-23,15:17:40
84,177,251,12212,2025-10-23,15:22:37
86,213,220,13391,2025-10-23,15:27:35
89,737,250,13391,2025-10-23,15:32:31
91,178,260,13391,2025-10-23,15:37:27
94,178,259,13391,2025-10-23,15:42:22
96,184,257,13391,2025-10-23,15:47:22
99,182,275,13391,2025-10-23,15:52:19
99,181,249,13391,2025-10-23,15:57:15
99,180,266,13391,2025-10-23,16:02:12
99,102,172,13391,2025-10-23,16:07:12
99,101,202,13391,2025-10-23,16:12:06
99,90,193,13391,2025-10-23,16:17:04
99,201,199,13391,2025-10-23,16:22:01
99,308,216,13391,2025-10-23,16:26:55
98,154,199,13581,2025-10-23,16:31:52
98,61,167,13581,2025-10-23,16:36:46
98,5,199,13600,2025-10-23,16:41:40
98,0,209,13600,2025-10-23,16:46:38
98,0,199,13600,2025-10-23,16:52:51
98,0,203,13600,2025-10-23,16:57:45
98,0,273,13600,2025-10-23,17:02:40
97,0,262,13600,2025-10-23,17:07:33
97,0,261,13600,2025-10-23,17:12:25
97,0,258,13600,2025-10-23,17:17:19
97,0,259,13600,2025-10-23,17:22:12
97,0,273,13600,2025-10-23,17:27:04
96,0,252,13600,2025-10-23,17:31:59
96,0,201,13600,2025-10-23,17:36:54
96,0,172,13600,2025-10-23,17:41:48
96,0,202,13600,2025-10-23,17:46:43
96,0,200,13600,2025-10-23,17:51:37
96,0,207,13600,2025-10-23,17:56:32
95,0,207,13600,2025-10-23,18:01:24
95,0,230,13600,2025-10-23,18:06:19
95,0,204,13600,2025-10-23,18:11:12
95,0,204,13600,2025-10-23,18:16:06
95,0,193,13600,2025-10-23,18:21:06
94,0,272,13600,2025-10-23,18:26:03
94,0,267,13600,2025-10-23,18:30:58
94,0,266,13600,2025-10-23,18:35:52
94,0,272,13600,2025-10-23,18:40:48
93,0,224,13600,2025-10-23,18:45:42
93,0,192,13600,2025-10-23,18:50:36
93,0,195,13600,2025-10-23,18:55:30
93,0,205,13600,2025-10-23,19:00:27
92,0,191,13600,2025-10-23,19:05:23
92,0,219,13600,2025-10-23,19:10:15
92,0,179,13600,2025-10-23,19:15:15
92,0,187,13600,2025-10-23,19:20:11
92,0,203,13600,2025-10-23,19:25:07
91,0,207,13600,2025-10-23,19:30:00
91,0,261,13600,2025-10-23,19:34:52
91,0,271,13600,2025-10-23,19:39:46
91,0,270,13600,2025-10-23,19:44:42
90,0,271,13600,2025-10-23,19:49:37
90,0,259,13600,2025-10-23,19:54:32
90,0,248,13600,2025-10-23,19:59:27
90,0,249,13600,2025-10-23,20:04:23
89,0,195,13600,2025-10-23,20:09:18
89,0,210,13600,2025-10-23,20:14:13
89,0,209,13600,2025-10-23,20:19:11
89,0,196,13600,2025-10-23,20:24:05
89,0,209,13600,2025-10-23,20:28:58
88,0,185,13600,2025-10-23,20:33:53
88,0,200,13600,2025-10-23,20:38:48
88,0,198,13600,2025-10-23,20:43:47
88,0,208,13600,2025-10-23,20:48:39
88,0,194,13600,2025-10-23,20:53:33
87,0,273,13600,2025-10-23,20:58:29
87,0,262,13600,2025-10-23,21:03:22
87,0,280,13600,2025-10-23,21:08:15
87,0,257,13600,2025-10-23,21:13:08
86,0,208,13600,2025-10-23,21:18:07
86,0,211,13600,2025-10-23,21:23:00
86,0,202,13600,2025-10-23,21:27:55
86,0,192,13600,2025-10-23,21:32:52
85,0,208,13600,2025-10-23,21:37:49
85,0,221,13600,2025-10-23,21:42:46
85,0,202,13600,2025-10-23,21:47:38
85,0,220,13600,2025-10-23,21:52:34
85,0,207,13600,2025-10-23,21:54:40
84,0,205,13600,2025-10-23,21:59:39
84,0,265,13600,2025-10-23,22:04:43
84,0,281,13600,2025-10-23,22:09:43
84,0,269,13600,2025-10-23,22:14:46
83,0,235,13600,2025-10-23,22:19:45
83,0,263,13600,2025-10-23,22:24:41
83,0,200,13600,2025-10-23,22:29:40
83,0,198,13600,2025-10-23,22:34:41
83,0,204,13600,2025-10-23,22:39:45
82,0,208,13600,2025-10-23,22:44:44
82,0,215,13600,2025-10-23,22:49:49
82,0,207,13600,2025-10-23,22:54:46
82,0,221,13600,2025-10-23,22:59:48
81,0,206,13600,2025-10-23,23:04:49
81,0,206,13600,2025-10-23,23:09:47
81,0,202,13600,2025-10-23,23:14:47
81,0,270,13600,2025-10-23,23:19:48
80,0,256,13600,2025-10-23,23:24:51
80,0,256,13600,2025-10-23,23:29:52
80,0,251,13600,2025-10-23,23:34:48
80,0,203,13600,2025-10-23,23:39:52
80,0,209,13600,2025-10-23,23:44:51
79,0,160,13600,2025-10-23,23:49:54
79,0,191,13600,2025-10-23,23:55:46
79,0,215,0,2025-10-24,00:00:41
79,0,211,0,2025-10-24,00:05:35
78,0,197,0,2025-10-24,00:10:27
78,0,214,0,2025-10-24,00:15:20
78,0,196,0,2025-10-24,00:20:15
78,0,206,0,2025-10-24,00:25:11
78,0,278,0,2025-10-24,00:30:03
77,0,263,0,2025-10-24,00:34:56
77,0,260,0,2025-10-24,00:39:48
77,0,256,0,2025-10-24,00:44:40
76,0,285,0,2025-10-24,00:49:34
76,0,217,0,2025-10-24,00:54:27
76,0,201,0,2025-10-24,00:59:21
76,0,207,0,2025-10-24,01:04:11
76,0,193,0,2025-10-24,01:09:05
75,0,186,0,2025-10-24,01:14:00
75,0,193,0,2025-10-24,01:18:54
74,0,207,0,2025-10-24,01:23:46
72,0,190,0,2025-10-24,01:28:38
70,0,196,0,2025-10-24,01:33:33
65,0,210,0,2025-10-24,01:38:26
60,0,199,0,2025-10-24,01:43:19
54,0,261,0,2025-10-24,01:48:12
49,0,259,0,2025-10-24,01:53:08
47,0,245,0,2025-10-24,01:58:05
47,0,269,0,2025-10-24,02:02:59
47,0,254,0,2025-10-24,02:07:52
47,0,242,0,2025-10-24,02:12:43
46,0,181,0,2025-10-24,02:17:38
46,0,203,0,2025-10-24,02:22:29
46,0,208,0,2025-10-24,02:27:23
46,0,191,0,2025-10-24,02:32:14
46,0,198,0,2025-10-24,02:37:07
46,0,208,0,2025-10-24,02:39:11
46,0,199,0,2025-10-24,02:44:08
45,0,190,0,2025-10-24,02:49:02
45,0,204,0,2025-10-24,02:53:56
45,0,189,0,2025-10-24,02:57:09
45,0,189,0,2025-10-24,03:02:07
45,0,177,0,2025-10-24,03:07:03
44,0,273,0,2025-10-24,03:11:59
44,0,261,0,2025-10-24,03:16:58
44,0,279,0,2025-10-24,03:21:58
44,0,261,0,2025-10-24,03:26:55
43,0,288,0,2025-10-24,03:31:54
43,0,209,0,2025-10-24,03:36:48
43,0,201,0,2025-10-24,03:41:42
43,0,192,0,2025-10-24,03:46:38
43,0,209,0,2025-10-24,03:51:36
42,0,200,0,2025-10-24,03:56:33
42,0,205,0,2025-10-24,04:01:33
42,0,189,0,2025-10-24,04:06:30
42,0,179,0,2025-10-24,04:11:28
42,0,200,0,2025-10-24,04:16:26
42,0,202,0,2025-10-24,04:21:21
41,0,202,0,2025-10-24,04:26:16
41,0,225,0,2025-10-24,04:31:13
41,0,264,0,2025-10-24,04:36:09
41,0,264,0,2025-10-24,04:41:06
41,0,106,0,2025-10-24,04:46:00
40,0,100,0,2025-10-24,04:50:59
40,0,76,0,2025-10-24,04:55:58
40,0,35,0,2025-10-24,05:00:54
40,0,33,0,2025-10-24,05:05:50
40,0,55,0,2025-10-24,05:10:46
40,0,37,0,2025-10-24,05:15:39
40,0,35,0,2025-10-24,05:20:38
40,0,40,0,2025-10-24,05:25:32
40,0,37,0,2025-10-24,05:30:28
40,0,47,0,2025-10-24,05:35:24
40,0,32,0,2025-10-24,05:40:21
40,0,37,0,2025-10-24,05:45:18
40,0,39,0,2025-10-24,05:50:13
40,0,87,0,2025-10-24,05:55:08
39,0,94,0,2025-10-24,05:57:37
39,0,95,0,2025-10-24,06:02:32
39,0,102,0,2025-10-24,06:07:23
39,0,38,0,2025-10-24,06:12:13
39,0,35,0,2025-10-24,06:17:07
39,0,51,0,2025-10-24,06:21:58
39,0,202,0,2025-10-24,06:26:49
39,0,214,0,2025-10-24,06:31:41
39,0,217,0,2025-10-24,06:36:35
38,0,204,0,2025-10-24,06:41:28
38,0,200,0,2025-10-24,06:46:21
38,0,226,0,2025-10-24,06:51:13
38,0,192,0,2025-10-24,06:56:07
38,0,199,0,2025-10-24,07:00:58
37,0,199,0,2025-10-24,07:05:50
37,0,276,0,2025-10-24,07:10:43
37,0,258,0,2025-10-24,07:15:38
36,0,251,0,2025-10-24,07:20:32
36,0,252,0,2025-10-24,07:25:29
