Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
92,0,0,0,2025-11-21,04:07:21
92,0,0,0,2025-11-21,04:12:15
92,0,0,0,2025-11-21,04:17:11
92,0,0,0,2025-11-21,04:22:06
92,0,0,0,2025-11-21,04:27:01
92,0,0,0,2025-11-21,04:31:54
92,0,0,0,2025-11-21,04:36:50
92,0,0,0,2025-11-21,04:41:45
91,0,0,0,2025-11-21,04:46:38
91,0,0,0,2025-11-21,04:49:43
91,0,0,0,2025-11-21,04:54:36
91,0,0,0,2025-11-21,04:59:31
91,0,0,0,2025-11-21,05:04:26
91,0,0,0,2025-11-21,05:09:25
91,0,0,0,2025-11-21,05:14:20
91,0,0,0,2025-11-21,05:19:15
91,0,0,0,2025-11-21,05:24:11
91,0,0,0,2025-11-21,05:29:07
91,0,0,0,2025-11-21,05:34:01
91,0,0,0,2025-11-21,05:39:00
91,0,0,0,2025-11-21,05:43:54
91,0,0,0,2025-11-21,05:48:47
91,0,0,0,2025-11-21,05:53:42
91,0,0,0,2025-11-21,05:58:37
91,0,0,0,2025-11-21,06:03:32
91,0,0,0,2025-11-21,06:08:29
91,0,0,0,2025-11-21,06:13:25
90,0,0,0,2025-11-21,06:18:22
90,0,0,0,2025-11-21,06:23:21
90,0,0,0,2025-11-21,06:28:15
90,0,0,0,2025-11-21,06:33:11
90,0,0,0,2025-11-21,06:38:09
90,0,0,0,2025-11-21,06:43:06
90,0,0,0,2025-11-21,06:48:04
90,0,62,0,2025-11-21,06:50:55
90,0,65,0,2025-11-21,06:55:47
90,0,72,0,2025-11-21,07:00:39
90,0,50,0,2025-11-21,07:05:31
90,0,0,0,2025-11-21,07:10:24
90,0,0,0,2025-11-21,07:15:16
90,0,0,0,2025-11-21,07:20:08
90,0,0,0,2025-11-21,07:25:03
90,0,0,0,2025-11-21,07:29:59
89,0,0,0,2025-11-21,07:34:52
89,0,0,0,2025-11-21,07:39:45
89,0,0,0,2025-11-21,07:44:39
89,0,0,0,2025-11-21,07:49:34
89,0,0,0,2025-11-21,07:51:58
89,0,0,0,2025-11-21,07:56:55
89,0,0,0,2025-11-21,08:01:54
89,0,0,0,2025-11-21,08:06:51
89,0,0,0,2025-11-21,08:11:48
89,0,0,0,2025-11-21,08:16:40
89,0,0,0,2025-11-21,08:21:37
89,0,0,0,2025-11-21,08:26:33
83,0,2074,0,2025-11-21,08:31:27
81,0,0,0,2025-11-21,08:36:22
81,0,0,0,2025-11-21,08:41:17
81,0,0,0,2025-11-21,08:46:12
81,0,0,0,2025-11-21,08:51:08
81,0,0,0,2025-11-21,08:53:05
78,0,2079,0,2025-11-21,08:57:59
77,0,0,0,2025-11-21,09:02:53
77,632,0,0,2025-11-21,09:07:45
77,764,0,38,2025-11-21,09:12:38
78,830,0,129,2025-11-21,09:17:33
79,878,0,129,2025-11-21,09:22:25
80,929,11,277,2025-11-21,09:27:20
82,998,19,277,2025-11-21,09:32:15
86,1072,8,427,2025-11-21,09:37:07
89,1136,2,507,2025-11-21,09:42:03
90,1242,59,532,2025-11-21,09:46:58
91,1295,66,532,2025-11-21,09:51:49
91,1285,73,532,2025-11-21,09:54:12
91,1402,65,532,2025-11-21,09:59:09
92,1546,65,532,2025-11-21,10:04:04
92,1712,5,1035,2025-11-21,10:08:58
92,1799,13,1217,2025-11-21,10:13:53
93,1567,17,1318,2025-11-21,10:18:47
96,1608,37,1391,2025-11-21,10:23:42
99,472,13,1530,2025-11-21,10:28:36
100,6,26,1555,2025-11-21,10:33:30
100,6,15,1555,2025-11-21,10:38:25
100,4,13,1561,2025-11-21,10:43:21
100,14,24,1561,2025-11-21,10:47:55
100,2,16,1561,2025-11-21,10:52:52
100,6,16,1561,2025-11-21,10:57:48
100,2,16,1561,2025-11-21,11:02:46
100,13,17,1561,2025-11-21,11:07:41
100,2,13,1561,2025-11-21,11:12:38
100,4,42,1561,2025-11-21,11:17:35
100,2,16,1561,2025-11-21,11:22:32
100,2,26,1561,2025-11-21,11:27:28
100,49,78,1561,2025-11-21,11:32:25
100,10,69,1561,2025-11-21,11:37:21
100,4,65,1561,2025-11-21,11:42:17
100,94,62,1561,2025-11-21,11:47:14
100,19,68,1561,2025-11-21,11:52:09
100,2,18,1570,2025-11-21,11:56:22
100,462,12,1590,2025-11-21,12:01:11
100,1,9,1601,2025-11-21,12:06:00
100,6,0,1601,2025-11-21,12:10:52
100,6,18,1601,2025-11-21,12:15:43
100,3,6,1601,2025-11-21,12:20:34
100,4,4,1601,2025-11-21,12:25:26
100,4,10,1601,2025-11-21,12:30:17
100,4,21,1601,2025-11-21,12:35:07
100,1,0,1601,2025-11-21,12:39:58
100,5,14,1601,2025-11-21,12:44:48
100,1,2,1601,2025-11-21,12:49:38
100,4,14,1601,2025-11-21,12:54:30
100,2,11,1601,2025-11-21,12:56:29
100,1,7,1601,2025-11-21,13:01:22
100,2,0,1601,2025-11-21,13:06:17
100,15,60,1601,2025-11-21,13:11:09
100,40,72,1603,2025-11-21,13:16:01
100,7,85,1603,2025-11-21,13:20:54
100,38,75,1603,2025-11-21,13:25:46
100,544,58,1603,2025-11-21,13:30:39
100,8,72,1603,2025-11-21,13:35:35
100,1,26,1650,2025-11-21,13:40:28
100,6,15,1650,2025-11-21,13:45:22
100,3,0,1650,2025-11-21,13:50:17
100,1,10,1650,2025-11-21,13:55:11
100,1,11,1650,2025-11-21,14:00:05
100,3,6,1650,2025-11-21,14:04:58
100,2,6,1650,2025-11-21,14:09:54
100,4,35,1650,2025-11-21,14:14:49
100,2,22,1650,2025-11-21,14:19:45
100,4,12,1650,2025-11-21,14:24:40
100,3,18,1650,2025-11-21,14:29:33
100,6,13,1650,2025-11-21,14:34:26
100,4,6,1650,2025-11-21,14:39:18
100,1,10,1650,2025-11-21,14:44:12
100,2,6,1650,2025-11-21,14:49:09
100,2,1,1650,2025-11-21,14:54:04
100,520,64,1650,2025-11-21,14:58:59
100,10,59,1650,2025-11-21,15:03:54
100,16,74,1650,2025-11-21,15:08:49
100,2,65,1650,2025-11-21,15:13:45
100,3,56,1650,2025-11-21,15:18:39
100,6,8,1697,2025-11-21,15:23:35
100,1,15,1697,2025-11-21,15:28:29
100,3,0,1697,2025-11-21,15:33:25
100,5,6,1697,2025-11-21,15:38:20
100,2,0,1697,2025-11-21,15:43:18
100,2,7,1697,2025-11-21,15:48:13
100,2,18,1697,2025-11-21,15:53:10
100,3,4,1697,2025-11-21,15:58:04
100,2,0,1697,2025-11-21,16:02:59
100,2,0,1697,2025-11-21,16:07:49
100,5,6,1697,2025-11-21,16:12:45
100,4,11,1697,2025-11-21,16:17:38
100,3,13,1697,2025-11-21,16:22:30
100,1,12,1697,2025-11-21,16:27:23
100,516,11,1719,2025-11-21,16:32:18
100,1,4,1728,2025-11-21,16:37:11
100,1,0,1728,2025-11-21,16:42:06
100,6,1,1728,2025-11-21,16:46:57
100,1,8,1728,2025-11-21,16:51:52
100,20,72,1728,2025-11-21,16:56:46
100,3,66,1728,2025-11-21,17:01:40
100,1,85,1729,2025-11-21,17:06:32
100,5,68,1729,2025-11-21,17:11:24
100,4,63,1729,2025-11-21,17:16:19
100,1,1,1729,2025-11-21,17:21:15
100,1,3,1729,2025-11-21,17:26:10
100,1,8,1729,2025-11-21,17:31:01
100,1,17,1729,2025-11-21,17:35:53
100,0,7,1729,2025-11-21,17:40:47
100,0,0,1729,2025-11-21,17:45:39
100,0,0,1729,2025-11-21,17:50:34
100,0,0,1729,2025-11-21,17:55:29
100,0,0,1729,2025-11-21,18:00:21
100,0,0,1729,2025-11-21,18:05:16
100,0,0,1729,2025-11-21,18:10:09
100,0,0,1729,2025-11-21,18:15:02
99,0,0,1729,2025-11-21,18:19:55
99,0,26,1729,2025-11-21,18:24:50
99,0,14,1729,2025-11-21,18:29:43
99,0,22,1729,2025-11-21,18:34:36
99,0,0,1729,2025-11-21,18:39:31
99,0,0,1729,2025-11-21,18:44:24
99,0,0,1729,2025-11-21,18:49:18
99,0,76,1729,2025-11-21,18:54:11
99,0,68,1729,2025-11-21,18:59:08
99,0,66,1729,2025-11-21,19:04:03
99,0,65,1729,2025-11-21,19:08:56
99,0,0,1729,2025-11-21,19:13:49
99,0,0,1729,2025-11-21,19:18:45
99,0,0,1729,2025-11-21,19:23:40
98,0,0,1729,2025-11-21,19:28:33
98,0,0,1729,2025-11-21,19:33:25
98,0,24,1729,2025-11-21,19:38:17
98,0,25,1729,2025-11-21,19:43:09
98,0,16,1729,2025-11-21,19:48:02
98,0,15,1729,2025-11-21,19:52:55
98,0,77,1729,2025-11-21,19:57:49
98,0,64,1729,2025-11-21,20:02:44
98,0,41,1729,2025-11-21,20:07:38
98,0,0,1729,2025-11-21,20:12:31
98,0,0,1729,2025-11-21,20:17:25
98,0,0,1729,2025-11-21,20:22:20
98,0,0,1729,2025-11-21,20:27:13
98,0,20,1729,2025-11-21,20:32:10
98,0,11,1729,2025-11-21,20:37:04
97,0,34,1729,2025-11-21,20:41:57
97,0,0,1729,2025-11-21,20:46:51
97,0,0,1729,2025-11-21,20:51:47
97,0,0,1729,2025-11-21,20:56:40
97,0,0,1729,2025-11-21,21:01:35
97,0,0,1729,2025-11-21,21:06:26
97,0,0,1729,2025-11-21,21:11:23
97,0,0,1729,2025-11-21,21:16:16
97,0,22,1729,2025-11-21,21:21:11
97,0,0,1729,2025-11-21,21:26:03
97,0,0,1729,2025-11-21,21:30:56
97,0,62,1729,2025-11-21,21:35:49
97,0,76,1729,2025-11-21,21:40:43
97,0,65,1729,2025-11-21,21:45:36
96,0,0,1729,2025-11-21,21:50:30
96,0,0,1729,2025-11-21,21:55:23
96,0,0,1729,2025-11-21,22:00:17
96,0,0,1729,2025-11-21,22:05:13
96,0,0,1729,2025-11-21,22:10:05
96,0,0,1729,2025-11-21,22:14:59
96,0,0,1729,2025-11-21,22:19:54
96,0,0,1729,2025-11-21,22:24:47
96,0,0,1729,2025-11-21,22:29:40
96,0,0,1729,2025-11-21,22:34:34
96,0,0,1729,2025-11-21,22:39:29
96,0,0,1729,2025-11-21,22:44:22
96,0,0,1729,2025-11-21,22:49:14
96,0,0,1729,2025-11-21,22:54:08
96,0,0,1729,2025-11-21,22:57:16
96,0,0,1729,2025-11-21,23:02:07
96,0,0,1729,2025-11-21,23:06:56
96,0,0,1729,2025-11-21,23:11:50
95,0,0,1729,2025-11-21,23:16:41
95,0,0,1729,2025-11-21,23:21:36
95,0,0,1729,2025-11-21,23:26:27
95,0,0,1729,2025-11-21,23:31:18
95,0,0,1729,2025-11-21,23:36:10
95,0,0,1729,2025-11-21,23:41:00
95,0,0,1729,2025-11-21,23:45:51
95,0,64,1729,2025-11-21,23:50:43
95,0,55,1729,2025-11-21,23:55:34
95,0,65,0,2025-11-22,00:00:24
95,0,0,0,2025-11-22,00:05:15
95,0,0,0,2025-11-22,00:10:07
95,0,0,0,2025-11-22,00:14:57
95,0,0,0,2025-11-22,00:19:48
95,0,0,0,2025-11-22,00:24:40
95,0,0,0,2025-11-22,00:29:30
94,0,0,0,2025-11-22,00:34:20
94,0,0,0,2025-11-22,00:39:10
94,0,0,0,2025-11-22,00:44:00
94,0,0,0,2025-11-22,00:48:50
94,0,0,0,2025-11-22,00:53:44
94,0,0,0,2025-11-22,00:58:35
94,0,0,0,2025-11-22,01:03:27
94,0,0,0,2025-11-22,01:08:17
94,0,0,0,2025-11-22,01:13:08
94,0,0,0,2025-11-22,01:17:59
94,0,0,0,2025-11-22,01:22:53
94,0,0,0,2025-11-22,01:27:44
94,0,0,0,2025-11-22,01:32:38
94,0,0,0,2025-11-22,01:37:28
94,0,0,0,2025-11-22,01:42:18
94,0,0,0,2025-11-22,01:47:09
94,0,0,0,2025-11-22,01:52:00
94,0,0,0,2025-11-22,01:56:52
93,0,0,0,2025-11-22,02:01:44
93,0,0,0,2025-11-22,02:06:33
93,0,0,0,2025-11-22,02:11:23
93,0,0,0,2025-11-22,02:16:13
93,0,0,0,2025-11-22,02:21:03
93,0,0,0,2025-11-22,02:25:54
93,0,42,0,2025-11-22,02:30:43
93,0,67,0,2025-11-22,02:35:34
93,0,60,0,2025-11-22,02:40:25
93,0,0,0,2025-11-22,02:45:15
93,0,0,0,2025-11-22,02:50:09
93,0,0,0,2025-11-22,02:55:01
93,0,0,0,2025-11-22,02:59:51
93,0,0,0,2025-11-22,03:04:46
93,0,0,0,2025-11-22,03:09:38
93,0,0,0,2025-11-22,03:14:30
92,0,0,0,2025-11-22,03:19:20
92,0,0,0,2025-11-22,03:24:11
92,0,0,0,2025-11-22,03:29:04
92,0,0,0,2025-11-22,03:33:55
92,0,0,0,2025-11-22,03:38:46
92,0,0,0,2025-11-22,03:43:36
92,0,0,0,2025-11-22,03:48:27
92,0,0,0,2025-11-22,03:53:17
92,0,0,0,2025-11-22,03:58:07
92,0,0,0,2025-11-22,04:02:57
92,0,0,0,2025-11-22,04:07:50
92,0,0,0,2025-11-22,04:12:40
92,0,0,0,2025-11-22,04:17:29
92,0,0,0,2025-11-22,04:22:19
92,0,0,0,2025-11-22,04:27:10
92,0,0,0,2025-11-22,04:32:00
92,0,0,0,2025-11-22,04:36:51
92,0,0,0,2025-11-22,04:41:42
91,0,0,0,2025-11-22,04:46:34
91,0,0,0,2025-11-22,04:51:26
91,0,0,0,2025-11-22,04:56:17
91,0,0,0,2025-11-22,04:59:02
91,0,0,0,2025-11-22,05:03:54
91,0,68,0,2025-11-22,05:08:46
91,0,46,0,2025-11-22,05:13:36
91,0,62,0,2025-11-22,05:18:30
91,0,0,0,2025-11-22,05:23:23
91,0,0,0,2025-11-22,05:28:18
91,0,0,0,2025-11-22,05:33:08
91,0,0,0,2025-11-22,05:38:02
91,0,0,0,2025-11-22,05:42:54
91,0,0,0,2025-11-22,05:47:48
91,0,0,0,2025-11-22,05:52:41
91,0,0,0,2025-11-22,05:57:32
90,0,0,0,2025-11-22,06:02:26
90,0,0,0,2025-11-22,06:07:19
90,0,0,0,2025-11-22,06:12:09
90,0,0,0,2025-11-22,06:17:02
90,0,0,0,2025-11-22,06:21:53
90,0,0,0,2025-11-22,06:26:48
90,0,0,0,2025-11-22,06:31:42
90,0,0,0,2025-11-22,06:36:38
90,0,0,0,2025-11-22,06:41:32
90,0,0,0,2025-11-22,06:46:26
90,0,0,0,2025-11-22,06:51:19
90,0,0,0,2025-11-22,06:56:13
90,0,0,0,2025-11-22,07:00:25
90,0,0,0,2025-11-22,07:05:20
90,0,0,0,2025-11-22,07:10:10
90,0,0,0,2025-11-22,07:15:03
90,0,0,0,2025-11-22,07:19:57
90,0,0,0,2025-11-22,07:24:50
89,0,0,0,2025-11-22,07:29:45
89,0,0,0,2025-11-22,07:34:38
89,0,0,0,2025-11-22,07:39:30
89,0,0,0,2025-11-22,07:44:23
89,0,0,0,2025-11-22,07:49:17
89,0,0,0,2025-11-22,07:54:08
89,0,0,0,2025-11-22,07:59:01
89,0,0,0,2025-11-22,08:01:45
89,0,0,0,2025-11-22,08:06:38
89,0,0,0,2025-11-22,08:11:30
89,0,68,0,2025-11-22,08:16:21
89,0,52,0,2025-11-22,08:21:11
89,0,65,0,2025-11-22,08:26:04
89,0,53,0,2025-11-22,08:30:56
87,0,2081,0,2025-11-22,08:35:48
82,0,0,0,2025-11-22,08:40:39
82,0,0,0,2025-11-22,08:45:33
82,0,0,0,2025-11-22,08:50:24
82,0,8,0,2025-11-22,08:55:18
82,0,18,0,2025-11-22,09:00:09
82,9,0,0,2025-11-22,09:05:00
82,180,27,4,2025-11-22,09:09:52
82,397,39,15,2025-11-22,09:14:44
82,317,2153,15,2025-11-22,09:19:36
81,775,34,15,2025-11-22,09:24:27
81,804,2120,136,2025-11-22,09:29:20
83,936,47,136,2025-11-22,09:34:12
86,996,9,136,2025-11-22,09:39:05
88,1050,56,136,2025-11-22,09:43:57
89,1112,19,136,2025-11-22,09:48:49
90,1196,42,136,2025-11-22,09:53:41
90,1310,46,136,2025-11-22,09:58:33
92,1378,32,136,2025-11-22,10:03:27
92,1555,31,136,2025-11-22,10:08:18
92,1673,25,962,2025-11-22,10:13:09
92,1718,31,962,2025-11-22,10:18:02
92,1763,120,962,2025-11-22,10:22:54
94,1680,90,962,2025-11-22,10:27:46
96,1092,94,962,2025-11-22,10:32:40
99,535,97,962,2025-11-22,10:37:32
99,78,41,962,2025-11-22,10:42:24
100,4,48,1568,2025-11-22,10:47:18
100,3,42,1573,2025-11-22,11:02:59
100,2,8,1573,2025-11-22,11:07:52
100,7,12,1574,2025-11-22,11:12:45
100,3,20,1574,2025-11-22,11:17:37
100,3,1,1574,2025-11-22,11:22:31
100,2,5,1574,2025-11-22,11:27:24
100,5,3,1574,2025-11-22,11:32:21
100,2,22,1574,2025-11-22,11:37:15
100,6,24,1574,2025-11-22,11:42:08
100,8,9,1574,2025-11-22,11:47:02
100,11,67,1574,2025-11-22,11:51:56
100,4,83,1574,2025-11-22,11:56:47
100,14,64,1574,2025-11-22,12:01:39
100,6,57,1574,2025-11-22,12:04:03
100,7,94,1574,2025-11-22,12:08:53
100,463,12,1610,2025-11-22,12:13:45
100,2,0,1615,2025-11-22,12:18:39
100,3,10,1615,2025-11-22,12:23:28
100,5,2,1615,2025-11-22,12:28:23
100,1,5,1615,2025-11-22,12:33:14
100,1,31,1615,2025-11-22,12:38:05
100,3,26,1615,2025-11-22,12:42:55
100,5,39,1615,2025-11-22,12:47:49
100,3,32,1615,2025-11-22,12:52:40
100,3,36,1616,2025-11-22,12:57:31
100,3,24,1616,2025-11-22,13:02:21
100,1,39,1616,2025-11-22,13:05:03
100,2,52,1616,2025-11-22,13:09:57
100,3,25,1616,2025-11-22,13:14:51
100,5,23,1616,2025-11-22,13:19:47
100,7,28,1616,2025-11-22,13:24:39
100,5,45,1616,2025-11-22,13:29:33
100,1,27,1616,2025-11-22,13:34:25
100,353,36,1616,2025-11-22,13:39:20
100,549,76,1616,2025-11-22,13:44:13
100,14,90,1616,2025-11-22,13:49:06
100,13,83,1616,2025-11-22,13:53:57
100,15,82,1616,2025-11-22,13:58:49
100,4,21,1616,2025-11-22,14:03:41
100,3,11,1616,2025-11-22,14:05:12
100,14,32,1667,2025-11-22,14:10:04
100,7,34,1667,2025-11-22,14:14:54
100,6,41,1667,2025-11-22,14:19:45
100,3,31,1667,2025-11-22,14:24:36
100,1,48,1667,2025-11-22,14:29:26
100,1,35,1668,2025-11-22,14:34:16
100,14,20,1668,2025-11-22,14:39:07
100,3,39,1669,2025-11-22,14:43:58
100,13,23,1669,2025-11-22,14:48:48
100,7,28,1669,2025-11-22,14:53:39
100,2,27,1669,2025-11-22,14:58:29
100,4,60,1669,2025-11-22,15:03:23
100,10,25,1669,2025-11-22,15:06:14
100,480,26,1669,2025-11-22,15:11:10
100,1,70,1712,2025-11-22,15:16:09
100,2,59,1712,2025-11-22,15:21:07
100,10,32,1712,2025-11-22,15:26:06
100,6,45,1712,2025-11-22,15:31:04
100,5,35,1712,2025-11-22,15:36:02
100,20,89,1712,2025-11-22,15:40:58
100,20,88,1712,2025-11-22,15:45:55
100,15,88,1712,2025-11-22,15:50:52
100,17,81,1712,2025-11-22,15:55:46
100,8,33,1712,2025-11-22,16:00:43
100,3,1,1719,2025-11-22,16:05:43
100,10,3,1719,2025-11-22,16:10:41
100,3,26,1719,2025-11-22,16:15:39
100,3,8,1719,2025-11-22,16:20:36
100,2,21,1719,2025-11-22,16:25:34
100,1,21,1719,2025-11-22,16:30:32
100,33,21,1719,2025-11-22,16:35:29
100,430,10,1719,2025-11-22,16:40:28
100,442,13,1747,2025-11-22,16:45:26
100,1,13,1760,2025-11-22,16:50:30
100,3,10,1760,2025-11-22,16:55:28
100,4,13,1760,2025-11-22,17:00:23
100,3,22,1760,2025-11-22,17:05:21
100,3,6,1760,2025-11-22,17:10:20
100,3,15,1760,2025-11-22,17:15:17
100,1,5,1760,2025-11-22,17:20:15
100,2,4,1760,2025-11-22,17:25:13
100,1,60,1760,2025-11-22,17:30:09
100,0,38,1760,2025-11-22,17:35:09
100,0,102,1760,2025-11-22,17:40:09
100,0,118,1760,2025-11-22,17:45:10
100,0,92,1760,2025-11-22,17:50:08
99,0,87,1760,2025-11-22,17:55:08
99,0,15,1760,2025-11-22,18:00:08
99,0,24,1760,2025-11-22,18:05:07
99,0,30,1760,2025-11-22,18:07:30
99,0,32,1760,2025-11-22,18:12:22
99,0,4,1760,2025-11-22,18:17:13
99,0,20,1760,2025-11-22,18:22:03
99,0,18,1760,2025-11-22,18:26:53
99,0,14,1760,2025-11-22,18:31:42
99,0,6,1760,2025-11-22,18:36:33
99,0,11,1760,2025-11-22,18:41:22
99,0,17,1760,2025-11-22,18:46:13
99,0,7,1760,2025-11-22,18:51:03
99,0,4,1760,2025-11-22,18:55:55
99,0,29,1760,2025-11-22,19:00:46
99,0,10,1760,2025-11-22,19:05:36
98,0,22,1760,2025-11-22,19:10:26
98,0,0,1760,2025-11-22,19:15:17
98,0,0,1760,2025-11-22,19:20:07
98,0,11,1760,2025-11-22,19:24:57
98,0,31,1760,2025-11-22,19:29:48
98,0,14,1760,2025-11-22,19:34:41
98,0,25,1760,2025-11-22,19:39:32
98,0,1,1760,2025-11-22,19:44:24
98,0,15,1760,2025-11-22,19:49:15
98,0,0,1760,2025-11-22,19:54:06
98,0,0,1760,2025-11-22,19:58:56
98,0,0,1760,2025-11-22,20:03:47
98,0,12,1760,2025-11-22,20:08:39
98,0,0,1760,2025-11-22,20:13:30
98,0,0,1760,2025-11-22,20:18:25
98,0,0,1760,2025-11-22,20:23:17
98,0,0,1760,2025-11-22,20:28:08
98,0,0,1760,2025-11-22,20:33:01
97,0,0,1760,2025-11-22,20:37:54
97,0,0,1760,2025-11-22,20:42:46
97,0,0,1760,2025-11-22,20:47:39
97,0,0,1760,2025-11-22,20:52:30
97,0,0,1760,2025-11-22,20:57:23
97,0,0,1760,2025-11-22,21:02:14
97,0,0,1760,2025-11-22,21:07:05
97,0,0,1760,2025-11-22,21:11:57
97,0,0,1760,2025-11-22,21:16:48
97,0,0,1760,2025-11-22,21:21:41
97,0,0,1760,2025-11-22,21:26:37
97,0,57,1760,2025-11-22,21:31:31
97,0,48,1760,2025-11-22,21:36:24
97,0,60,1760,2025-11-22,21:41:17
97,0,48,1760,2025-11-22,21:46:07
96,0,0,1760,2025-11-22,21:51:00
96,0,0,1760,2025-11-22,21:55:51
96,0,0,1760,2025-11-22,22:00:43
96,0,0,1760,2025-11-22,22:05:37
96,0,0,1760,2025-11-22,22:10:28
96,0,0,1760,2025-11-22,22:15:17
96,0,0,1760,2025-11-22,22:20:09
96,0,0,1760,2025-11-22,22:25:03
96,0,0,1760,2025-11-22,22:29:52
96,0,0,1760,2025-11-22,22:34:46
96,0,0,1760,2025-11-22,22:39:37
96,0,0,1760,2025-11-22,22:44:28
96,0,0,1760,2025-11-22,22:49:20
96,0,0,1760,2025-11-22,22:54:14
96,0,0,1760,2025-11-22,22:59:07
95,0,1052,1760,2025-11-22,23:03:59
95,0,0,1760,2025-11-22,23:08:52
95,0,0,1760,2025-11-22,23:13:44
95,0,0,1760,2025-11-22,23:18:37
95,0,0,1760,2025-11-22,23:23:29
95,0,0,1760,2025-11-22,23:28:20
95,0,0,1760,2025-11-22,23:33:11
95,0,0,1760,2025-11-22,23:38:03
95,0,0,1760,2025-11-22,23:42:53
95,0,0,1760,2025-11-22,23:47:45
95,0,0,1760,2025-11-22,23:52:36
95,0,0,1760,2025-11-22,23:57:27
94,0,0,0,2025-11-23,00:02:20
94,0,0,0,2025-11-23,00:07:13
94,0,0,0,2025-11-23,00:12:06
94,0,0,0,2025-11-23,00:16:57
94,0,0,0,2025-11-23,00:21:49
94,0,0,0,2025-11-23,00:26:40
94,0,0,0,2025-11-23,00:31:33
94,0,0,0,2025-11-23,00:36:25
94,0,0,0,2025-11-23,00:41:19
94,0,0,0,2025-11-23,00:46:13
94,0,0,0,2025-11-23,00:51:07
94,0,0,0,2025-11-23,00:55:59
94,0,0,0,2025-11-23,01:00:52
94,0,0,0,2025-11-23,01:05:45
94,0,0,0,2025-11-23,01:10:36
94,0,0,0,2025-11-23,01:15:28
94,0,0,0,2025-11-23,01:20:19
94,0,0,0,2025-11-23,01:25:10
93,0,0,0,2025-11-23,01:30:03
93,0,0,0,2025-11-23,01:34:56
93,0,0,0,2025-11-23,01:39:47
93,0,70,0,2025-11-23,01:44:39
93,0,61,0,2025-11-23,01:49:30
93,0,60,0,2025-11-23,01:54:21
93,0,47,0,2025-11-23,01:59:12
93,0,0,0,2025-11-23,02:04:02
93,0,0,0,2025-11-23,02:08:56
93,0,0,0,2025-11-23,02:13:48
93,0,0,0,2025-11-23,02:18:40
93,0,0,0,2025-11-23,02:23:32
93,0,0,0,2025-11-23,02:28:22
93,0,0,0,2025-11-23,02:33:17
93,0,0,0,2025-11-23,02:38:08
92,0,0,0,2025-11-23,02:42:59
92,0,0,0,2025-11-23,02:47:52
92,0,0,0,2025-11-23,02:52:46
92,0,0,0,2025-11-23,02:57:37
92,0,0,0,2025-11-23,03:02:29
92,0,0,0,2025-11-23,03:07:22
92,0,0,0,2025-11-23,03:10:14
92,0,0,0,2025-11-23,03:15:09
92,0,0,0,2025-11-23,03:20:02
92,0,0,0,2025-11-23,03:24:54
92,0,0,0,2025-11-23,03:29:46
92,0,0,0,2025-11-23,03:34:37
92,0,0,0,2025-11-23,03:39:30
92,0,0,0,2025-11-23,03:44:20
92,0,0,0,2025-11-23,03:49:13
92,0,0,0,2025-11-23,03:54:07
92,0,0,0,2025-11-23,03:58:58
92,0,0,0,2025-11-23,04:03:49
91,0,0,0,2025-11-23,04:08:40
91,0,0,0,2025-11-23,04:13:32
91,0,0,0,2025-11-23,04:18:24
91,0,0,0,2025-11-23,04:23:15
91,0,0,0,2025-11-23,04:28:05
91,0,0,0,2025-11-23,04:32:57
91,0,0,0,2025-11-23,04:37:50
91,0,0,0,2025-11-23,04:42:42
91,0,0,0,2025-11-23,04:47:34
91,0,0,0,2025-11-23,04:52:26
91,0,0,0,2025-11-23,04:57:18
91,0,0,0,2025-11-23,05:02:10
91,0,0,0,2025-11-23,05:07:03
91,0,0,0,2025-11-23,05:11:27
91,0,0,0,2025-11-23,05:16:20
91,0,0,0,2025-11-23,05:21:10
91,0,0,0,2025-11-23,05:26:01
91,0,0,0,2025-11-23,05:30:50
90,0,0,0,2025-11-23,05:35:41
90,0,0,0,2025-11-23,05:40:30
90,0,0,0,2025-11-23,05:45:23
90,0,63,0,2025-11-23,05:50:15
90,0,66,0,2025-11-23,05:55:04
90,0,64,0,2025-11-23,05:59:55
90,0,62,0,2025-11-23,06:04:47
90,0,0,0,2025-11-23,06:09:39
90,0,0,0,2025-11-23,06:12:30
90,0,0,0,2025-11-23,06:17:26
90,0,0,0,2025-11-23,06:22:24
90,0,0,0,2025-11-23,06:27:22
90,0,0,0,2025-11-23,06:32:19
90,0,0,0,2025-11-23,06:37:17
90,0,0,0,2025-11-23,06:42:14
90,0,0,0,2025-11-23,06:47:09
89,0,0,0,2025-11-23,06:52:06
89,0,0,0,2025-11-23,06:57:02
89,0,0,0,2025-11-23,07:01:55
89,0,0,0,2025-11-23,07:06:52
89,0,0,0,2025-11-23,07:11:47
89,0,0,0,2025-11-23,07:16:42
89,0,0,0,2025-11-23,07:21:38
89,0,0,0,2025-11-23,07:26:34
89,0,0,0,2025-11-23,07:31:26
89,0,0,0,2025-11-23,07:36:20
89,0,0,0,2025-11-23,07:41:14
89,0,0,0,2025-11-23,07:46:10
89,0,0,0,2025-11-23,07:51:06
89,0,0,0,2025-11-23,07:56:01
89,0,0,0,2025-11-23,08:00:58
89,0,0,0,2025-11-23,08:05:54
89,0,0,0,2025-11-23,08:10:50
89,0,0,0,2025-11-23,08:15:47
