Timestamp,Percentage Full,Water Volume,Auto Pump,Pump status,Battery
2025-10-20 20:00:12,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:01:13,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 20:01:45,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:02:12,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:02:44,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 20:03:12,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 20:03:43,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:04:12,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 20:04:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:05:12,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:05:42,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:06:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:06:42,99.7,143556.97,ACTIVE,OFF,80.0
2025-10-20 20:07:12,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 20:07:43,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:08:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:08:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:09:41,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:10:13,96.8,139454.27,ACTIVE,OFF,80.0
2025-10-20 20:10:42,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 20:11:16,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 20:11:42,98.2,141447.0,ACTIVE,OFF,80.0
2025-10-20 20:12:12,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:12:42,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:13:12,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:13:42,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:14:12,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 20:14:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:15:12,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:15:42,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:16:12,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:17:44,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:18:13,98.1,141212.56,ACTIVE,OFF,80.0
2025-10-20 20:18:43,99.5,143322.55,ACTIVE,OFF,80.0
2025-10-20 20:19:13,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:19:44,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 20:20:14,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:20:43,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:21:13,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 20:21:44,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:22:14,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 20:22:44,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:23:13,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:23:43,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 20:24:17,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 20:24:45,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:25:14,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 20:25:44,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 20:26:14,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:26:45,88.4,127263.4,ACTIVE,OFF,80.0
2025-10-20 20:27:14,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-20 20:27:45,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:28:15,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:28:44,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:29:14,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:29:45,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:30:15,98.1,141212.56,ACTIVE,OFF,80.0
2025-10-20 20:30:44,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:31:15,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:31:46,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 20:32:14,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:32:44,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:33:15,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:33:45,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 20:34:15,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 20:34:46,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:35:15,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:35:50,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:36:14,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:36:44,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:37:15,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:37:45,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:38:14,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 20:38:46,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:39:15,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 20:39:44,91.6,131952.19,ACTIVE,OFF,80.0
2025-10-20 20:40:16,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 20:40:45,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 20:41:15,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:41:44,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:42:15,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:42:44,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 20:43:15,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:43:45,99.4,143088.11,ACTIVE,OFF,80.0
2025-10-20 20:44:15,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 20:44:45,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:45:16,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:45:45,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 20:46:15,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 20:46:45,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:47:15,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 20:47:45,97.7,140626.48,ACTIVE,OFF,80.0
2025-10-20 20:48:14,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:48:44,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 20:49:15,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 20:49:45,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:50:15,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 20:50:45,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:51:15,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:51:45,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:52:15,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:53:15,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 20:53:45,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 20:54:14,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:54:45,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:55:14,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 20:55:45,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 20:56:15,97.9,140978.14,ACTIVE,OFF,80.0
2025-10-20 20:56:44,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:57:15,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:57:45,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 20:58:15,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 20:58:44,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 20:59:15,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 20:59:44,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 21:00:15,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:00:44,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 21:01:15,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 21:01:45,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 21:02:45,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 21:03:15,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 21:03:45,97.7,140626.48,ACTIVE,OFF,80.0
2025-10-20 21:04:14,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:05:15,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 21:05:45,92.6,133358.84,ACTIVE,OFF,80.0
2025-10-20 21:06:14,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 21:06:45,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 21:07:15,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 21:07:45,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:08:16,97.1,139805.94,ACTIVE,OFF,80.0
2025-10-20 21:08:50,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 21:09:17,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:09:47,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 21:10:49,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-20 21:11:18,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:11:46,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 21:12:16,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:13:17,99.4,143205.33,ACTIVE,OFF,80.0
2025-10-20 21:13:48,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 21:14:17,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 21:14:47,97.1,139805.94,ACTIVE,OFF,80.0
2025-10-20 21:15:23,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 21:16:18,87.9,126560.07,ACTIVE,OFF,80.0
2025-10-20 21:16:46,98.2,141447.0,ACTIVE,OFF,80.0
2025-10-20 21:17:16,96.6,139102.61,ACTIVE,OFF,80.0
2025-10-20 21:19:17,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:19:49,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:20:18,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 21:20:47,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:21:17,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 21:21:47,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:22:17,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 21:22:48,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 21:23:17,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 21:23:47,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 21:24:17,97.5,140392.03,ACTIVE,OFF,80.0
2025-10-20 21:24:48,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:25:18,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 21:25:47,88.8,127849.5,ACTIVE,OFF,80.0
2025-10-20 21:26:17,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 21:26:47,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 21:27:18,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 21:27:48,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:28:17,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:29:22,97.9,140978.14,ACTIVE,OFF,80.0
2025-10-20 21:29:47,96.6,139102.61,ACTIVE,OFF,80.0
2025-10-20 21:30:18,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 21:30:48,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 21:31:17,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 21:31:48,98.1,141212.56,ACTIVE,OFF,80.0
2025-10-20 21:32:18,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 21:32:48,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 21:33:18,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:33:49,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 21:34:21,89.3,128552.81,ACTIVE,OFF,80.0
2025-10-20 21:34:49,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 21:35:19,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 21:35:49,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 21:36:19,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 21:36:49,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 21:37:20,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 21:37:49,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:38:20,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 21:38:49,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 21:39:20,95.5,137578.75,ACTIVE,OFF,80.0
2025-10-20 21:39:50,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 21:40:21,97.8,140860.94,ACTIVE,OFF,80.0
2025-10-20 21:40:49,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 21:41:50,96.8,139454.27,ACTIVE,OFF,80.0
2025-10-20 21:42:20,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 21:42:51,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:43:52,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:44:24,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 21:44:53,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 21:45:23,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 21:45:54,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 21:46:23,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:46:54,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 21:47:54,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:48:24,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-20 21:48:53,99.5,143322.55,ACTIVE,OFF,80.0
2025-10-20 21:49:25,96.5,138985.39,ACTIVE,OFF,80.0
2025-10-20 21:49:54,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 21:50:24,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 21:50:54,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 21:51:25,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 21:52:55,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:53:56,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:54:27,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:55:57,98.1,141212.56,ACTIVE,OFF,80.0
2025-10-20 21:56:28,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:57:58,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 21:58:27,95.7,137813.19,ACTIVE,OFF,80.0
2025-10-20 21:58:57,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 21:59:58,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:00:28,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 22:00:59,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 22:01:27,96.7,139219.83,ACTIVE,OFF,80.0
2025-10-20 22:02:27,82.3,118471.9,ACTIVE,OFF,80.0
2025-10-20 22:02:57,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 22:03:57,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:05:58,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:06:26,93.9,135234.36,ACTIVE,OFF,80.0
2025-10-20 22:06:57,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 22:07:27,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 22:07:57,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 22:08:26,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:09:27,92.9,133827.72,ACTIVE,OFF,80.0
2025-10-20 22:09:56,95.0,136875.42,ACTIVE,OFF,80.0
2025-10-20 22:10:26,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:10:57,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:11:27,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:11:57,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 22:12:27,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 22:12:59,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 22:13:27,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 22:13:56,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 22:14:27,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 22:14:57,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 22:15:27,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 22:15:57,89.7,129138.91,ACTIVE,OFF,80.0
2025-10-20 22:16:27,97.5,140392.03,ACTIVE,OFF,80.0
2025-10-20 22:16:56,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:17:28,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:17:57,98.2,141447.0,ACTIVE,OFF,80.0
2025-10-20 22:18:27,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:19:58,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:20:28,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:21:28,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 22:21:59,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 22:22:28,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 22:23:28,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 22:23:58,95.6,137695.98,ACTIVE,OFF,80.0
2025-10-20 22:24:28,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 22:24:58,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 22:25:29,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 22:25:58,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 22:26:28,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:26:59,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 22:27:29,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:27:59,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 22:28:29,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:28:58,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:29:28,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:30:28,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:31:01,74.4,107101.56,ACTIVE,OFF,80.0
2025-10-20 22:32:01,87.7,126325.64,ACTIVE,OFF,80.0
2025-10-20 22:32:33,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:33:02,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:33:28,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 22:33:58,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:34:28,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:34:58,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:35:29,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 22:35:58,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:36:28,96.3,138633.73,ACTIVE,OFF,80.0
2025-10-20 22:36:59,89.9,129490.57,ACTIVE,OFF,80.0
2025-10-20 22:37:28,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 22:37:58,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:38:29,82.5,118823.55,ACTIVE,OFF,80.0
2025-10-20 22:38:58,71.8,103350.52,ACTIVE,OFF,80.0
2025-10-20 22:39:28,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:39:58,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 22:40:28,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 22:40:58,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:41:29,88.4,127263.4,ACTIVE,OFF,80.0
2025-10-20 22:41:59,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:42:29,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 22:42:58,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:43:29,94.4,135937.69,ACTIVE,OFF,80.0
2025-10-20 22:43:58,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 22:44:29,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:44:59,99.1,142736.44,ACTIVE,OFF,80.0
2025-10-20 22:45:29,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:45:58,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 22:46:29,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:46:59,99.6,143439.77,ACTIVE,OFF,80.0
2025-10-20 22:47:29,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 22:47:59,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 22:48:30,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 22:49:00,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:49:30,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 22:50:01,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:50:32,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:50:59,94.6,136289.33,ACTIVE,OFF,80.0
2025-10-20 22:51:29,98.2,141447.0,ACTIVE,OFF,80.0
2025-10-20 22:51:58,98.4,141681.44,ACTIVE,OFF,80.0
2025-10-20 22:52:29,99.3,142970.88,ACTIVE,OFF,80.0
2025-10-20 22:53:29,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 22:53:59,79.7,114720.87,ACTIVE,OFF,80.0
2025-10-20 22:54:29,98.2,141447.0,ACTIVE,OFF,80.0
2025-10-20 22:54:59,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:55:29,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:55:58,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:56:59,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 22:57:28,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 22:57:59,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 22:58:29,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 22:58:58,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 22:59:30,98.3,141564.23,ACTIVE,OFF,80.0
2025-10-20 22:59:58,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:00:28,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:01:59,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:02:28,94.6,136172.13,ACTIVE,OFF,80.0
2025-10-20 23:02:58,97.5,140392.03,ACTIVE,OFF,80.0
2025-10-20 23:03:28,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:03:58,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 23:04:28,98.0,141095.38,ACTIVE,OFF,80.0
2025-10-20 23:04:59,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:05:29,97.6,140509.27,ACTIVE,OFF,80.0
2025-10-20 23:06:00,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:06:28,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 23:07:00,99.8,143674.19,ACTIVE,OFF,80.0
2025-10-20 23:07:29,96.7,139219.83,ACTIVE,OFF,80.0
2025-10-20 23:07:59,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:08:29,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:09:00,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 23:09:29,99.2,142853.66,ACTIVE,OFF,80.0
2025-10-20 23:10:03,95.4,137344.31,ACTIVE,OFF,80.0
2025-10-20 23:10:31,89.3,128552.81,ACTIVE,OFF,80.0
2025-10-20 23:10:58,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 23:11:30,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:11:59,97.8,140860.94,ACTIVE,OFF,80.0
2025-10-20 23:12:29,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 23:12:59,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 23:13:29,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:14:00,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:14:31,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:15:00,97.5,140392.03,ACTIVE,OFF,80.0
2025-10-20 23:16:04,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:16:31,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:17:01,90.7,130545.56,ACTIVE,OFF,80.0
2025-10-20 23:17:31,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 23:18:00,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 23:19:00,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:19:30,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:20:01,99.0,142619.22,ACTIVE,OFF,80.0
2025-10-20 23:20:30,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:21:00,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 23:21:30,98.1,141329.78,ACTIVE,OFF,80.0
2025-10-20 23:22:30,97.7,140743.7,ACTIVE,OFF,80.0
2025-10-20 23:23:00,99.0,142502.0,ACTIVE,OFF,80.0
2025-10-20 23:23:30,98.9,142384.78,ACTIVE,OFF,80.0
2025-10-20 23:24:00,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:24:30,97.8,140860.94,ACTIVE,OFF,80.0
2025-10-20 23:25:01,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 23:25:30,89.8,129256.13,ACTIVE,OFF,80.0
2025-10-20 23:26:00,98.2,141447.0,ACTIVE,OFF,80.0
2025-10-20 23:26:31,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:27:31,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:28:00,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:28:35,98.5,141798.67,ACTIVE,OFF,80.0
2025-10-20 23:29:01,97.4,140274.83,ACTIVE,OFF,80.0
2025-10-20 23:29:30,96.8,139337.05,ACTIVE,OFF,80.0
2025-10-20 23:30:00,98.5,141915.89,ACTIVE,OFF,80.0
2025-10-20 23:31:01,98.8,142267.55,ACTIVE,OFF,80.0
2025-10-20 23:31:31,95.2,137109.87,ACTIVE,OFF,80.0
