Timestamp,Battery Capacity
2025-10-21 03:58:06,41.00869565217391
2025-10-21 04:00:36,40.84057971014493
2025-10-21 04:03:06,40.67246376811594
2025-10-21 04:05:36,40.504347826086956
2025-10-21 04:08:06,40.336231884057966
2025-10-21 04:10:36,40.16811594202898
2025-10-21 04:13:06,40.0
2025-10-21 04:15:36,39.9935379644588
2025-10-21 04:18:06,39.98707592891761
2025-10-21 04:20:36,39.980613893376415
2025-10-21 04:23:06,39.97415185783522
2025-10-21 04:25:36,39.96768982229402
2025-10-21 04:28:06,39.96122778675283
2025-10-21 04:30:36,39.95476575121163
2025-10-21 04:33:06,39.948303715670434
2025-10-21 04:35:36,39.941841680129244
2025-10-21 04:38:06,39.935379644588046
2025-10-21 04:40:36,39.92891760904685
2025-10-21 04:43:06,39.92245557350565
2025-10-21 04:45:36,39.91599353796446
2025-10-21 04:48:06,39.90953150242326
2025-10-21 04:50:36,39.903069466882066
2025-10-21 04:53:06,39.896607431340875
2025-10-21 04:55:36,39.89014539579968
2025-10-21 04:58:06,39.88368336025848
2025-10-21 05:00:36,39.87722132471728
2025-10-21 05:03:06,39.87075928917609
2025-10-21 05:05:36,39.864297253634895
2025-10-21 05:08:06,39.8578352180937
2025-10-21 05:10:36,39.85137318255251
2025-10-21 05:13:06,39.84491114701131
2025-10-21 05:15:36,39.83844911147011
2025-10-21 05:18:06,39.831987075928915
2025-10-21 05:20:36,39.825525040387724
2025-10-21 05:23:06,39.81906300484653
2025-10-21 05:25:36,39.81260096930533
2025-10-21 05:28:06,39.80613893376414
2025-10-21 05:30:36,39.79967689822294
2025-10-21 05:33:06,39.793214862681744
2025-10-21 05:35:36,39.786752827140546
2025-10-21 05:38:06,39.780290791599356
2025-10-21 05:40:36,39.77382875605816
2025-10-21 05:43:06,39.76736672051696
2025-10-21 05:45:36,39.76090468497577
2025-10-21 05:48:06,39.75444264943457
2025-10-21 05:50:36,39.747980613893375
2025-10-21 05:53:06,39.74151857835218
2025-10-21 05:55:36,39.73505654281099
2025-10-21 05:58:06,39.72859450726979
2025-10-21 06:00:36,39.72213247172859
2025-10-21 06:03:06,39.7156704361874
2025-10-21 06:05:36,39.709208400646204
2025-10-21 06:08:06,39.70274636510501
2025-10-21 06:10:36,39.69628432956381
2025-10-21 06:13:06,39.68982229402262
2025-10-21 06:15:36,39.68336025848142
2025-10-21 06:18:06,39.676898222940224
2025-10-21 06:20:36,39.670436187399034
2025-10-21 06:23:06,39.663974151857836
2025-10-21 06:25:36,39.65751211631664
2025-10-21 06:28:06,39.65105008077544
2025-10-21 06:30:36,39.64458804523425
2025-10-21 06:33:06,39.63812600969305
2025-10-21 06:35:36,39.631663974151856
2025-10-21 06:38:06,39.625201938610665
2025-10-21 06:40:36,39.61873990306947
2025-10-21 06:43:06,39.61227786752827
2025-10-21 06:45:36,39.60581583198707
2025-10-21 06:48:06,39.59935379644588
2025-10-21 06:50:36,39.592891760904685
2025-10-21 06:53:06,39.58642972536349
2025-10-21 06:55:36,39.5799676898223
2025-10-21 06:58:06,39.5735056542811
2025-10-21 07:00:36,39.5670436187399
2025-10-21 07:03:06,39.560581583198704
2025-10-21 07:05:36,39.554119547657514
2025-10-21 07:08:06,39.54765751211632
2025-10-21 07:10:36,39.54119547657512
2025-10-21 07:13:06,39.53473344103393
2025-10-21 07:15:36,39.52827140549273
2025-10-21 07:18:06,39.521809369951534
2025-10-21 07:20:36,39.515347334410336
2025-10-21 07:23:06,39.508885298869146
2025-10-21 07:25:36,39.50242326332795
2025-10-21 07:28:06,39.49596122778675
2025-10-21 07:30:36,39.48949919224556
2025-10-21 07:33:06,39.48303715670436
2025-10-21 07:35:36,39.476575121163165
2025-10-21 07:38:06,39.47011308562197
2025-10-21 07:40:36,39.46365105008078
2025-10-21 07:43:06,39.45718901453958
2025-10-21 07:45:36,39.45072697899838
2025-10-21 07:48:06,39.44426494345719
2025-10-21 07:50:36,39.437802907915994
2025-10-21 07:53:06,39.4313408723748
2025-10-21 07:55:36,39.4248788368336
2025-10-21 07:58:06,39.41841680129241
2025-10-21 08:00:36,39.41195476575121
2025-10-21 08:03:06,39.405492730210014
2025-10-21 08:05:36,39.399030694668824
2025-10-21 08:08:06,39.392568659127626
2025-10-21 08:10:36,39.38610662358643
2025-10-21 08:13:06,39.37964458804523
2025-10-21 08:15:36,39.37318255250404
2025-10-21 08:18:06,39.36672051696284
2025-10-21 08:20:36,39.360258481421646
2025-10-21 08:23:06,39.353796445880455
2025-10-21 08:25:36,39.34733441033926
2025-10-21 08:28:06,39.34087237479806
2025-10-21 08:30:36,39.33441033925686
2025-10-21 08:33:06,39.32794830371567
2025-10-21 08:35:36,39.321486268174475
2025-10-21 08:38:06,39.31502423263328
2025-10-21 08:40:36,39.30856219709209
2025-10-21 08:43:06,39.30210016155089
2025-10-21 08:45:36,39.29563812600969
2025-10-21 08:48:06,39.289176090468494
2025-10-21 08:50:36,39.282714054927304
2025-10-21 08:53:06,39.276252019386106
2025-10-21 08:55:36,39.26978998384491
2025-10-21 08:58:06,39.26332794830372
2025-10-21 09:00:36,39.25686591276252
2025-10-21 09:03:06,39.25040387722132
2025-10-21 09:05:36,39.243941841680126
2025-10-21 09:08:06,39.237479806138936
2025-10-21 09:10:36,39.23101777059774
2025-10-21 09:13:06,39.22455573505654
2025-10-21 09:15:36,39.21809369951535
2025-10-21 09:18:06,39.21163166397415
2025-10-21 09:20:36,39.205169628432955
2025-10-21 09:23:06,39.19870759289176
2025-10-21 09:25:36,39.19224555735057
2025-10-21 09:28:06,39.18578352180937
2025-10-21 09:30:36,39.17932148626817
2025-10-21 09:33:06,39.17285945072698
2025-10-21 09:35:36,39.166397415185784
2025-10-21 09:38:06,39.15993537964459
2025-10-21 09:40:36,39.15347334410339
2025-10-21 09:43:06,39.1470113085622
2025-10-21 09:45:36,39.140549273021
2025-10-21 09:48:06,39.134087237479804
2025-10-21 09:50:36,39.12762520193861
2025-10-21 09:53:06,39.121163166397416
2025-10-21 09:55:36,39.11470113085622
2025-10-21 09:58:06,39.10823909531502
2025-10-21 10:00:36,39.10177705977383
2025-10-21 10:03:06,39.09531502423263
2025-10-21 10:05:36,39.088852988691436
2025-10-21 10:08:06,39.082390953150245
2025-10-21 10:10:36,39.07592891760905
2025-10-21 10:13:06,39.06946688206785
2025-10-21 10:15:36,39.06300484652665
2025-10-21 10:18:06,39.05654281098546
2025-10-21 10:20:36,39.050080775444265
2025-10-21 10:23:06,39.04361873990307
2025-10-21 10:25:36,39.03715670436188
2025-10-21 10:28:06,39.03069466882068
2025-10-21 10:30:36,39.02423263327948
2025-10-21 10:33:06,39.017770597738284
2025-10-21 10:35:36,39.011308562197094
2025-10-21 10:38:06,39.004846526655896
2025-10-21 10:40:36,38.9983844911147
2025-10-21 10:43:06,38.99192245557351
2025-10-21 10:45:36,38.98546042003231
2025-10-21 10:48:06,38.97899838449111
2025-10-21 10:50:36,38.972536348949916
2025-10-21 10:53:06,38.966074313408726
2025-10-21 10:55:36,38.95961227786753
2025-10-21 10:58:06,38.95315024232633
2025-10-21 11:00:36,38.94668820678514
2025-10-21 11:03:06,38.94022617124394
2025-10-21 11:05:36,38.933764135702745
2025-10-21 11:08:06,38.92730210016155
2025-10-21 11:10:36,38.92084006462036
2025-10-21 11:13:06,38.91437802907916
2025-10-21 11:15:36,38.90791599353796
2025-10-21 11:18:06,38.90145395799677
2025-10-21 11:20:36,38.894991922455574
2025-10-21 11:23:06,38.88852988691438
2025-10-21 11:25:36,38.88206785137318
2025-10-21 11:28:06,38.87560581583199
2025-10-21 11:30:36,38.86914378029079
2025-10-21 11:33:06,38.862681744749594
2025-10-21 11:35:36,38.8562197092084
2025-10-21 11:38:06,38.849757673667206
2025-10-21 11:40:36,38.84329563812601
2025-10-21 11:43:06,38.83683360258481
2025-10-21 11:45:36,38.83037156704362
2025-10-21 11:48:06,38.82390953150242
2025-10-21 11:50:36,38.817447495961225
2025-10-21 11:53:06,38.810985460420035
2025-10-21 11:55:36,38.80452342487884
2025-10-21 11:58:06,38.79806138933764
2025-10-21 12:00:36,38.79159935379644
2025-10-21 12:03:06,38.78513731825525
2025-10-21 12:05:36,38.778675282714055
2025-10-21 12:08:06,38.77221324717286
2025-10-21 12:10:36,38.76575121163167
2025-10-21 12:13:06,38.75928917609047
2025-10-21 12:15:36,38.75282714054927
2025-10-21 12:18:06,38.746365105008074
2025-10-21 12:20:36,38.739903069466884
2025-10-21 12:23:06,38.733441033925686
2025-10-21 12:25:36,38.72697899838449
2025-10-21 12:28:06,38.7205169628433
2025-10-21 12:30:36,38.7140549273021
2025-10-21 12:33:06,38.7075928917609
2025-10-21 12:35:36,38.701130856219706
2025-10-21 12:38:06,38.694668820678515
2025-10-21 12:40:36,38.68820678513732
2025-10-21 12:43:06,38.68174474959612
2025-10-21 12:45:36,38.67528271405493
2025-10-21 12:48:06,38.66882067851373
2025-10-21 12:50:36,38.662358642972535
2025-10-21 12:53:06,38.65589660743134
2025-10-21 12:55:36,38.64943457189015
2025-10-21 12:58:06,38.64297253634895
2025-10-21 13:00:36,38.63651050080775
2025-10-21 13:03:06,38.63004846526656
2025-10-21 13:05:36,38.623586429725364
2025-10-21 13:08:06,38.61712439418417
2025-10-21 13:10:36,38.61066235864297
2025-10-21 13:13:06,38.60420032310178
2025-10-21 13:15:36,38.59773828756058
2025-10-21 13:18:06,38.591276252019384
2025-10-21 13:20:36,38.58481421647819
2025-10-21 13:23:06,38.578352180936996
2025-10-21 13:25:36,38.5718901453958
2025-10-21 13:28:06,38.56542810985461
2025-10-21 13:30:36,38.55896607431341
2025-10-21 13:33:06,38.55250403877221
2025-10-21 13:35:36,38.546042003231015
2025-10-21 13:38:06,38.539579967689825
2025-10-21 13:40:36,38.53311793214863
2025-10-21 13:43:06,38.52665589660743
2025-10-21 13:45:36,38.52019386106623
2025-10-21 13:48:06,38.51373182552504
2025-10-21 13:50:36,38.507269789983845
2025-10-21 13:53:06,38.50080775444265
2025-10-21 13:55:36,38.49434571890146
2025-10-21 13:58:06,38.48788368336026
2025-10-21 14:00:36,38.48142164781906
2025-10-21 14:03:06,38.47495961227787
2025-10-21 14:05:36,38.468497576736674
2025-10-21 14:08:06,38.462035541195476
2025-10-21 14:10:36,38.45557350565428
2025-10-21 14:13:06,38.44911147011309
2025-10-21 14:15:36,38.44264943457189
2025-10-21 14:18:06,38.43618739903069
2025-10-21 14:20:36,38.429725363489496
2025-10-21 14:23:06,38.423263327948305
2025-10-21 14:25:36,38.41680129240711
2025-10-21 14:28:06,38.41033925686591
2025-10-21 14:30:36,38.40387722132472
2025-10-21 14:33:06,38.39741518578352
2025-10-21 14:35:36,38.390953150242325
2025-10-21 14:38:06,38.384491114701135
2025-10-21 14:40:36,38.37802907915994
2025-10-21 14:43:06,38.37156704361874
2025-10-21 14:45:36,38.36510500807754
2025-10-21 14:48:06,38.35864297253635
2025-10-21 14:50:36,38.352180936995154
2025-10-21 14:53:06,38.34571890145396
2025-10-21 14:55:36,38.33925686591276
2025-10-21 14:58:06,38.33279483037157
2025-10-21 15:00:36,38.32633279483037
2025-10-21 15:03:06,38.319870759289174
2025-10-21 15:05:36,38.31340872374798
2025-10-21 15:08:06,38.306946688206786
2025-10-21 15:10:36,38.30048465266559
2025-10-21 15:13:06,38.2940226171244
2025-10-21 15:15:36,38.2875605815832
2025-10-21 15:18:06,38.281098546042
2025-10-21 15:20:36,38.274636510500805
2025-10-21 15:23:06,38.268174474959615
2025-10-21 15:25:36,38.26171243941842
2025-10-21 15:28:06,38.25525040387722
2025-10-21 15:30:36,38.24878836833602
2025-10-21 15:33:06,38.24232633279483
2025-10-21 15:35:36,38.235864297253634
2025-10-21 15:38:06,38.22940226171244
2025-10-21 15:40:36,38.22294022617125
2025-10-21 15:43:06,38.21647819063005
2025-10-21 15:45:36,38.21001615508885
2025-10-21 15:48:06,38.20355411954766
2025-10-21 15:50:36,38.197092084006464
2025-10-21 15:53:06,38.190630048465266
2025-10-21 15:55:36,38.18416801292407
2025-10-21 15:58:06,38.17770597738288
2025-10-21 16:00:36,38.17124394184168
2025-10-21 16:03:06,38.16478190630048
2025-10-21 16:05:36,38.158319870759286
2025-10-21 16:08:06,38.151857835218095
2025-10-21 16:10:36,38.1453957996769
2025-10-21 16:13:06,38.1389337641357
2025-10-21 16:15:36,38.13247172859451
2025-10-21 16:18:06,38.12600969305331
2025-10-21 16:20:36,38.119547657512115
2025-10-21 16:23:06,38.113085621970924
2025-10-21 16:25:36,38.10662358642973
2025-10-21 16:28:06,38.10016155088853
2025-10-21 16:30:36,38.09369951534733
2025-10-21 16:33:06,38.08723747980614
2025-10-21 16:35:36,38.080775444264944
2025-10-21 16:38:06,38.07431340872375
2025-10-21 16:40:36,38.06785137318255
2025-10-21 16:43:06,38.06138933764136
2025-10-21 16:45:36,38.05492730210016
2025-10-21 16:48:06,38.04846526655896
2025-10-21 16:50:36,38.04200323101777
2025-10-21 16:53:06,38.035541195476576
2025-10-21 16:55:36,38.02907915993538
2025-10-21 16:58:06,38.02261712439419
2025-10-21 17:00:36,38.01615508885299
2025-10-21 17:03:06,38.00969305331179
2025-10-21 17:05:36,38.003231017770595
2025-10-21 17:08:06,37.996768982229405
2025-10-21 17:10:36,37.99030694668821
2025-10-21 17:13:06,37.98384491114701
2025-10-21 17:15:36,37.97738287560581
2025-10-21 17:18:06,37.97092084006462
2025-10-21 17:20:36,37.964458804523424
2025-10-21 17:23:06,37.95799676898223
2025-10-21 17:25:36,37.95153473344104
2025-10-21 17:28:06,37.94507269789984
2025-10-21 17:30:36,37.93861066235864
2025-10-21 17:33:06,37.93214862681745
2025-10-21 17:35:36,37.92568659127625
2025-10-21 17:38:06,37.919224555735056
2025-10-21 17:40:36,37.91276252019386
2025-10-21 17:43:06,37.90630048465267
2025-10-21 17:45:36,37.89983844911147
2025-10-21 17:48:06,37.89337641357027
2025-10-21 17:50:36,37.886914378029076
2025-10-21 17:53:06,37.880452342487885
2025-10-21 17:55:36,37.87399030694669
2025-10-21 17:58:06,37.86752827140549
2025-10-21 18:00:36,37.8610662358643
2025-10-21 18:03:06,37.8546042003231
2025-10-21 18:05:36,37.848142164781905
2025-10-21 18:08:06,37.841680129240714
2025-10-21 18:10:36,37.83521809369952
2025-10-21 18:13:06,37.82875605815832
2025-10-21 18:15:36,37.82229402261712
2025-10-21 18:18:06,37.81583198707593
2025-10-21 18:20:36,37.809369951534734
2025-10-21 18:23:06,37.802907915993536
2025-10-21 18:25:36,37.79644588045234
2025-10-21 18:28:06,37.78998384491115
2025-10-21 18:30:36,37.78352180936995
2025-10-21 18:33:06,37.77705977382875
2025-10-21 18:35:36,37.77059773828756
2025-10-21 18:38:06,37.764135702746366
2025-10-21 18:40:36,37.75767366720517
2025-10-21 18:43:06,37.75121163166398
2025-10-21 18:45:36,37.74474959612278
2025-10-21 18:48:06,37.73828756058158
2025-10-21 18:50:36,37.731825525040385
2025-10-21 18:53:06,37.725363489499195
2025-10-21 18:55:36,37.718901453958
2025-10-21 18:58:06,37.7124394184168
2025-10-21 19:00:36,37.7059773828756
2025-10-21 19:03:06,37.69951534733441
2025-10-21 19:05:36,37.693053311793214
2025-10-21 19:08:06,37.68659127625202
2025-10-21 19:10:36,37.680129240710826
2025-10-21 19:13:06,37.67366720516963
2025-10-21 19:15:36,37.66720516962843
2025-10-21 19:18:06,37.66074313408724
2025-10-21 19:20:36,37.65428109854604
2025-10-21 19:23:06,37.647819063004846
2025-10-21 19:25:36,37.64135702746365
2025-10-21 19:28:06,37.63489499192246
2025-10-21 19:30:36,37.62843295638126
2025-10-21 19:33:06,37.62197092084006
2025-10-21 19:35:36,37.615508885298865
2025-10-21 19:38:06,37.609046849757675
2025-10-21 19:40:36,37.60258481421648
2025-10-21 19:43:06,37.59612277867528
2025-10-21 19:45:36,37.58966074313409
2025-10-21 19:48:06,37.58319870759289
2025-10-21 19:50:36,37.576736672051695
2025-10-21 19:53:06,37.570274636510504
2025-10-21 19:55:36,37.56381260096931
2025-10-21 19:58:06,37.55735056542811
2025-10-21 20:00:36,37.55088852988691
2025-10-21 20:03:06,37.54442649434572
2025-10-21 20:05:36,37.537964458804524
2025-10-21 20:08:06,37.531502423263326
2025-10-21 20:10:36,37.52504038772213
2025-10-21 20:13:06,37.51857835218094
2025-10-21 20:15:36,37.51211631663974
2025-10-21 20:18:06,37.50565428109854
2025-10-21 20:20:36,37.49919224555735
2025-10-21 20:23:06,37.492730210016155
2025-10-21 20:25:36,37.48626817447496
2025-10-21 20:28:06,37.47980613893377
2025-10-21 20:30:36,37.47334410339257
2025-10-21 20:33:06,37.46688206785137
2025-10-21 20:35:36,37.460420032310175
2025-10-21 20:38:06,37.453957996768985
2025-10-21 20:40:36,37.44749596122779
2025-10-21 20:43:06,37.44103392568659
2025-10-21 20:45:36,37.4345718901454
2025-10-21 20:48:06,37.4281098546042
2025-10-21 20:50:36,37.421647819063004
2025-10-21 20:53:06,37.41518578352181
2025-10-21 20:55:36,37.408723747980616
2025-10-21 20:58:06,37.40226171243942
2025-10-21 21:00:36,37.39579967689822
2025-10-21 21:03:06,37.38933764135703
2025-10-21 21:05:36,37.38287560581583
2025-10-21 21:08:06,37.376413570274636
2025-10-21 21:10:36,37.36995153473344
2025-10-21 21:13:06,37.36348949919225
2025-10-21 21:15:36,37.35702746365105
2025-10-21 21:18:06,37.35056542810985
2025-10-21 21:20:36,37.34410339256866
2025-10-21 21:23:06,37.337641357027465
2025-10-21 21:25:36,37.33117932148627
2025-10-21 21:28:06,37.32471728594507
2025-10-21 21:30:36,37.31825525040388
2025-10-21 21:33:06,37.31179321486268
2025-10-21 21:35:36,37.305331179321485
2025-10-21 21:38:06,37.298869143780294
2025-10-21 21:40:36,37.2924071082391
2025-10-21 21:43:06,37.2859450726979
2025-10-21 21:45:36,37.2794830371567
2025-10-21 21:48:06,37.27302100161551
2025-10-21 21:50:36,37.266558966074314
2025-10-21 21:53:06,37.260096930533116
2025-10-21 21:55:36,37.253634894991926
2025-10-21 21:58:06,37.24717285945073
2025-10-21 22:00:36,37.24071082390953
2025-10-21 22:03:06,37.23424878836833
2025-10-21 22:05:36,37.22778675282714
2025-10-21 22:08:06,37.221324717285945
2025-10-21 22:10:36,37.21486268174475
2025-10-21 22:13:06,37.20840064620356
2025-10-21 22:15:36,37.20193861066236
2025-10-21 22:18:06,37.19547657512116
2025-10-21 22:20:36,37.189014539579965
2025-10-21 22:23:06,37.182552504038775
2025-10-21 22:25:36,37.17609046849758
2025-10-21 22:28:06,37.16962843295638
2025-10-21 22:30:36,37.16316639741519
2025-10-21 22:33:06,37.15670436187399
2025-10-21 22:35:36,37.150242326332794
2025-10-21 22:38:06,37.1437802907916
2025-10-21 22:40:36,37.137318255250406
2025-10-21 22:43:06,37.13085621970921
2025-10-21 22:45:36,37.12439418416801
2025-10-21 22:48:06,37.11793214862682
2025-10-21 22:50:36,37.11147011308562
2025-10-21 22:53:06,37.105008077544426
2025-10-21 22:55:36,37.09854604200323
2025-10-21 22:58:06,37.09208400646204
2025-10-21 23:00:36,37.08562197092084
2025-10-21 23:03:06,37.07915993537964
2025-10-21 23:05:36,37.07269789983845
2025-10-21 23:08:06,37.066235864297255
2025-10-21 23:10:36,37.05977382875606
2025-10-21 23:13:06,37.05331179321486
2025-10-21 23:15:36,37.04684975767367
2025-10-21 23:18:06,37.04038772213247
2025-10-21 23:20:36,37.033925686591274
2025-10-21 23:23:06,37.027463651050084
2025-10-21 23:25:36,37.02100161550889
2025-10-21 23:28:06,37.01453957996769
2025-10-21 23:30:36,37.00807754442649
2025-10-21 23:33:06,37.0016155088853
2025-10-21 23:35:36,36.995153473344104
2025-10-21 23:38:06,36.988691437802906
2025-10-21 23:40:36,36.982229402261716
2025-10-21 23:43:06,36.97576736672052
2025-10-21 23:45:36,36.96930533117932
2025-10-21 23:48:06,36.96284329563812
2025-10-21 23:50:36,36.95638126009693
2025-10-21 23:53:06,36.949919224555735
2025-10-21 23:55:36,36.94345718901454
2025-10-21 23:58:06,36.93699515347335
2025-10-22 00:00:36,36.93053311793215
2025-10-22 00:03:06,36.92407108239095
2025-10-22 00:05:36,36.917609046849755
2025-10-22 00:08:06,36.911147011308564
2025-10-22 00:10:36,36.90468497576737
2025-10-22 00:13:06,36.89822294022617
2025-10-22 00:15:36,36.89176090468498
2025-10-22 00:18:06,36.88529886914378
2025-10-22 00:20:36,36.878836833602584
2025-10-22 00:23:06,36.87237479806139
2025-10-22 00:25:36,36.865912762520196
2025-10-22 00:28:06,36.859450726979
2025-10-22 00:30:36,36.8529886914378
2025-10-22 00:33:06,36.84652665589661
2025-10-22 00:35:36,36.84006462035541
2025-10-22 00:38:06,36.833602584814216
2025-10-22 00:40:36,36.82714054927302
2025-10-22 00:43:06,36.82067851373183
2025-10-22 00:45:36,36.81421647819063
2025-10-22 00:48:06,36.80775444264943
2025-10-22 00:50:36,36.80129240710824
2025-10-22 00:53:06,36.794830371567045
2025-10-22 00:55:36,36.78836833602585
2025-10-22 00:58:06,36.78190630048465
2025-10-22 01:00:36,36.77544426494346
2025-10-22 01:03:06,36.76898222940226
2025-10-22 01:05:36,36.762520193861064
2025-10-22 01:08:06,36.756058158319874
2025-10-22 01:10:36,36.74959612277868
2025-10-22 01:13:06,36.74313408723748
2025-10-22 01:15:36,36.73667205169628
2025-10-22 01:18:06,36.73021001615509
2025-10-22 01:20:36,36.723747980613894
2025-10-22 01:23:06,36.717285945072696
2025-10-22 01:25:36,36.710823909531506
2025-10-22 01:28:06,36.70436187399031
2025-10-22 01:30:36,36.69789983844911
2025-10-22 01:33:06,36.69143780290791
2025-10-22 01:35:36,36.68497576736672
