Timestamp,Battery Capacity
2025-11-20 03:52:37,98.95939086294416
2025-11-20 03:55:07,98.96446700507614
2025-11-20 03:57:37,98.96954314720813
2025-11-20 04:00:07,98.9746192893401
2025-11-20 04:02:37,98.97969543147208
2025-11-20 04:05:07,98.98477157360406
2025-11-20 04:07:37,98.98984771573605
2025-11-20 04:10:07,98.99492385786802
2025-11-20 04:12:37,99.0
2025-11-20 04:15:07,99.00507614213198
2025-11-20 04:17:37,99.01015228426395
2025-11-20 04:20:07,99.01522842639594
2025-11-20 04:22:37,99.02030456852792
2025-11-20 04:25:07,99.0253807106599
2025-11-20 04:27:37,99.03045685279187
2025-11-20 04:30:07,99.03553299492386
2025-11-20 04:32:37,99.04060913705584
2025-11-20 04:35:07,99.04568527918782
2025-11-20 04:37:37,99.05076142131979
2025-11-20 04:40:07,99.05583756345177
2025-11-20 04:42:37,99.06091370558376
2025-11-20 04:45:07,99.06598984771574
2025-11-20 04:47:37,99.07106598984771
2025-11-20 04:50:07,99.0761421319797
2025-11-20 04:52:37,99.08121827411168
2025-11-20 04:55:07,99.08629441624366
2025-11-20 04:57:37,99.09137055837563
2025-11-20 05:00:07,99.09644670050761
2025-11-20 05:02:37,99.1015228426396
2025-11-20 05:05:07,99.10659898477158
2025-11-20 05:07:37,99.11167512690355
2025-11-20 05:10:07,99.11675126903553
2025-11-20 05:12:37,99.12182741116752
2025-11-20 05:15:07,99.1269035532995
2025-11-20 05:17:37,99.13197969543147
2025-11-20 05:20:07,99.13705583756345
2025-11-20 05:22:37,99.14213197969544
2025-11-20 05:25:07,99.1472081218274
2025-11-20 05:27:37,99.15228426395939
2025-11-20 05:30:07,99.15736040609137
2025-11-20 05:32:37,99.16243654822335
2025-11-20 05:35:07,99.16751269035532
2025-11-20 05:37:37,99.1725888324873
2025-11-20 05:40:07,99.17766497461929
2025-11-20 05:42:37,99.18274111675127
2025-11-20 05:45:07,99.18781725888324
2025-11-20 05:47:37,99.19289340101523
2025-11-20 05:50:07,99.19796954314721
2025-11-20 05:52:37,99.20304568527919
2025-11-20 05:55:07,99.20812182741116
2025-11-20 05:57:37,99.21319796954315
2025-11-20 06:00:07,99.21827411167513
2025-11-20 06:02:37,99.22335025380711
2025-11-20 06:05:07,99.22842639593908
2025-11-20 06:07:37,99.23350253807106
2025-11-20 06:10:07,99.23857868020305
2025-11-20 06:12:37,99.24365482233503
2025-11-20 06:15:07,99.248730964467
2025-11-20 06:17:37,99.25380710659898
2025-11-20 06:20:07,99.25888324873097
2025-11-20 06:22:37,99.26395939086295
2025-11-20 06:25:07,99.26903553299492
2025-11-20 06:27:37,99.2741116751269
2025-11-20 06:30:07,99.27918781725889
2025-11-20 06:32:37,99.28426395939086
2025-11-20 06:35:07,99.28934010152284
2025-11-20 06:37:37,99.29441624365482
2025-11-20 06:40:07,99.2994923857868
2025-11-20 06:42:37,99.30456852791878
2025-11-20 06:45:07,99.30964467005076
2025-11-20 06:47:37,99.31472081218274
2025-11-20 06:50:07,99.31979695431473
2025-11-20 06:52:37,99.3248730964467
2025-11-20 06:55:07,99.32994923857868
2025-11-20 06:57:37,99.33502538071066
2025-11-20 07:00:07,99.34010152284264
2025-11-20 07:02:37,99.34517766497461
2025-11-20 07:05:07,99.3502538071066
2025-11-20 07:07:37,99.35532994923858
2025-11-20 07:10:07,99.36040609137056
2025-11-20 07:12:37,99.36548223350253
2025-11-20 07:15:07,99.37055837563452
2025-11-20 07:17:37,99.3756345177665
2025-11-20 07:20:07,99.38071065989848
2025-11-20 07:22:37,99.38578680203045
2025-11-20 07:25:07,99.39086294416244
2025-11-20 07:27:37,99.39593908629442
2025-11-20 07:30:07,99.4010152284264
2025-11-20 07:32:37,99.40609137055837
2025-11-20 07:35:07,99.41116751269035
2025-11-20 07:37:37,99.41624365482234
2025-11-20 07:40:07,99.42131979695432
2025-11-20 07:42:37,99.42639593908629
2025-11-20 07:45:07,99.43147208121827
2025-11-20 07:47:37,99.43654822335026
2025-11-20 07:50:07,99.44162436548223
2025-11-20 07:52:37,99.44670050761421
2025-11-20 07:55:07,99.4517766497462
2025-11-20 07:57:37,99.45685279187818
2025-11-20 08:00:07,99.46192893401015
2025-11-20 08:02:37,99.46700507614213
2025-11-20 08:05:07,99.47208121827411
2025-11-20 08:07:37,99.4771573604061
2025-11-20 08:10:07,99.48223350253807
2025-11-20 08:12:37,99.48730964467005
2025-11-20 08:15:07,99.49238578680203
2025-11-20 08:17:37,99.49746192893402
2025-11-20 08:20:07,99.50253807106598
2025-11-20 08:22:37,99.50761421319797
2025-11-20 08:25:07,99.51269035532995
2025-11-20 08:27:37,99.51776649746193
2025-11-20 08:30:07,99.5228426395939
2025-11-20 08:32:37,99.52791878172589
2025-11-20 08:35:07,99.53299492385787
2025-11-20 08:37:37,99.53807106598985
2025-11-20 08:40:07,99.54314720812182
2025-11-20 08:42:37,99.5482233502538
2025-11-20 08:45:07,99.55329949238579
2025-11-20 08:47:37,99.55837563451777
2025-11-20 08:50:07,99.56345177664974
2025-11-20 08:52:37,99.56852791878173
2025-11-20 08:55:07,99.57360406091371
2025-11-20 08:57:37,99.57868020304568
2025-11-20 09:00:07,99.58375634517766
2025-11-20 09:02:37,99.58883248730965
2025-11-20 09:05:07,99.59390862944163
2025-11-20 09:07:37,99.5989847715736
2025-11-20 09:10:07,99.60406091370558
2025-11-20 09:12:37,99.60913705583756
2025-11-20 09:15:07,99.61421319796955
2025-11-20 09:17:37,99.61928934010152
2025-11-20 09:20:07,99.6243654822335
2025-11-20 09:22:37,99.62944162436548
2025-11-20 09:25:07,99.63451776649747
2025-11-20 09:27:37,99.63959390862944
2025-11-20 09:30:07,99.64467005076142
2025-11-20 09:32:37,99.6497461928934
2025-11-20 09:35:07,99.65482233502539
2025-11-20 09:37:37,99.65989847715736
2025-11-20 09:40:07,99.66497461928934
2025-11-20 09:42:37,99.67005076142132
2025-11-20 09:45:07,99.6751269035533
2025-11-20 09:47:37,99.68020304568527
2025-11-20 09:50:07,99.68527918781726
2025-11-20 09:52:37,99.69035532994924
2025-11-20 09:55:07,99.69543147208122
2025-11-20 09:57:37,99.7005076142132
2025-11-20 10:00:07,99.70558375634518
2025-11-20 10:02:37,99.71065989847716
2025-11-20 10:05:07,99.71573604060913
2025-11-20 10:07:37,99.72081218274111
2025-11-20 10:10:07,99.7258883248731
2025-11-20 10:12:37,99.73096446700508
2025-11-20 10:15:07,99.73604060913705
2025-11-20 10:17:37,99.74111675126903
2025-11-20 10:20:07,99.74619289340102
2025-11-20 10:22:37,99.751269035533
2025-11-20 10:25:07,99.75634517766497
2025-11-20 10:27:37,99.76142131979695
2025-11-20 10:30:07,99.76649746192894
2025-11-20 10:32:37,99.77157360406092
2025-11-20 10:35:07,99.77664974619289
2025-11-20 10:37:37,99.78172588832487
2025-11-20 10:40:07,99.78680203045685
2025-11-20 10:42:37,99.79187817258884
2025-11-20 10:45:07,99.79695431472081
2025-11-20 10:47:37,99.80203045685279
2025-11-20 10:50:07,99.80710659898477
2025-11-20 10:52:37,99.81218274111676
2025-11-20 10:55:07,99.81725888324873
2025-11-20 10:57:37,99.82233502538071
2025-11-20 11:00:07,99.8274111675127
2025-11-20 11:02:37,99.83248730964468
2025-11-20 11:05:07,99.83756345177665
2025-11-20 11:07:37,99.84263959390863
2025-11-20 11:10:07,99.84771573604061
2025-11-20 11:12:37,99.8527918781726
2025-11-20 11:15:07,99.85786802030456
2025-11-20 11:17:37,99.86294416243655
2025-11-20 11:20:07,99.86802030456853
2025-11-20 11:22:37,99.8730964467005
2025-11-20 11:25:07,99.87817258883248
2025-11-20 11:27:37,99.88324873096447
2025-11-20 11:30:07,99.88832487309645
2025-11-20 11:32:37,99.89340101522842
2025-11-20 11:35:07,99.8984771573604
2025-11-20 11:37:37,99.90355329949239
2025-11-20 11:40:07,99.90862944162437
2025-11-20 11:42:37,99.91370558375634
2025-11-20 11:45:07,99.91878172588832
2025-11-20 11:47:37,99.9238578680203
2025-11-20 11:50:07,99.92893401015229
2025-11-20 11:52:37,99.93401015228426
2025-11-20 11:55:07,99.93908629441624
2025-11-20 11:57:37,99.94416243654823
2025-11-20 12:00:07,99.94923857868021
2025-11-20 12:02:37,99.95431472081218
2025-11-20 12:05:07,99.95939086294416
2025-11-20 12:07:37,99.96446700507614
2025-11-20 12:10:07,99.96954314720813
2025-11-20 12:12:37,99.9746192893401
2025-11-20 12:15:07,99.97969543147208
2025-11-20 12:17:37,99.98477157360406
2025-11-20 12:20:07,99.98984771573605
2025-11-20 12:22:37,99.99492385786802
2025-11-20 12:25:07,100.0
2025-11-20 12:27:37,100.0
2025-11-20 12:30:07,100.0
2025-11-20 12:32:37,100.0
2025-11-20 12:35:07,100.0
2025-11-20 12:37:37,100.0
2025-11-20 12:40:07,100.0
2025-11-20 12:42:37,100.0
2025-11-20 12:45:07,100.0
2025-11-20 12:47:37,100.0
2025-11-20 12:50:07,100.0
2025-11-20 12:52:37,100.0
2025-11-20 12:55:07,100.0
2025-11-20 12:57:37,100.0
2025-11-20 13:00:07,100.0
2025-11-20 13:02:37,100.0
2025-11-20 13:05:07,100.0
2025-11-20 13:07:37,100.0
2025-11-20 13:10:07,100.0
2025-11-20 13:12:37,100.0
2025-11-20 13:15:07,100.0
2025-11-20 13:17:37,100.0
2025-11-20 13:20:07,100.0
2025-11-20 13:22:37,100.0
2025-11-20 13:25:07,100.0
2025-11-20 13:27:37,100.0
2025-11-20 13:30:07,100.0
2025-11-20 13:32:37,100.0
2025-11-20 13:35:07,100.0
2025-11-20 13:37:37,100.0
2025-11-20 13:40:07,100.0
2025-11-20 13:42:37,100.0
2025-11-20 13:45:07,100.0
2025-11-20 13:47:37,100.0
2025-11-20 13:50:07,100.0
2025-11-20 13:52:37,100.0
2025-11-20 13:55:07,100.0
2025-11-20 13:57:37,100.0
2025-11-20 14:00:07,100.0
2025-11-20 14:02:37,100.0
2025-11-20 14:05:07,100.0
2025-11-20 14:07:37,100.0
2025-11-20 14:10:07,100.0
2025-11-20 14:12:37,100.0
2025-11-20 14:15:07,100.0
2025-11-20 14:17:37,100.0
2025-11-20 14:20:07,100.0
2025-11-20 14:22:37,100.0
2025-11-20 14:25:07,100.0
2025-11-20 14:27:37,100.0
2025-11-20 14:30:07,100.0
2025-11-20 14:32:37,100.0
2025-11-20 14:35:07,100.0
2025-11-20 14:37:37,100.0
2025-11-20 14:40:07,100.0
2025-11-20 14:42:37,100.0
2025-11-20 14:45:07,100.0
2025-11-20 14:47:37,100.0
2025-11-20 14:50:07,100.0
2025-11-20 14:52:37,100.0
2025-11-20 14:55:07,100.0
2025-11-20 14:57:37,100.0
2025-11-20 15:00:07,100.0
2025-11-20 15:02:37,100.0
2025-11-20 15:05:07,100.0
2025-11-20 15:07:37,100.0
2025-11-20 15:10:07,100.0
2025-11-20 15:12:37,100.0
2025-11-20 15:15:07,100.0
2025-11-20 15:17:37,100.0
2025-11-20 15:20:07,100.0
2025-11-20 15:22:37,100.0
2025-11-20 15:25:07,100.0
2025-11-20 15:27:37,100.0
2025-11-20 15:30:07,100.0
2025-11-20 15:32:37,100.0
2025-11-20 15:35:07,100.0
2025-11-20 15:37:37,100.0
2025-11-20 15:40:07,100.0
2025-11-20 15:42:37,100.0
2025-11-20 15:45:07,100.0
2025-11-20 15:47:37,100.0
2025-11-20 15:50:07,100.0
2025-11-20 15:52:37,100.0
2025-11-20 15:55:07,100.0
2025-11-20 15:57:37,100.0
2025-11-20 16:00:07,100.0
2025-11-20 16:02:37,100.0
2025-11-20 16:05:07,100.0
2025-11-20 16:07:37,100.0
2025-11-20 16:10:07,100.0
2025-11-20 16:12:37,100.0
2025-11-20 16:15:07,100.0
2025-11-20 16:17:37,100.0
2025-11-20 16:20:07,100.0
2025-11-20 16:22:37,100.0
2025-11-20 16:25:07,100.0
2025-11-20 16:27:37,100.0
2025-11-20 16:30:07,100.0
2025-11-20 16:32:37,100.0
2025-11-20 16:35:07,100.0
2025-11-20 16:37:37,100.0
2025-11-20 16:40:07,100.0
2025-11-20 16:42:37,100.0
2025-11-20 16:45:07,100.0
2025-11-20 16:47:37,100.0
2025-11-20 16:50:07,100.0
2025-11-20 16:52:37,100.0
2025-11-20 16:55:07,100.0
2025-11-20 16:57:37,100.0
2025-11-20 17:00:07,100.0
2025-11-20 17:02:37,100.0
2025-11-20 17:05:07,100.0
2025-11-20 17:07:37,100.0
2025-11-20 17:10:07,100.0
2025-11-20 17:12:37,100.0
2025-11-20 17:15:07,100.0
2025-11-20 17:17:37,100.0
2025-11-20 17:20:07,100.0
2025-11-20 17:22:37,100.0
2025-11-20 17:25:07,100.0
2025-11-20 17:27:37,100.0
2025-11-20 17:30:07,100.0
2025-11-20 17:32:37,100.0
2025-11-20 17:35:07,100.0
2025-11-20 17:37:37,100.0
2025-11-20 17:40:07,100.0
2025-11-20 17:42:37,100.0
2025-11-20 17:45:07,100.0
2025-11-20 17:47:37,100.0
2025-11-20 17:50:07,100.0
2025-11-20 17:52:37,100.0
2025-11-20 17:55:07,100.0
2025-11-20 17:57:37,100.0
2025-11-20 18:00:07,100.0
2025-11-20 18:02:37,100.0
2025-11-20 18:05:07,100.0
2025-11-20 18:07:37,100.0
2025-11-20 18:10:07,100.0
2025-11-20 18:12:37,100.0
2025-11-20 18:15:07,100.0
2025-11-20 18:17:37,100.0
2025-11-20 18:20:07,100.0
2025-11-20 18:22:37,100.0
2025-11-20 18:25:07,100.0
2025-11-20 18:27:37,100.0
2025-11-20 18:30:07,100.0
2025-11-20 18:32:37,100.0
2025-11-20 18:35:07,100.0
2025-11-20 18:37:37,100.0
2025-11-20 18:40:07,100.0
2025-11-20 18:42:37,100.0
2025-11-20 18:45:07,100.0
2025-11-20 18:47:37,100.0
2025-11-20 18:50:07,100.0
2025-11-20 18:52:37,100.0
2025-11-20 18:55:07,100.0
2025-11-20 18:57:37,100.0
2025-11-20 19:00:07,100.0
2025-11-20 19:02:37,100.0
2025-11-20 19:05:07,100.0
2025-11-20 19:07:37,100.0
2025-11-20 19:10:07,100.0
2025-11-20 19:12:37,100.0
2025-11-20 19:15:07,100.0
2025-11-20 19:17:37,100.0
2025-11-20 19:20:07,100.0
2025-11-20 19:22:37,100.0
2025-11-20 19:25:07,100.0
2025-11-20 19:27:37,100.0
2025-11-20 19:30:07,100.0
2025-11-20 19:32:37,100.0
2025-11-20 19:35:07,100.0
2025-11-20 19:37:37,100.0
2025-11-20 19:40:07,100.0
2025-11-20 19:42:37,100.0
2025-11-20 19:45:07,100.0
2025-11-20 19:47:37,100.0
2025-11-20 19:50:07,100.0
2025-11-20 19:52:37,100.0
2025-11-20 19:55:07,100.0
2025-11-20 19:57:37,100.0
2025-11-20 20:00:07,100.0
2025-11-20 20:02:37,100.0
2025-11-20 20:05:07,100.0
2025-11-20 20:07:37,100.0
2025-11-20 20:10:07,100.0
2025-11-20 20:12:37,100.0
2025-11-20 20:15:07,100.0
2025-11-20 20:17:37,100.0
2025-11-20 20:20:07,100.0
2025-11-20 20:22:37,100.0
2025-11-20 20:25:07,100.0
2025-11-20 20:27:37,100.0
2025-11-20 20:30:07,100.0
2025-11-20 20:32:37,100.0
2025-11-20 20:35:07,100.0
2025-11-20 20:37:37,100.0
2025-11-20 20:40:07,100.0
2025-11-20 20:42:37,100.0
2025-11-20 20:45:07,100.0
2025-11-20 20:47:37,100.0
2025-11-20 20:50:07,100.0
2025-11-20 20:52:37,100.0
2025-11-20 20:55:07,100.0
2025-11-20 20:57:37,100.0
2025-11-20 21:00:07,100.0
2025-11-20 21:02:37,100.0
2025-11-20 21:05:07,100.0
2025-11-20 21:07:37,100.0
2025-11-20 21:10:07,100.0
2025-11-20 21:12:37,100.0
2025-11-20 21:15:07,100.0
2025-11-20 21:17:37,100.0
2025-11-20 21:20:07,100.0
2025-11-20 21:22:37,100.0
2025-11-20 21:25:07,100.0
2025-11-20 21:27:37,100.0
2025-11-20 21:30:07,100.0
2025-11-20 21:32:37,100.0
2025-11-20 21:35:07,100.0
2025-11-20 21:37:37,100.0
2025-11-20 21:40:07,100.0
2025-11-20 21:42:37,100.0
2025-11-20 21:45:07,100.0
2025-11-20 21:47:37,100.0
2025-11-20 21:50:07,100.0
2025-11-20 21:52:37,100.0
2025-11-20 21:55:07,100.0
2025-11-20 21:57:37,100.0
2025-11-20 22:00:07,100.0
2025-11-20 22:02:37,100.0
2025-11-20 22:05:07,100.0
2025-11-20 22:07:37,100.0
2025-11-20 22:10:07,100.0
2025-11-20 22:12:37,100.0
2025-11-20 22:15:07,100.0
2025-11-20 22:17:37,100.0
2025-11-20 22:20:07,100.0
2025-11-20 22:22:37,100.0
2025-11-20 22:25:07,100.0
2025-11-20 22:27:37,100.0
2025-11-20 22:30:07,100.0
2025-11-20 22:32:37,100.0
2025-11-20 22:35:07,100.0
2025-11-20 22:37:37,100.0
2025-11-20 22:40:07,100.0
2025-11-20 22:42:37,100.0
2025-11-20 22:45:07,100.0
2025-11-20 22:47:37,100.0
2025-11-20 22:50:07,100.0
2025-11-20 22:52:37,100.0
2025-11-20 22:55:07,100.0
2025-11-20 22:57:37,100.0
2025-11-20 23:00:07,100.0
2025-11-20 23:02:37,100.0
2025-11-20 23:05:07,100.0
2025-11-20 23:07:37,100.0
2025-11-20 23:10:07,100.0
2025-11-20 23:12:37,100.0
2025-11-20 23:15:07,100.0
2025-11-20 23:17:37,100.0
2025-11-20 23:20:07,100.0
2025-11-20 23:22:37,100.0
2025-11-20 23:25:07,100.0
2025-11-20 23:27:37,100.0
2025-11-20 23:30:07,100.0
2025-11-20 23:32:37,100.0
2025-11-20 23:35:07,100.0
2025-11-20 23:37:37,100.0
2025-11-20 23:40:07,100.0
2025-11-20 23:42:37,100.0
2025-11-20 23:45:07,100.0
2025-11-20 23:47:37,100.0
2025-11-20 23:50:07,100.0
2025-11-20 23:52:37,100.0
2025-11-20 23:55:07,100.0
2025-11-20 23:57:37,100.0
2025-11-21 00:00:07,100.0
2025-11-21 00:02:37,100.0
2025-11-21 00:05:07,100.0
2025-11-21 00:07:37,100.0
2025-11-21 00:10:07,100.0
2025-11-21 00:12:37,100.0
2025-11-21 00:15:07,100.0
2025-11-21 00:17:37,100.0
2025-11-21 00:20:07,100.0
2025-11-21 00:22:37,100.0
2025-11-21 00:25:07,100.0
2025-11-21 00:27:37,100.0
2025-11-21 00:30:07,100.0
2025-11-21 00:32:37,100.0
2025-11-21 00:35:07,100.0
2025-11-21 00:37:37,100.0
2025-11-21 00:40:07,100.0
2025-11-21 00:42:37,100.0
2025-11-21 00:45:07,100.0
2025-11-21 00:47:37,100.0
2025-11-21 00:50:07,100.0
2025-11-21 00:52:37,100.0
2025-11-21 00:55:07,100.0
2025-11-21 00:57:37,100.0
2025-11-21 01:00:07,100.0
2025-11-21 01:02:37,100.0
2025-11-21 01:05:07,100.0
2025-11-21 01:07:37,100.0
2025-11-21 01:10:07,100.0
2025-11-21 01:12:37,100.0
2025-11-21 01:15:07,100.0
2025-11-21 01:17:37,100.0
2025-11-21 01:20:07,100.0
2025-11-21 01:22:37,100.0
2025-11-21 01:25:07,100.0
2025-11-21 01:27:37,100.0
2025-11-21 01:30:07,100.0
2025-11-21 01:32:37,100.0
2025-11-21 01:35:07,100.0
2025-11-21 01:37:37,100.0
2025-11-21 01:40:07,100.0
2025-11-21 01:42:37,100.0
2025-11-21 01:45:07,100.0
2025-11-21 01:47:37,100.0
2025-11-21 01:50:07,100.0
2025-11-21 01:52:37,100.0
2025-11-21 01:55:07,100.0
2025-11-21 01:57:37,100.0
2025-11-21 02:00:07,100.0
2025-11-21 02:02:37,100.0
2025-11-21 02:05:07,100.0
2025-11-21 02:07:37,100.0
2025-11-21 02:10:07,100.0
2025-11-21 02:12:37,100.0
2025-11-21 02:15:07,100.0
2025-11-21 02:17:37,100.0
2025-11-21 02:20:07,100.0
2025-11-21 02:22:37,100.0
2025-11-21 02:25:07,100.0
2025-11-21 02:27:37,100.0
2025-11-21 02:30:07,100.0
2025-11-21 02:32:37,100.0
2025-11-21 02:35:07,100.0
2025-11-21 02:37:37,100.0
2025-11-21 02:40:07,100.0
2025-11-21 02:42:37,100.0
2025-11-21 02:45:07,100.0
2025-11-21 02:47:37,100.0
2025-11-21 02:50:07,100.0
2025-11-21 02:52:37,100.0
2025-11-21 02:55:07,100.0
2025-11-21 02:57:37,100.0
2025-11-21 03:00:07,100.0
2025-11-21 03:02:37,100.0
2025-11-21 03:05:07,100.0
2025-11-21 03:07:37,100.0
2025-11-21 03:10:07,100.0
2025-11-21 03:12:37,100.0
2025-11-21 03:15:07,100.0
2025-11-21 03:17:37,100.0
2025-11-21 03:20:07,100.0
2025-11-21 03:22:37,100.0
2025-11-21 03:25:07,100.0
2025-11-21 03:27:37,100.0
2025-11-21 03:30:07,100.0
2025-11-21 03:32:37,100.0
2025-11-21 03:35:07,100.0
2025-11-21 03:37:37,100.0
2025-11-21 03:40:07,100.0
2025-11-21 03:42:37,100.0
2025-11-21 03:45:07,100.0
2025-11-21 03:47:37,100.0
2025-11-21 03:50:07,100.0
2025-11-21 03:52:37,100.0
2025-11-21 03:55:07,100.0
2025-11-21 03:57:37,100.0
2025-11-21 04:00:07,100.0
2025-11-21 04:02:37,100.0
2025-11-21 04:05:07,100.0
2025-11-21 04:07:37,100.0
2025-11-21 04:10:07,100.0
2025-11-21 04:12:37,100.0
2025-11-21 04:15:07,100.0
2025-11-21 04:17:37,100.0
2025-11-21 04:20:07,100.0
2025-11-21 04:22:37,100.0
2025-11-21 04:25:07,100.0
2025-11-21 04:27:37,100.0
2025-11-21 04:30:07,100.0
2025-11-21 04:32:37,100.0
2025-11-21 04:35:07,100.0
2025-11-21 04:37:37,100.0
2025-11-21 04:40:07,100.0
2025-11-21 04:42:37,100.0
2025-11-21 04:45:07,100.0
2025-11-21 04:47:37,100.0
2025-11-21 04:50:07,100.0
2025-11-21 04:52:37,100.0
2025-11-21 04:55:07,100.0
2025-11-21 04:57:37,100.0
2025-11-21 05:00:07,100.0
2025-11-21 05:02:37,100.0
2025-11-21 05:05:07,100.0
2025-11-21 05:07:37,100.0
2025-11-21 05:10:07,100.0
2025-11-21 05:12:37,100.0
2025-11-21 05:15:07,100.0
2025-11-21 05:17:37,100.0
2025-11-21 05:20:07,100.0
2025-11-21 05:22:37,100.0
2025-11-21 05:25:07,100.0
2025-11-21 05:27:37,100.0
2025-11-21 05:30:07,100.0
2025-11-21 05:32:37,100.0
2025-11-21 05:35:07,100.0
2025-11-21 05:37:37,100.0
2025-11-21 05:40:07,100.0
2025-11-21 05:42:37,100.0
2025-11-21 05:45:07,100.0
2025-11-21 05:47:37,100.0
2025-11-21 05:50:07,100.0
2025-11-21 05:52:37,100.0
2025-11-21 05:55:07,100.0
2025-11-21 05:57:37,100.0
2025-11-21 06:00:07,100.0
2025-11-21 06:02:37,100.0
2025-11-21 06:05:07,100.0
2025-11-21 06:07:37,100.0
2025-11-21 06:10:07,100.0
2025-11-21 06:12:37,100.0
2025-11-21 06:15:07,100.0
2025-11-21 06:17:37,100.0
2025-11-21 06:20:07,100.0
2025-11-21 06:22:37,100.0
2025-11-21 06:25:07,100.0
2025-11-21 06:27:37,100.0
2025-11-21 06:30:07,100.0
2025-11-21 06:32:37,100.0
2025-11-21 06:35:07,100.0
2025-11-21 06:37:37,100.0
2025-11-21 06:40:07,100.0
2025-11-21 06:42:37,100.0
2025-11-21 06:45:07,100.0
2025-11-21 06:47:37,100.0
2025-11-21 06:50:07,100.0
2025-11-21 06:52:37,100.0
2025-11-21 06:55:07,100.0
2025-11-21 06:57:37,100.0
2025-11-21 07:00:07,100.0
2025-11-21 07:02:37,100.0
2025-11-21 07:05:07,100.0
2025-11-21 07:07:37,100.0
2025-11-21 07:10:07,100.0
2025-11-21 07:12:37,100.0
2025-11-21 07:15:07,100.0
2025-11-21 07:17:37,100.0
2025-11-21 07:20:07,100.0
2025-11-21 07:22:37,100.0
2025-11-21 07:25:07,100.0
2025-11-21 07:27:37,100.0
2025-11-21 07:30:07,100.0
2025-11-21 07:32:37,100.0
2025-11-21 07:35:07,100.0
2025-11-21 07:37:37,100.0
2025-11-21 07:40:07,100.0
2025-11-21 07:42:37,100.0
2025-11-21 07:45:07,100.0
2025-11-21 07:47:37,100.0
2025-11-21 07:50:07,100.0
