Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-10-20 13:03:06,96.375,99.375,179.5,4838.4375,,
2025-10-20 13:05:36,96.47058823529412,99.76470588235293,179.47058823529412,4857.411764705882,,
2025-10-20 13:08:06,96.56617647058823,100.15441176470587,179.44117647058823,4876.386029411765,,
2025-10-20 13:10:36,96.66176470588235,100.54411764705881,179.41176470588235,4895.360294117647,,
2025-10-20 13:13:06,96.75735294117646,100.93382352941175,179.38235294117646,4914.334558823529,,
2025-10-20 13:15:36,96.85294117647058,101.3235294117647,179.35294117647058,4933.308823529412,,
2025-10-20 13:18:06,96.94852941176471,101.71323529411764,179.3235294117647,4952.283088235294,,
2025-10-20 13:20:36,97.04411764705883,102.10294117647058,179.2941176470588,4971.257352941177,,
2025-10-20 13:23:06,97.13970588235294,102.49264705882352,179.26470588235293,4990.231617647059,,
2025-10-20 13:25:36,97.23529411764706,102.88235294117646,179.23529411764707,5009.2058823529405,,
2025-10-20 13:28:06,97.33088235294117,103.2720588235294,179.2058823529412,5028.180147058823,,
2025-10-20 13:30:36,97.42647058823529,103.66176470588235,179.1764705882353,5047.154411764705,,
2025-10-20 13:33:06,97.52205882352942,104.05147058823529,179.14705882352942,5066.128676470588,,
2025-10-20 13:35:36,97.61764705882354,104.44117647058823,179.11764705882354,5085.10294117647,,
2025-10-20 13:38:06,97.71323529411765,104.83088235294117,179.08823529411765,5104.077205882352,,
2025-10-20 13:40:36,97.80882352941177,105.22058823529412,179.05882352941177,5123.051470588235,,
2025-10-20 13:43:06,97.90441176470588,105.61029411764706,179.02941176470588,5142.025735294117,,
2025-10-20 13:45:36,98.0,106.0,179.0,5161.0,2025-10-20,13:45:36
2025-10-20 13:48:06,98.0,111.0,197.5,5161.0,,
2025-10-20 13:50:36,98.0,116.0,216.0,5161.0,2025-10-20,13:50:36
2025-10-20 13:53:06,97.83188405797101,115.66376811594203,215.88985507246377,5146.040579710145,,
2025-10-20 13:55:36,97.66376811594203,115.32753623188405,215.77971014492755,5131.08115942029,,
2025-10-20 13:58:06,97.49565217391304,114.99130434782609,215.6695652173913,5116.121739130434,,
2025-10-20 14:00:36,97.32753623188405,114.65507246376812,215.55942028985507,5101.16231884058,,
2025-10-20 14:03:06,97.15942028985508,114.31884057971014,215.44927536231884,5086.202898550725,,
2025-10-20 14:05:36,96.99130434782609,113.98260869565217,215.33913043478262,5071.24347826087,,
2025-10-20 14:08:06,96.8231884057971,113.64637681159421,215.22898550724636,5056.284057971015,,
2025-10-20 14:10:36,96.65507246376812,113.31014492753623,215.11884057971014,5041.324637681159,,
2025-10-20 14:13:06,96.48695652173913,112.97391304347826,215.0086956521739,5026.365217391304,,
2025-10-20 14:15:36,96.31884057971014,112.6376811594203,214.8985507246377,5011.405797101449,,
2025-10-20 14:18:06,96.15072463768117,112.30144927536232,214.78840579710146,4996.446376811594,,
2025-10-20 14:20:36,95.98260869565217,111.96521739130435,214.6782608695652,4981.48695652174,,
2025-10-20 14:23:06,95.81449275362318,111.62898550724637,214.56811594202898,4966.527536231884,,
2025-10-20 14:25:36,95.64637681159421,111.2927536231884,214.45797101449276,4951.568115942029,,
2025-10-20 14:28:06,95.47826086956522,110.95652173913044,214.34782608695653,4936.608695652174,,
2025-10-20 14:30:36,95.31014492753623,110.62028985507246,214.23768115942028,4921.649275362319,,
2025-10-20 14:33:06,95.14202898550725,110.28405797101449,214.12753623188405,4906.689855072464,,
2025-10-20 14:35:36,94.97391304347826,109.94782608695652,214.01739130434783,4891.730434782608,,
2025-10-20 14:38:06,94.80579710144927,109.61159420289854,213.9072463768116,4876.771014492753,,
2025-10-20 14:40:36,94.6376811594203,109.27536231884058,213.79710144927537,4861.811594202899,,
2025-10-20 14:43:06,94.4695652173913,108.93913043478261,213.68695652173912,4846.852173913044,,
2025-10-20 14:45:36,94.30144927536232,108.60289855072463,213.5768115942029,4831.892753623189,,
2025-10-20 14:48:06,94.13333333333334,108.26666666666667,213.46666666666667,4816.933333333333,,
2025-10-20 14:50:36,93.96521739130435,107.9304347826087,213.35652173913044,4801.973913043478,,
2025-10-20 14:53:06,93.79710144927536,107.59420289855072,213.2463768115942,4787.014492753623,,
2025-10-20 14:55:36,93.62898550724637,107.25797101449275,213.13623188405796,4772.055072463768,,
2025-10-20 14:58:06,93.4608695652174,106.92173913043479,213.02608695652174,4757.095652173913,,
2025-10-20 15:00:36,93.2927536231884,106.5855072463768,212.9159420289855,4742.136231884058,,
2025-10-20 15:03:06,93.12463768115941,106.24927536231884,212.8057971014493,4727.176811594203,,
2025-10-20 15:05:36,92.95652173913044,105.91304347826087,212.69565217391303,4712.217391304348,,
2025-10-20 15:08:06,92.78840579710145,105.5768115942029,212.5855072463768,4697.257971014493,,
2025-10-20 15:10:36,92.62028985507246,105.24057971014493,212.47536231884058,4682.298550724638,,
2025-10-20 15:13:06,92.45217391304348,104.90434782608696,212.36521739130436,4667.339130434782,,
2025-10-20 15:15:36,92.28405797101449,104.56811594202898,212.25507246376813,4652.379710144927,,
2025-10-20 15:18:06,92.1159420289855,104.23188405797102,212.14492753623188,4637.420289855072,,
2025-10-20 15:20:36,91.94782608695652,103.89565217391305,212.03478260869565,4622.460869565218,,
2025-10-20 15:23:06,91.77971014492753,103.55942028985507,211.92463768115942,4607.501449275363,,
2025-10-20 15:25:36,91.61159420289854,103.2231884057971,211.8144927536232,4592.542028985507,,
2025-10-20 15:28:06,91.44347826086957,102.88695652173914,211.70434782608694,4577.582608695652,,
2025-10-20 15:30:36,91.27536231884058,102.55072463768116,211.59420289855072,4562.623188405797,,
2025-10-20 15:33:06,91.10724637681159,102.21449275362319,211.4840579710145,4547.663768115942,,
2025-10-20 15:35:36,90.93913043478261,101.87826086956522,211.37391304347827,4532.704347826087,,
2025-10-20 15:38:06,90.77101449275362,101.54202898550724,211.26376811594204,4517.744927536232,,
2025-10-20 15:40:36,90.60289855072463,101.20579710144928,211.1536231884058,4502.785507246377,,
2025-10-20 15:43:06,90.43478260869566,100.86956521739131,211.04347826086956,4487.826086956522,,
2025-10-20 15:45:36,90.26666666666667,100.53333333333333,210.93333333333334,4472.866666666667,,
2025-10-20 15:48:06,90.09855072463768,100.19710144927537,210.8231884057971,4457.907246376812,,
2025-10-20 15:50:36,89.9304347826087,99.8608695652174,210.71304347826086,4442.947826086956,,
2025-10-20 15:53:06,89.76231884057971,99.52463768115942,210.60289855072463,4427.988405797101,,
2025-10-20 15:55:36,89.59420289855072,99.18840579710145,210.4927536231884,4413.028985507246,,
2025-10-20 15:58:06,89.42608695652174,98.85217391304349,210.38260869565218,4398.069565217391,,
2025-10-20 16:00:36,89.25797101449275,98.5159420289855,210.27246376811595,4383.110144927537,,
2025-10-20 16:03:06,89.08985507246376,98.17971014492754,210.1623188405797,4368.150724637681,,
2025-10-20 16:05:36,88.92173913043479,97.84347826086956,210.05217391304348,4353.191304347826,,
2025-10-20 16:08:06,88.7536231884058,97.5072463768116,209.94202898550725,4338.231884057971,,
2025-10-20 16:10:36,88.5855072463768,97.17101449275363,209.83188405797102,4323.272463768116,,
2025-10-20 16:13:06,88.41739130434783,96.83478260869565,209.72173913043477,4308.313043478261,,
2025-10-20 16:15:36,88.24927536231884,96.49855072463768,209.61159420289854,4293.353623188406,,
2025-10-20 16:18:06,88.08115942028985,96.1623188405797,209.50144927536232,4278.394202898551,,
2025-10-20 16:20:36,87.91304347826087,95.82608695652173,209.3913043478261,4263.434782608696,,
2025-10-20 16:23:06,87.74492753623188,95.48985507246377,209.28115942028987,4248.475362318841,,
2025-10-20 16:25:36,87.5768115942029,95.15362318840579,209.1710144927536,4233.515942028986,,
2025-10-20 16:28:06,87.40869565217392,94.81739130434782,209.0608695652174,4218.55652173913,,
2025-10-20 16:30:36,87.24057971014493,94.48115942028986,208.95072463768116,4203.597101449275,,
2025-10-20 16:33:06,87.07246376811594,94.14492753623188,208.84057971014494,4188.63768115942,,
2025-10-20 16:35:36,86.90434782608696,93.80869565217391,208.73043478260868,4173.678260869565,,
2025-10-20 16:38:06,86.73623188405797,93.47246376811594,208.62028985507246,4158.718840579711,,
2025-10-20 16:40:36,86.56811594202898,93.13623188405796,208.51014492753623,4143.759420289855,,
2025-10-20 16:43:06,86.4,92.8,208.4,4128.8,,
2025-10-20 16:45:36,86.23188405797102,92.46376811594203,208.28985507246378,4113.840579710145,,
2025-10-20 16:48:06,86.06376811594203,92.12753623188405,208.17971014492753,4098.88115942029,,
2025-10-20 16:50:36,85.89565217391305,91.79130434782608,208.0695652173913,4083.9217391304346,,
2025-10-20 16:53:06,85.72753623188406,91.45507246376812,207.95942028985507,4068.9623188405794,,
2025-10-20 16:55:36,85.55942028985507,91.11884057971014,207.84927536231885,4054.0028985507247,,
2025-10-20 16:58:06,85.3913043478261,90.78260869565217,207.73913043478262,4039.0434782608695,,
2025-10-20 17:00:36,85.2231884057971,90.4463768115942,207.62898550724637,4024.0840579710148,,
2025-10-20 17:03:06,85.05507246376811,90.11014492753623,207.51884057971014,4009.1246376811596,,
2025-10-20 17:05:36,84.88695652173914,89.77391304347826,207.40869565217392,3994.1652173913044,,
2025-10-20 17:08:06,84.71884057971015,89.4376811594203,207.2985507246377,3979.205797101449,,
2025-10-20 17:10:36,84.55072463768116,89.10144927536231,207.18840579710144,3964.246376811594,,
2025-10-20 17:13:06,84.38260869565218,88.76521739130435,207.0782608695652,3949.2869565217393,,
2025-10-20 17:15:36,84.21449275362319,88.42898550724638,206.968115942029,3934.327536231884,,
2025-10-20 17:18:06,84.0463768115942,88.0927536231884,206.85797101449276,3919.3681159420294,,
2025-10-20 17:20:36,83.87826086956522,87.75652173913043,206.74782608695654,3904.408695652174,,
2025-10-20 17:23:06,83.71014492753623,87.42028985507247,206.63768115942028,3889.449275362319,,
2025-10-20 17:25:36,83.54202898550724,87.08405797101449,206.52753623188406,3874.489855072464,,
2025-10-20 17:28:06,83.37391304347827,86.74782608695652,206.41739130434783,3859.5304347826086,,
2025-10-20 17:30:36,83.20579710144928,86.41159420289856,206.3072463768116,3844.5710144927534,,
2025-10-20 17:33:06,83.03768115942029,86.07536231884058,206.19710144927535,3829.6115942028987,,
2025-10-20 17:35:36,82.86956521739131,85.73913043478261,206.08695652173913,3814.6521739130435,,
2025-10-20 17:38:06,82.70144927536232,85.40289855072464,205.9768115942029,3799.6927536231888,,
2025-10-20 17:40:36,82.53333333333333,85.06666666666666,205.86666666666667,3784.7333333333336,,
2025-10-20 17:43:06,82.36521739130434,84.7304347826087,205.75652173913045,3769.7739130434784,,
2025-10-20 17:45:36,82.19710144927537,84.39420289855073,205.6463768115942,3754.814492753623,,
2025-10-20 17:48:06,82.02898550724638,84.05797101449275,205.53623188405797,3739.855072463768,,
2025-10-20 17:50:36,81.8608695652174,83.72173913043478,205.42608695652174,3724.895652173913,,
2025-10-20 17:53:06,81.69275362318841,83.38550724637682,205.31594202898552,3709.936231884058,,
2025-10-20 17:55:36,81.52463768115942,83.04927536231884,205.20579710144926,3694.976811594203,,
2025-10-20 17:58:06,81.35652173913044,82.71304347826087,205.09565217391304,3680.017391304348,,
2025-10-20 18:00:36,81.18840579710145,82.3768115942029,204.9855072463768,3665.057971014493,,
2025-10-20 18:03:06,81.02028985507246,82.04057971014493,204.8753623188406,3650.098550724638,,
2025-10-20 18:05:36,80.85217391304349,81.70434782608696,204.76521739130436,3635.1391304347826,,
2025-10-20 18:08:06,80.6840579710145,81.368115942029,204.6550724637681,3620.1797101449274,,
2025-10-20 18:10:36,80.5159420289855,81.03188405797101,204.54492753623188,3605.220289855072,,
2025-10-20 18:13:06,80.34782608695652,80.69565217391303,204.43478260869566,3590.2608695652175,,
2025-10-20 18:15:36,80.17971014492754,80.35942028985508,204.32463768115943,3575.3014492753623,,
2025-10-20 18:18:06,80.01159420289855,80.0231884057971,204.21449275362318,3560.3420289855076,,
2025-10-20 18:20:36,79.84347826086956,79.68695652173912,204.10434782608695,3545.3826086956524,,
2025-10-20 18:23:06,79.67536231884058,79.35072463768117,203.99420289855072,3530.423188405797,,
2025-10-20 18:25:36,79.5072463768116,79.01449275362319,203.8840579710145,3515.463768115942,,
2025-10-20 18:28:06,79.3391304347826,78.67826086956521,203.77391304347827,3500.504347826087,,
2025-10-20 18:30:36,79.17101449275363,78.34202898550726,203.66376811594202,3485.5449275362316,,
2025-10-20 18:33:06,79.00289855072464,78.00579710144928,203.5536231884058,3470.585507246377,,
2025-10-20 18:35:36,78.83478260869565,77.6695652173913,203.44347826086957,3455.6260869565217,,
2025-10-20 18:38:06,78.66666666666667,77.33333333333334,203.33333333333334,3440.666666666667,,
2025-10-20 18:40:36,78.49855072463768,76.99710144927536,203.2231884057971,3425.707246376812,,
2025-10-20 18:43:06,78.33043478260869,76.66086956521738,203.11304347826086,3410.7478260869566,,
2025-10-20 18:45:36,78.1623188405797,76.32463768115942,203.00289855072464,3395.7884057971014,,
2025-10-20 18:48:06,77.99420289855072,75.98840579710145,202.8927536231884,3380.828985507246,,
2025-10-20 18:50:36,77.82608695652173,75.65217391304347,202.7826086956522,3365.8695652173915,,
2025-10-20 18:53:06,77.65797101449274,75.3159420289855,202.67246376811593,3350.9101449275363,,
2025-10-20 18:55:36,77.48985507246377,74.97971014492754,202.5623188405797,3335.9507246376816,,
2025-10-20 18:58:06,77.32173913043478,74.64347826086956,202.45217391304348,3320.9913043478264,,
2025-10-20 19:00:36,77.15362318840579,74.30724637681159,202.34202898550726,3306.031884057971,,
2025-10-20 19:03:06,76.98550724637681,73.97101449275362,202.231884057971,3291.072463768116,,
2025-10-20 19:05:36,76.81739130434782,73.63478260869564,202.12173913043478,3276.113043478261,,
2025-10-20 19:08:06,76.64927536231883,73.29855072463768,202.01159420289855,3261.1536231884056,,
2025-10-20 19:10:36,76.48115942028986,72.96231884057971,201.90144927536232,3246.194202898551,,
2025-10-20 19:13:06,76.31304347826087,72.62608695652173,201.7913043478261,3231.2347826086957,,
2025-10-20 19:15:36,76.14492753623188,72.28985507246377,201.68115942028984,3216.275362318841,,
2025-10-20 19:18:06,75.9768115942029,71.9536231884058,201.57101449275362,3201.315942028986,,
2025-10-20 19:20:36,75.80869565217391,71.61739130434782,201.4608695652174,3186.3565217391306,,
2025-10-20 19:23:06,75.64057971014492,71.28115942028985,201.35072463768117,3171.3971014492754,,
2025-10-20 19:25:36,75.47246376811594,70.94492753623189,201.2405797101449,3156.43768115942,,
2025-10-20 19:28:06,75.30434782608695,70.6086956521739,201.1304347826087,3141.478260869565,,
2025-10-20 19:30:36,75.13623188405796,70.27246376811594,201.02028985507246,3126.5188405797103,,
2025-10-20 19:33:06,74.96811594202899,69.93623188405797,200.91014492753624,3111.559420289855,,
2025-10-20 19:35:36,74.8,69.6,200.8,3096.6,,
2025-10-20 19:38:06,74.631884057971,69.26376811594203,200.68985507246376,3081.640579710145,,
2025-10-20 19:40:36,74.46376811594203,68.92753623188406,200.57971014492753,3066.68115942029,,
2025-10-20 19:43:06,74.29565217391304,68.59130434782608,200.4695652173913,3051.721739130435,,
2025-10-20 19:45:36,74.12753623188405,68.25507246376812,200.35942028985508,3036.7623188405796,,
2025-10-20 19:48:06,73.95942028985507,67.91884057971015,200.24927536231883,3021.802898550725,,
2025-10-20 19:50:36,73.79130434782608,67.58260869565217,200.1391304347826,3006.8434782608697,,
2025-10-20 19:53:06,73.6231884057971,67.2463768115942,200.02898550724638,2991.8840579710145,,
2025-10-20 19:55:36,73.45507246376812,66.91014492753624,199.91884057971015,2976.9246376811593,,
2025-10-20 19:58:06,73.28695652173913,66.57391304347826,199.80869565217392,2961.9652173913046,,
2025-10-20 20:00:36,73.11884057971014,66.23768115942029,199.69855072463767,2947.0057971014494,,
2025-10-20 20:03:06,72.95072463768116,65.90144927536232,199.58840579710144,2932.046376811594,,
2025-10-20 20:05:36,72.78260869565217,65.56521739130434,199.47826086956522,2917.086956521739,,
2025-10-20 20:08:06,72.61449275362318,65.22898550724638,199.368115942029,2902.1275362318843,,
2025-10-20 20:10:36,72.4463768115942,64.89275362318841,199.25797101449274,2887.168115942029,,
2025-10-20 20:13:06,72.27826086956522,64.55652173913043,199.1478260869565,2872.208695652174,,
2025-10-20 20:15:36,72.11014492753623,64.22028985507247,199.0376811594203,2857.2492753623187,,
2025-10-20 20:18:06,71.94202898550725,63.88405797101449,198.92753623188406,2842.289855072464,,
2025-10-20 20:20:36,71.77391304347826,63.54782608695652,198.81739130434784,2827.330434782609,,
2025-10-20 20:23:06,71.60579710144927,63.211594202898546,198.7072463768116,2812.3710144927536,,
2025-10-20 20:25:36,71.4376811594203,62.87536231884058,198.59710144927536,2797.411594202899,,
2025-10-20 20:28:06,71.2695652173913,62.53913043478261,198.48695652173913,2782.4521739130437,,
2025-10-20 20:30:36,71.10144927536231,62.20289855072463,198.3768115942029,2767.4927536231885,,
2025-10-20 20:33:06,70.93333333333334,61.86666666666667,198.26666666666665,2752.5333333333333,,
2025-10-20 20:35:36,70.76521739130435,61.530434782608694,198.15652173913043,2737.5739130434786,,
2025-10-20 20:38:06,70.59710144927536,61.19420289855072,198.0463768115942,2722.6144927536234,,
2025-10-20 20:40:36,70.42898550724638,60.857971014492755,197.93623188405797,2707.655072463768,,
2025-10-20 20:43:06,70.26086956521739,60.52173913043478,197.82608695652175,2692.695652173913,,
2025-10-20 20:45:36,70.0927536231884,60.18550724637681,197.71594202898552,2677.7362318840583,,
2025-10-20 20:48:06,69.92463768115942,59.84927536231884,197.60579710144927,2662.776811594203,,
2025-10-20 20:50:36,69.75652173913043,59.51304347826087,197.49565217391304,2647.817391304348,,
2025-10-20 20:53:06,69.58840579710144,59.176811594202896,197.38550724637682,2632.8579710144927,,
2025-10-20 20:55:36,69.42028985507247,58.84057971014493,197.2753623188406,2617.898550724638,,
2025-10-20 20:58:06,69.25217391304348,58.504347826086956,197.16521739130434,2602.939130434783,,
2025-10-20 21:00:36,69.08405797101449,58.16811594202898,197.0550724637681,2587.9797101449276,,
2025-10-20 21:03:06,68.91594202898551,57.83188405797101,196.9449275362319,2573.0202898550724,,
2025-10-20 21:05:36,68.74782608695652,57.495652173913044,196.83478260869566,2558.0608695652177,,
