Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-11-19 15:42:37,94.85762711864406,0.0,0.0,782.3186440677966,,
2025-11-19 15:45:07,94.88813559322034,0.0,0.0,786.393220338983,,
2025-11-19 15:47:37,94.9186440677966,0.0,0.0,790.4677966101696,,
2025-11-19 15:50:07,94.94915254237289,0.0,0.0,794.542372881356,,
2025-11-19 15:52:37,94.97966101694915,0.0,0.0,798.6169491525424,,
2025-11-19 15:55:07,95.01016949152542,0.0,0.0,802.6915254237289,,
2025-11-19 15:57:37,95.0406779661017,0.0,0.0,806.7661016949153,,
2025-11-19 16:00:07,95.07118644067796,0.0,0.0,810.8406779661017,,
2025-11-19 16:02:37,95.10169491525424,0.0,0.0,814.9152542372882,,
2025-11-19 16:05:07,95.13220338983051,0.0,0.0,818.9898305084746,,
2025-11-19 16:07:37,95.16271186440677,0.0,0.0,823.064406779661,,
2025-11-19 16:10:07,95.19322033898305,0.0,0.0,827.1389830508475,,
2025-11-19 16:12:37,95.22372881355932,0.0,0.0,831.2135593220339,,
2025-11-19 16:15:07,95.2542372881356,0.0,0.0,835.2881355932203,,
2025-11-19 16:17:37,95.28474576271186,0.0,0.0,839.3627118644068,,
2025-11-19 16:20:07,95.31525423728813,0.0,0.0,843.4372881355932,,
2025-11-19 16:22:37,95.34576271186441,0.0,0.0,847.5118644067796,,
2025-11-19 16:25:07,95.37627118644068,0.0,0.0,851.5864406779662,,
2025-11-19 16:27:37,95.40677966101696,0.0,0.0,855.6610169491526,,
2025-11-19 16:30:07,95.43728813559322,0.0,0.0,859.735593220339,,
2025-11-19 16:32:37,95.46779661016949,0.0,0.0,863.8101694915255,,
2025-11-19 16:35:07,95.49830508474577,0.0,0.0,867.8847457627119,,
2025-11-19 16:37:37,95.52881355932203,0.0,0.0,871.9593220338984,,
2025-11-19 16:40:07,95.55932203389831,0.0,0.0,876.0338983050848,,
2025-11-19 16:42:37,95.58983050847458,0.0,0.0,880.1084745762712,,
2025-11-19 16:45:07,95.62033898305084,0.0,0.0,884.1830508474577,,
2025-11-19 16:47:37,95.65084745762712,0.0,0.0,888.2576271186441,,
2025-11-19 16:50:07,95.68135593220339,0.0,0.0,892.3322033898305,,
2025-11-19 16:52:37,95.71186440677965,0.0,0.0,896.406779661017,,
2025-11-19 16:55:07,95.74237288135593,0.0,0.0,900.4813559322034,,
2025-11-19 16:57:37,95.7728813559322,0.0,0.0,904.5559322033898,,
2025-11-19 17:00:07,95.80338983050848,0.0,0.0,908.6305084745763,,
2025-11-19 17:02:37,95.83389830508474,0.0,0.0,912.7050847457627,,
2025-11-19 17:05:07,95.86440677966101,0.0,0.0,916.7796610169491,,
2025-11-19 17:07:37,95.89491525423729,0.0,0.0,920.8542372881357,,
2025-11-19 17:10:07,95.92542372881356,0.0,0.0,924.9288135593221,,
2025-11-19 17:12:37,95.95593220338984,0.0,0.0,929.0033898305085,,
2025-11-19 17:15:07,95.9864406779661,0.0,0.0,933.077966101695,,
2025-11-19 17:17:37,96.01694915254237,0.0,0.0,937.1525423728814,,
2025-11-19 17:20:07,96.04745762711865,0.0,0.0,941.2271186440678,,
2025-11-19 17:22:37,96.07796610169491,0.0,0.0,945.3016949152543,,
2025-11-19 17:25:07,96.10847457627119,0.0,0.0,949.3762711864407,,
2025-11-19 17:27:37,96.13898305084746,0.0,0.0,953.4508474576271,,
2025-11-19 17:30:07,96.16949152542372,0.0,0.0,957.5254237288136,,
2025-11-19 17:32:37,96.2,0.0,0.0,961.6,,
2025-11-19 17:35:07,96.23050847457627,0.0,0.0,965.6745762711864,,
2025-11-19 17:37:37,96.26101694915255,0.0,0.0,969.7491525423729,,
2025-11-19 17:40:07,96.29152542372881,0.0,0.0,973.8237288135593,,
2025-11-19 17:42:37,96.32203389830508,0.0,0.0,977.8983050847457,,
2025-11-19 17:45:07,96.35254237288136,0.0,0.0,981.9728813559323,,
2025-11-19 17:47:37,96.38305084745762,0.0,0.0,986.0474576271187,,
2025-11-19 17:50:07,96.4135593220339,0.0,0.0,990.1220338983051,,
2025-11-19 17:52:37,96.44406779661017,0.0,0.0,994.1966101694916,,
2025-11-19 17:55:07,96.47457627118644,0.0,0.0,998.271186440678,,
2025-11-19 17:57:37,96.50508474576272,0.0,0.0,1002.3457627118644,,
2025-11-19 18:00:07,96.53559322033898,0.0,0.0,1006.4203389830509,,
2025-11-19 18:02:37,96.56610169491526,0.0,0.0,1010.4949152542373,,
2025-11-19 18:05:07,96.59661016949153,0.0,0.0,1014.5694915254238,,
2025-11-19 18:07:37,96.62711864406779,0.0,0.0,1018.6440677966102,,
2025-11-19 18:10:07,96.65762711864407,0.0,0.0,1022.7186440677966,,
2025-11-19 18:12:37,96.68813559322034,0.0,0.0,1026.793220338983,,
2025-11-19 18:15:07,96.7186440677966,0.0,0.0,1030.8677966101695,,
2025-11-19 18:17:37,96.74915254237288,0.0,0.0,1034.942372881356,,
2025-11-19 18:20:07,96.77966101694915,0.0,0.0,1039.0169491525423,,
2025-11-19 18:22:37,96.81016949152543,0.0,0.0,1043.0915254237289,,
2025-11-19 18:25:07,96.8406779661017,0.0,0.0,1047.1661016949154,,
2025-11-19 18:27:37,96.87118644067796,0.0,0.0,1051.2406779661017,,
2025-11-19 18:30:07,96.90169491525424,0.0,0.0,1055.3152542372882,,
2025-11-19 18:32:37,96.9322033898305,0.0,0.0,1059.3898305084747,,
2025-11-19 18:35:07,96.96271186440678,0.0,0.0,1063.464406779661,,
2025-11-19 18:37:37,96.99322033898305,0.0,0.0,1067.5389830508475,,
2025-11-19 18:40:07,97.02372881355932,0.0,0.0,1071.613559322034,,
2025-11-19 18:42:37,97.0542372881356,0.0,0.0,1075.6881355932203,,
2025-11-19 18:45:07,97.08474576271186,0.0,0.0,1079.7627118644068,,
2025-11-19 18:47:37,97.11525423728814,0.0,0.0,1083.8372881355933,,
2025-11-19 18:50:07,97.1457627118644,0.0,0.0,1087.9118644067796,,
2025-11-19 18:52:37,97.17627118644067,0.0,0.0,1091.9864406779661,,
2025-11-19 18:55:07,97.20677966101695,0.0,0.0,1096.0610169491526,,
2025-11-19 18:57:37,97.23728813559322,0.0,0.0,1100.135593220339,,
2025-11-19 19:00:07,97.2677966101695,0.0,0.0,1104.2101694915254,,
2025-11-19 19:02:37,97.29830508474576,0.0,0.0,1108.284745762712,,
2025-11-19 19:05:07,97.32881355932203,0.0,0.0,1112.3593220338983,,
2025-11-19 19:07:37,97.35932203389831,0.0,0.0,1116.4338983050848,,
2025-11-19 19:10:07,97.38983050847457,0.0,0.0,1120.5084745762713,,
2025-11-19 19:12:37,97.42033898305085,0.0,0.0,1124.5830508474576,,
2025-11-19 19:15:07,97.45084745762712,0.0,0.0,1128.657627118644,,
2025-11-19 19:17:37,97.48135593220339,0.0,0.0,1132.7322033898306,,
2025-11-19 19:20:07,97.51186440677967,0.0,0.0,1136.806779661017,,
2025-11-19 19:22:37,97.54237288135593,0.0,0.0,1140.8813559322034,,
2025-11-19 19:25:07,97.5728813559322,0.0,0.0,1144.95593220339,,
2025-11-19 19:27:37,97.60338983050848,0.0,0.0,1149.0305084745762,,
2025-11-19 19:30:07,97.63389830508474,0.0,0.0,1153.1050847457627,,
2025-11-19 19:32:37,97.66440677966102,0.0,0.0,1157.1796610169492,,
2025-11-19 19:35:07,97.69491525423729,0.0,0.0,1161.2542372881355,,
2025-11-19 19:37:37,97.72542372881355,0.0,0.0,1165.328813559322,,
2025-11-19 19:40:07,97.75593220338983,0.0,0.0,1169.4033898305086,,
2025-11-19 19:42:37,97.7864406779661,0.0,0.0,1173.4779661016948,,
2025-11-19 19:45:07,97.81694915254238,0.0,0.0,1177.5525423728814,,
2025-11-19 19:47:37,97.84745762711864,0.0,0.0,1181.6271186440679,,
2025-11-19 19:50:07,97.87796610169491,0.0,0.0,1185.7016949152542,,
2025-11-19 19:52:37,97.90847457627119,0.0,0.0,1189.7762711864407,,
2025-11-19 19:55:07,97.93898305084745,0.0,0.0,1193.8508474576272,,
2025-11-19 19:57:37,97.96949152542373,0.0,0.0,1197.9254237288135,,
2025-11-19 20:00:07,98.0,0.0,0.0,1202.0,2025-11-19,20:00:07
2025-11-19 20:02:37,98.00507614213198,0.0076142131979695426,0.050761421319796954,1202.743654822335,,
2025-11-19 20:05:07,98.01015228426395,0.015228426395939085,0.10152284263959391,1203.48730964467,,
2025-11-19 20:07:37,98.01522842639594,0.02284263959390863,0.15228426395939088,1204.2309644670052,,
2025-11-19 20:10:07,98.02030456852792,0.03045685279187817,0.20304568527918782,1204.9746192893401,,
2025-11-19 20:12:37,98.0253807106599,0.03807106598984771,0.2538071065989848,1205.718274111675,,
2025-11-19 20:15:07,98.03045685279187,0.04568527918781726,0.30456852791878175,1206.46192893401,,
2025-11-19 20:17:37,98.03553299492386,0.0532994923857868,0.3553299492385787,1207.2055837563453,,
2025-11-19 20:20:07,98.04060913705584,0.06091370558375634,0.40609137055837563,1207.9492385786803,,
2025-11-19 20:22:37,98.04568527918782,0.06852791878172589,0.4568527918781726,1208.6928934010152,,
2025-11-19 20:25:07,98.05076142131979,0.07614213197969542,0.5076142131979696,1209.4365482233502,,
2025-11-19 20:27:37,98.05583756345177,0.08375634517766498,0.5583756345177665,1210.1802030456852,,
2025-11-19 20:30:07,98.06091370558376,0.09137055837563451,0.6091370558375635,1210.9238578680204,,
2025-11-19 20:32:37,98.06598984771574,0.09898477157360405,0.6598984771573604,1211.6675126903554,,
2025-11-19 20:35:07,98.07106598984771,0.1065989847715736,0.7106598984771574,1212.4111675126903,,
2025-11-19 20:37:37,98.0761421319797,0.11421319796954314,0.7614213197969544,1213.1548223350253,,
2025-11-19 20:40:07,98.08121827411168,0.12182741116751268,0.8121827411167513,1213.8984771573605,,
2025-11-19 20:42:37,98.08629441624366,0.12944162436548223,0.8629441624365483,1214.6421319796955,,
2025-11-19 20:45:07,98.09137055837563,0.13705583756345177,0.9137055837563453,1215.3857868020305,,
2025-11-19 20:47:37,98.09644670050761,0.1446700507614213,0.9644670050761421,1216.1294416243654,,
2025-11-19 20:50:07,98.1015228426396,0.15228426395939085,1.0152284263959392,1216.8730964467004,,
2025-11-19 20:52:37,98.10659898477158,0.1598984771573604,1.0659898477157361,1217.6167512690356,,
2025-11-19 20:55:07,98.11167512690355,0.16751269035532995,1.116751269035533,1218.3604060913706,,
2025-11-19 20:57:37,98.11675126903553,0.1751269035532995,1.16751269035533,1219.1040609137056,,
2025-11-19 21:00:07,98.12182741116752,0.18274111675126903,1.218274111675127,1219.8477157360405,,
2025-11-19 21:02:37,98.1269035532995,0.19035532994923857,1.2690355329949239,1220.5913705583757,,
2025-11-19 21:05:07,98.13197969543147,0.1979695431472081,1.3197969543147208,1221.3350253807107,,
2025-11-19 21:07:37,98.13705583756345,0.20558375634517767,1.3705583756345179,1222.0786802030457,,
2025-11-19 21:10:07,98.14213197969544,0.2131979695431472,1.4213197969543148,1222.8223350253807,,
2025-11-19 21:12:37,98.1472081218274,0.22081218274111675,1.4720812182741116,1223.5659898477156,,
2025-11-19 21:15:07,98.15228426395939,0.22842639593908629,1.5228426395939088,1224.3096446700508,,
2025-11-19 21:17:37,98.15736040609137,0.23604060913705582,1.5736040609137056,1225.0532994923858,,
2025-11-19 21:20:07,98.16243654822335,0.24365482233502536,1.6243654822335025,1225.7969543147208,,
2025-11-19 21:22:37,98.16751269035532,0.2512690355329949,1.6751269035532996,1226.5406091370558,,
2025-11-19 21:25:07,98.1725888324873,0.25888324873096447,1.7258883248730965,1227.284263959391,,
2025-11-19 21:27:37,98.17766497461929,0.266497461928934,1.7766497461928934,1228.027918781726,,
2025-11-19 21:30:07,98.18274111675127,0.27411167512690354,1.8274111675126905,1228.771573604061,,
2025-11-19 21:32:37,98.18781725888324,0.2817258883248731,1.8781725888324874,1229.5152284263959,,
2025-11-19 21:35:07,98.19289340101523,0.2893401015228426,1.9289340101522843,1230.2588832487309,,
2025-11-19 21:37:37,98.19796954314721,0.2969543147208122,1.9796954314720814,1231.002538071066,,
2025-11-19 21:40:07,98.20304568527919,0.3045685279187817,2.0304568527918785,1231.746192893401,,
2025-11-19 21:42:37,98.20812182741116,0.31218274111675126,2.0812182741116754,1232.489847715736,,
2025-11-19 21:45:07,98.21319796954315,0.3197969543147208,2.1319796954314723,1233.233502538071,,
2025-11-19 21:47:37,98.21827411167513,0.32741116751269034,2.182741116751269,1233.9771573604062,,
2025-11-19 21:50:07,98.22335025380711,0.3350253807106599,2.233502538071066,1234.7208121827412,,
2025-11-19 21:52:37,98.22842639593908,0.3426395939086294,2.284263959390863,1235.4644670050761,,
2025-11-19 21:55:07,98.23350253807106,0.350253807106599,2.33502538071066,1236.208121827411,,
2025-11-19 21:57:37,98.23857868020305,0.3578680203045685,2.385786802030457,1236.951776649746,,
2025-11-19 22:00:07,98.24365482233503,0.36548223350253806,2.436548223350254,1237.6954314720813,,
2025-11-19 22:02:37,98.248730964467,0.3730964467005076,2.487309644670051,1238.4390862944163,,
2025-11-19 22:05:07,98.25380710659898,0.38071065989847713,2.5380710659898478,1239.1827411167512,,
2025-11-19 22:07:37,98.25888324873097,0.3883248730964467,2.5888324873096447,1239.9263959390862,,
2025-11-19 22:10:07,98.26395939086295,0.3959390862944162,2.6395939086294415,1240.6700507614214,,
2025-11-19 22:12:37,98.26903553299492,0.4035532994923858,2.690355329949239,1241.4137055837564,,
2025-11-19 22:15:07,98.2741116751269,0.41116751269035534,2.7411167512690358,1242.1573604060914,,
2025-11-19 22:17:37,98.27918781725889,0.41878172588832485,2.7918781725888326,1242.9010152284263,,
2025-11-19 22:20:07,98.28426395939087,0.4263959390862944,2.8426395939086295,1243.6446700507615,,
2025-11-19 22:22:37,98.28934010152284,0.43401015228426393,2.8934010152284264,1244.3883248730965,,
2025-11-19 22:25:07,98.29441624365482,0.4416243654822335,2.9441624365482233,1245.1319796954315,,
2025-11-19 22:27:37,98.2994923857868,0.44923857868020306,2.9949238578680206,1245.8756345177665,,
2025-11-19 22:30:07,98.30456852791878,0.45685279187817257,3.0456852791878175,1246.6192893401014,,
2025-11-19 22:32:37,98.30964467005076,0.46446700507614214,3.0964467005076144,1247.3629441624366,,
2025-11-19 22:35:07,98.31472081218274,0.47208121827411165,3.1472081218274113,1248.1065989847716,,
2025-11-19 22:37:37,98.31979695431473,0.4796954314720812,3.197969543147208,1248.8502538071066,,
2025-11-19 22:40:07,98.3248730964467,0.4873096446700507,3.248730964467005,1249.5939086294416,,
2025-11-19 22:42:37,98.32994923857868,0.4949238578680203,3.2994923857868024,1250.3375634517768,,
2025-11-19 22:45:07,98.33502538071066,0.5025380710659898,3.3502538071065993,1251.0812182741117,,
2025-11-19 22:47:37,98.34010152284264,0.5101522842639594,3.401015228426396,1251.8248730964467,,
2025-11-19 22:50:07,98.34517766497461,0.5177664974619289,3.451776649746193,1252.5685279187817,,
2025-11-19 22:52:37,98.3502538071066,0.5253807106598984,3.50253807106599,1253.3121827411167,,
2025-11-19 22:55:07,98.35532994923858,0.532994923857868,3.553299492385787,1254.0558375634519,,
2025-11-19 22:57:37,98.36040609137056,0.5406091370558376,3.604060913705584,1254.7994923857868,,
2025-11-19 23:00:07,98.36548223350253,0.5482233502538071,3.654822335025381,1255.5431472081218,,
2025-11-19 23:02:37,98.37055837563452,0.5558375634517766,3.705583756345178,1256.2868020304568,,
2025-11-19 23:05:07,98.3756345177665,0.5634517766497462,3.7563451776649748,1257.030456852792,,
2025-11-19 23:07:37,98.38071065989848,0.5710659898477157,3.8071065989847717,1257.774111675127,,
2025-11-19 23:10:07,98.38578680203045,0.5786802030456852,3.8578680203045685,1258.517766497462,,
2025-11-19 23:12:37,98.39086294416244,0.5862944162436549,3.908629441624366,1259.261421319797,,
2025-11-19 23:15:07,98.39593908629442,0.5939086294416244,3.9593908629441628,1260.0050761421319,,
2025-11-19 23:17:37,98.4010152284264,0.6015228426395939,4.01015228426396,1260.748730964467,,
2025-11-19 23:20:07,98.40609137055837,0.6091370558375634,4.060913705583757,1261.492385786802,,
2025-11-19 23:22:37,98.41116751269035,0.616751269035533,4.111675126903553,1262.236040609137,,
2025-11-19 23:25:07,98.41624365482234,0.6243654822335025,4.162436548223351,1262.979695431472,,
2025-11-19 23:27:37,98.42131979695432,0.631979695431472,4.213197969543147,1263.7233502538072,,
2025-11-19 23:30:07,98.42639593908629,0.6395939086294417,4.2639593908629445,1264.4670050761422,,
2025-11-19 23:32:37,98.43147208121827,0.6472081218274112,4.314720812182741,1265.2106598984772,,
2025-11-19 23:35:07,98.43654822335026,0.6548223350253807,4.365482233502538,1265.9543147208121,,
2025-11-19 23:37:37,98.44162436548223,0.6624365482233502,4.416243654822336,1266.697969543147,,
2025-11-19 23:40:07,98.44670050761421,0.6700507614213198,4.467005076142132,1267.4416243654823,,
2025-11-19 23:42:37,98.4517766497462,0.6776649746192893,4.517766497461929,1268.1852791878173,,
2025-11-19 23:45:07,98.45685279187818,0.6852791878172588,4.568527918781726,1268.9289340101523,,
2025-11-19 23:47:37,98.46192893401015,0.6928934010152284,4.619289340101523,1269.6725888324872,,
2025-11-19 23:50:07,98.46700507614213,0.700507614213198,4.67005076142132,1270.4162436548224,,
2025-11-19 23:52:37,98.47208121827411,0.7081218274111675,4.720812182741117,1271.1598984771574,,
2025-11-19 23:55:07,98.4771573604061,0.715736040609137,4.771573604060914,1271.9035532994924,,
2025-11-19 23:57:37,98.48223350253807,0.7233502538071066,4.822335025380711,1272.6472081218274,,
2025-11-20 00:00:07,98.48730964467005,0.7309644670050761,4.873096446700508,1273.3908629441623,,
2025-11-20 00:02:37,98.49238578680203,0.7385786802030456,4.9238578680203045,1274.1345177664975,,
2025-11-20 00:05:07,98.49746192893402,0.7461928934010152,4.974619289340102,1274.8781725888325,,
2025-11-20 00:07:37,98.50253807106598,0.7538071065989848,5.025380710659899,1275.6218274111675,,
2025-11-20 00:10:07,98.50761421319797,0.7614213197969543,5.0761421319796955,1276.3654822335025,,
2025-11-20 00:12:37,98.51269035532995,0.7690355329949239,5.126903553299493,1277.1091370558377,,
2025-11-20 00:15:07,98.51776649746193,0.7766497461928934,5.177664974619289,1277.8527918781726,,
2025-11-20 00:17:37,98.5228426395939,0.7842639593908629,5.228426395939087,1278.5964467005076,,
2025-11-20 00:20:07,98.52791878172589,0.7918781725888324,5.279187817258883,1279.3401015228426,,
2025-11-20 00:22:37,98.53299492385787,0.799492385786802,5.32994923857868,1280.0837563451776,,
2025-11-20 00:25:07,98.53807106598985,0.8071065989847716,5.380710659898478,1280.8274111675128,,
2025-11-20 00:27:37,98.54314720812182,0.8147208121827411,5.431472081218274,1281.5710659898477,,
2025-11-20 00:30:07,98.5482233502538,0.8223350253807107,5.4822335025380715,1282.3147208121827,,
2025-11-20 00:32:37,98.55329949238579,0.8299492385786802,5.532994923857868,1283.0583756345177,,
2025-11-20 00:35:07,98.55837563451777,0.8375634517766497,5.583756345177665,1283.802030456853,,
2025-11-20 00:37:37,98.56345177664974,0.8451776649746192,5.634517766497463,1284.5456852791879,,
2025-11-20 00:40:07,98.56852791878173,0.8527918781725888,5.685279187817259,1285.2893401015228,,
2025-11-20 00:42:37,98.57360406091371,0.8604060913705583,5.736040609137056,1286.0329949238578,,
2025-11-20 00:45:07,98.57868020304568,0.8680203045685279,5.786802030456853,1286.7766497461928,,
2025-11-20 00:47:37,98.58375634517766,0.8756345177664975,5.83756345177665,1287.520304568528,,
2025-11-20 00:50:07,98.58883248730965,0.883248730964467,5.888324873096447,1288.263959390863,,
2025-11-20 00:52:37,98.59390862944163,0.8908629441624365,5.939086294416244,1289.007614213198,,
2025-11-20 00:55:07,98.5989847715736,0.8984771573604061,5.989847715736041,1289.751269035533,,
2025-11-20 00:57:37,98.60406091370558,0.9060913705583756,6.040609137055838,1290.4949238578681,,
2025-11-20 01:00:07,98.60913705583756,0.9137055837563451,6.091370558375635,1291.238578680203,,
2025-11-20 01:02:37,98.61421319796955,0.9213197969543147,6.1421319796954315,1291.982233502538,,
2025-11-20 01:05:07,98.61928934010152,0.9289340101522843,6.192893401015229,1292.725888324873,,
2025-11-20 01:07:37,98.6243654822335,0.9365482233502538,6.243654822335026,1293.469543147208,,
2025-11-20 01:10:07,98.62944162436548,0.9441624365482233,6.2944162436548226,1294.2131979695432,,
2025-11-20 01:12:37,98.63451776649747,0.9517766497461929,6.34517766497462,1294.9568527918782,,
2025-11-20 01:15:07,98.63959390862944,0.9593908629441624,6.395939086294416,1295.7005076142132,,
2025-11-20 01:17:37,98.64467005076142,0.9670050761421319,6.446700507614214,1296.4441624365481,,
2025-11-20 01:20:07,98.6497461928934,0.9746192893401014,6.49746192893401,1297.1878172588833,,
2025-11-20 01:22:37,98.65482233502539,0.9822335025380711,6.548223350253807,1297.9314720812183,,
2025-11-20 01:25:07,98.65989847715736,0.9898477157360406,6.598984771573605,1298.6751269035533,,
2025-11-20 01:27:37,98.66497461928934,0.9974619289340101,6.649746192893401,1299.4187817258883,,
2025-11-20 01:30:07,98.67005076142132,1.0050761421319796,6.7005076142131985,1300.1624365482232,,
2025-11-20 01:32:37,98.6751269035533,1.012690355329949,6.751269035532995,1300.9060913705584,,
2025-11-20 01:35:07,98.68020304568527,1.0203045685279188,6.802030456852792,1301.6497461928934,,
2025-11-20 01:37:37,98.68527918781726,1.0279187817258884,6.852791878172589,1302.3934010152284,,
2025-11-20 01:40:07,98.69035532994924,1.0355329949238579,6.903553299492386,1303.1370558375634,,
2025-11-20 01:42:37,98.69543147208122,1.0431472081218274,6.954314720812183,1303.8807106598986,,
2025-11-20 01:45:07,98.7005076142132,1.0507614213197969,7.00507614213198,1304.6243654822335,,
2025-11-20 01:47:37,98.70558375634518,1.0583756345177664,7.055837563451777,1305.3680203045685,,
2025-11-20 01:50:07,98.71065989847716,1.065989847715736,7.106598984771574,1306.1116751269035,,
2025-11-20 01:52:37,98.71573604060913,1.0736040609137056,7.157360406091371,1306.8553299492385,,
2025-11-20 01:55:07,98.72081218274111,1.0812182741116751,7.208121827411168,1307.5989847715737,,
2025-11-20 01:57:37,98.7258883248731,1.0888324873096447,7.258883248730965,1308.3426395939086,,
2025-11-20 02:00:07,98.73096446700508,1.0964467005076142,7.309644670050762,1309.0862944162436,,
2025-11-20 02:02:37,98.73604060913705,1.1040609137055837,7.3604060913705585,1309.8299492385786,,
2025-11-20 02:05:07,98.74111675126903,1.1116751269035532,7.411167512690356,1310.5736040609138,,
2025-11-20 02:07:37,98.74619289340102,1.1192893401015227,7.461928934010152,1311.3172588832488,,
2025-11-20 02:10:07,98.751269035533,1.1269035532994924,7.5126903553299496,1312.0609137055837,,
2025-11-20 02:12:37,98.75634517766497,1.134517766497462,7.563451776649747,1312.8045685279187,,
2025-11-20 02:15:07,98.76142131979695,1.1421319796954315,7.614213197969543,1313.5482233502537,,
2025-11-20 02:17:37,98.76649746192894,1.149746192893401,7.664974619289341,1314.291878172589,,
2025-11-20 02:20:07,98.77157360406092,1.1573604060913705,7.715736040609137,1315.0355329949239,,
2025-11-20 02:22:37,98.77664974619289,1.16497461928934,7.766497461928934,1315.7791878172588,,
2025-11-20 02:25:07,98.78172588832487,1.1725888324873097,7.817258883248732,1316.5228426395938,,
2025-11-20 02:27:37,98.78680203045685,1.1802030456852792,7.868020304568528,1317.266497461929,,
2025-11-20 02:30:07,98.79187817258884,1.1878172588832487,7.9187817258883255,1318.010152284264,,
2025-11-20 02:32:37,98.79695431472081,1.1954314720812182,7.969543147208122,1318.753807106599,,
2025-11-20 02:35:07,98.80203045685279,1.2030456852791878,8.02030456852792,1319.497461928934,,
2025-11-20 02:37:37,98.80710659898477,1.2106598984771573,8.071065989847716,1320.2411167512691,,
2025-11-20 02:40:07,98.81218274111676,1.2182741116751268,8.121827411167514,1320.9847715736041,,
2025-11-20 02:42:37,98.81725888324873,1.2258883248730965,8.17258883248731,1321.728426395939,,
2025-11-20 02:45:07,98.82233502538071,1.233502538071066,8.223350253807107,1322.472081218274,,
2025-11-20 02:47:37,98.8274111675127,1.2411167512690355,8.274111675126903,1323.215736040609,,
2025-11-20 02:50:07,98.83248730964468,1.248730964467005,8.324873096446701,1323.9593908629442,,
2025-11-20 02:52:37,98.83756345177665,1.2563451776649746,8.375634517766498,1324.7030456852792,,
2025-11-20 02:55:07,98.84263959390863,1.263959390862944,8.426395939086294,1325.4467005076142,,
2025-11-20 02:57:37,98.84771573604061,1.2715736040609136,8.477157360406093,1326.1903553299492,,
