Timestamp,Percentage Full (clean)
2025-10-22 02:35:00,98.5
2025-10-22 02:37:30,98.35
2025-10-22 02:40:00,98.5
2025-10-22 02:42:30,98.3
2025-10-22 02:45:00,98.5
2025-10-22 02:47:30,98.1
2025-10-22 02:50:00,98.4
2025-10-22 02:52:30,98.4
2025-10-22 02:55:00,98.5
2025-10-22 02:57:30,98.5
2025-10-22 03:00:00,98.3
2025-10-22 03:02:30,98.5
2025-10-22 03:05:00,98.25
2025-10-22 03:07:30,98.5
2025-10-22 03:10:00,98.5
2025-10-22 03:12:30,98.5
2025-10-22 03:15:00,98.5
2025-10-22 03:17:30,98.3
2025-10-22 03:20:00,98.7
2025-10-22 03:22:30,98.65
2025-10-22 03:25:00,98.3
2025-10-22 03:27:30,98.5
2025-10-22 03:30:00,98.3
2025-10-22 03:32:30,98.1
2025-10-22 03:35:00,98.5
2025-10-22 03:37:30,98.2
2025-10-22 03:40:00,98.1
2025-10-22 03:42:30,98.4
2025-10-22 03:45:00,98.5
2025-10-22 03:47:30,98.5
2025-10-22 03:50:00,98.5
2025-10-22 03:52:30,98.5
2025-10-22 03:55:00,98.5
2025-10-22 03:57:30,98.5
2025-10-22 04:00:00,98.4
2025-10-22 04:02:30,98.55
2025-10-22 04:05:00,98.1
2025-10-22 04:07:30,98.0
2025-10-22 04:10:00,98.0
2025-10-22 04:12:30,98.3
2025-10-22 04:15:00,98.2
2025-10-22 04:17:30,98.4
2025-10-22 04:20:00,97.7
2025-10-22 04:22:30,98.1
2025-10-22 04:25:00,98.4
2025-10-22 04:27:30,98.2
2025-10-22 04:30:00,98.4
2025-10-22 04:32:30,98.5
2025-10-22 04:35:00,98.5
2025-10-22 04:37:30,98.5
2025-10-22 04:40:00,98.5
2025-10-22 04:42:30,98.4
2025-10-22 04:45:00,98.2
2025-10-22 04:47:30,98.3
2025-10-22 04:50:00,98.3
2025-10-22 04:52:30,98.5
2025-10-22 04:55:00,98.3
2025-10-22 04:57:30,98.4
2025-10-22 05:00:00,98.4
2025-10-22 05:02:30,98.3
2025-10-22 05:05:00,98.2
2025-10-22 05:07:30,98.3
2025-10-22 05:10:00,98.1
2025-10-22 05:12:30,98.1
2025-10-22 05:15:00,98.3
2025-10-22 05:17:30,98.3
2025-10-22 05:20:00,98.3
2025-10-22 05:22:30,98.25
2025-10-22 05:25:00,98.3
2025-10-22 05:27:30,98.3
2025-10-22 05:30:00,98.3
2025-10-22 05:32:30,98.25
2025-10-22 05:35:00,98.1
2025-10-22 05:37:30,98.4
2025-10-22 05:40:00,98.2
2025-10-22 05:42:30,98.3
2025-10-22 05:45:00,98.1
2025-10-22 05:47:30,98.1
2025-10-22 05:50:00,98.1
2025-10-22 05:52:30,98.3
2025-10-22 05:55:00,98.1
2025-10-22 05:57:30,98.2
2025-10-22 06:00:00,98.3
2025-10-22 06:02:30,97.9
2025-10-22 06:05:00,98.3
2025-10-22 06:07:30,98.1
2025-10-22 06:10:00,98.2
2025-10-22 06:12:30,98.2
2025-10-22 06:15:00,98.2
2025-10-22 06:17:30,98.2
2025-10-22 06:20:00,98.15
2025-10-22 06:22:30,98.15
2025-10-22 06:25:00,98.1
2025-10-22 06:27:30,97.7
2025-10-22 06:30:00,96.8
2025-10-22 06:32:30,97.25
2025-10-22 06:35:00,98.3
2025-10-22 06:37:30,98.1
2025-10-22 06:40:00,98.2
2025-10-22 06:42:30,98.2
2025-10-22 06:45:00,98.4
2025-10-22 06:47:30,98.2
2025-10-22 06:50:00,98.3
2025-10-22 06:52:30,98.4
2025-10-22 06:55:00,98.0
2025-10-22 06:57:30,98.1
2025-10-22 07:00:00,98.3
2025-10-22 07:02:30,97.94999999999999
2025-10-22 07:05:00,98.0
2025-10-22 07:07:30,97.8
2025-10-22 07:10:00,97.9
2025-10-22 07:12:30,98.0
2025-10-22 07:15:00,98.4
2025-10-22 07:17:30,98.1
2025-10-22 07:20:00,98.2
2025-10-22 07:22:30,98.15
2025-10-22 07:25:00,97.8
2025-10-22 07:27:30,98.1
2025-10-22 07:30:00,98.5
2025-10-22 07:32:30,98.3
2025-10-22 07:35:00,98.1
2025-10-22 07:37:30,98.19999999999999
2025-10-22 07:40:00,98.1
2025-10-22 07:42:30,98.2
2025-10-22 07:45:00,98.1
2025-10-22 07:47:30,98.1
2025-10-22 07:50:00,98.1
2025-10-22 07:52:30,97.8
2025-10-22 07:55:00,98.2
2025-10-22 07:57:30,98.4
2025-10-22 08:00:00,98.1
2025-10-22 08:02:30,98.0
2025-10-22 08:05:00,97.8
2025-10-22 08:07:30,98.1
2025-10-22 08:10:00,97.9
2025-10-22 08:12:30,98.1
2025-10-22 08:15:00,98.2
2025-10-22 08:17:30,98.3
2025-10-22 08:20:00,98.0
2025-10-22 08:22:30,98.2
2025-10-22 08:25:00,98.4
2025-10-22 08:27:30,98.2
2025-10-22 08:30:00,98.1
2025-10-22 08:32:30,98.2
2025-10-22 08:35:00,98.35
2025-10-22 08:37:30,98.3
2025-10-22 08:40:00,98.1
2025-10-22 08:42:30,97.9
2025-10-22 08:45:00,97.7
2025-10-22 08:47:30,98.15
2025-10-22 08:50:00,98.2
2025-10-22 08:52:30,97.7
2025-10-22 08:55:00,98.1
2025-10-22 08:57:30,97.85
2025-10-22 09:00:00,98.1
2025-10-22 09:02:30,97.9
2025-10-22 09:05:00,98.35
2025-10-22 09:07:30,97.9
2025-10-22 09:10:00,97.9
2025-10-22 09:12:30,98.0
2025-10-22 09:15:00,98.1
2025-10-22 09:17:30,98.05
2025-10-22 09:20:00,98.1
2025-10-22 09:22:30,98.1
2025-10-22 09:25:00,98.1
2025-10-22 09:27:30,98.3
2025-10-22 09:30:00,98.1
2025-10-22 09:32:30,98.1
2025-10-22 09:35:00,98.1
2025-10-22 09:37:30,98.1
2025-10-22 09:40:00,98.1
2025-10-22 09:42:30,98.1
2025-10-22 09:45:00,98.1
2025-10-22 09:47:30,98.1
2025-10-22 09:50:00,98.1
2025-10-22 09:52:30,98.1
2025-10-22 09:55:00,98.1
2025-10-22 09:57:30,97.9
2025-10-22 10:00:00,98.1
2025-10-22 10:02:30,98.1
2025-10-22 10:05:00,98.1
2025-10-22 10:07:30,98.0
2025-10-22 10:10:00,98.0
2025-10-22 10:12:30,98.0
2025-10-22 10:15:00,98.0
2025-10-22 10:17:30,98.0
2025-10-22 10:20:00,98.0
2025-10-22 10:22:30,98.0
2025-10-22 10:25:00,98.0
2025-10-22 10:27:30,98.0
2025-10-22 10:30:00,98.0
2025-10-22 10:32:30,97.7
2025-10-22 10:35:00,98.4
2025-10-22 10:37:30,98.1
2025-10-22 10:40:00,98.19999999999999
2025-10-22 10:42:30,98.0
2025-10-22 10:45:00,98.1
2025-10-22 10:47:30,98.0
2025-10-22 10:50:00,98.19999999999999
2025-10-22 10:52:30,98.1
2025-10-22 10:55:00,98.0
2025-10-22 10:57:30,98.1
2025-10-22 11:00:00,97.8
2025-10-22 11:02:30,98.15
2025-10-22 11:05:00,98.3
2025-10-22 11:07:30,98.3
2025-10-22 11:10:00,98.1
2025-10-22 11:12:30,98.5
2025-10-22 11:15:00,98.5
2025-10-22 11:17:30,98.4
2025-10-22 11:20:00,98.3
2025-10-22 11:22:30,98.5
2025-10-22 11:25:00,98.3
2025-10-22 11:27:30,98.8
2025-10-22 11:30:00,98.8
2025-10-22 11:32:30,98.45
2025-10-22 11:35:00,98.8
2025-10-22 11:37:30,99.0
2025-10-22 11:40:00,98.8
2025-10-22 11:42:30,99.1
2025-10-22 11:45:00,99.2
2025-10-22 11:47:30,99.15
2025-10-22 11:50:00,99.2
2025-10-22 11:52:30,99.2
2025-10-22 11:55:00,99.0
2025-10-22 11:57:30,99.3
2025-10-22 12:00:00,99.2
2025-10-22 12:02:30,99.3
2025-10-22 12:05:00,98.8
2025-10-22 12:07:30,98.9
2025-10-22 12:10:00,99.4
2025-10-22 12:12:30,99.3
2025-10-22 12:15:00,99.1
2025-10-22 12:17:30,99.4
2025-10-22 12:20:00,99.1
2025-10-22 12:22:30,99.45
2025-10-22 12:25:00,99.3
2025-10-22 12:27:30,99.1
2025-10-22 12:30:00,99.2
2025-10-22 12:32:30,99.2
2025-10-22 12:35:00,99.0
2025-10-22 12:37:30,99.3
2025-10-22 12:40:00,99.2
2025-10-22 12:42:30,99.2
2025-10-22 12:45:00,99.1
2025-10-22 12:47:30,99.4
2025-10-22 12:50:00,99.2
2025-10-22 12:52:30,99.4
2025-10-22 12:55:00,99.4
2025-10-22 12:57:30,98.95
2025-10-22 13:00:00,99.30000000000001
2025-10-22 13:02:30,99.0
2025-10-22 13:05:00,99.2
2025-10-22 13:07:30,99.4
2025-10-22 13:10:00,99.4
2025-10-22 13:12:30,99.4
2025-10-22 13:15:00,99.4
2025-10-22 13:17:30,99.25
2025-10-22 13:20:00,99.4
2025-10-22 13:22:30,99.55000000000001
2025-10-22 13:25:00,99.4
2025-10-22 13:27:30,99.2
2025-10-22 13:30:00,99.6
2025-10-22 13:32:30,99.4
2025-10-22 13:35:00,99.25
2025-10-22 13:37:30,99.1
2025-10-22 13:40:00,99.4
2025-10-22 13:42:30,99.7
2025-10-22 13:45:00,99.5
2025-10-22 13:47:30,99.6
2025-10-22 13:50:00,99.4
2025-10-22 13:52:30,99.4
2025-10-22 13:55:00,99.6
2025-10-22 13:57:30,99.6
2025-10-22 14:00:00,99.5
2025-10-22 14:02:30,99.7
2025-10-22 14:05:00,99.5
2025-10-22 14:07:30,99.5
2025-10-22 14:10:00,99.4
2025-10-22 14:12:30,99.6
2025-10-22 14:15:00,99.65
2025-10-22 14:17:30,99.45
2025-10-22 14:20:00,99.6
2025-10-22 14:22:30,99.5
2025-10-22 14:25:00,99.6
2025-10-22 14:27:30,99.6
2025-10-22 14:30:00,99.4
2025-10-22 14:32:30,99.6
2025-10-22 14:35:00,99.8
2025-10-22 14:37:30,99.6
2025-10-22 14:40:00,99.3
2025-10-22 14:42:30,99.7
2025-10-22 14:45:00,99.4
2025-10-22 14:47:30,99.5
2025-10-22 14:50:00,99.5
2025-10-22 14:52:30,99.5
2025-10-22 14:55:00,99.4
2025-10-22 14:57:30,99.6
2025-10-22 15:00:00,99.5
2025-10-22 15:02:30,99.4
2025-10-22 15:05:00,99.4
2025-10-22 15:07:30,99.5
2025-10-22 15:10:00,99.6
2025-10-22 15:12:30,99.5
2025-10-22 15:15:00,99.6
2025-10-22 15:17:30,99.4
2025-10-22 15:20:00,99.5
2025-10-22 15:22:30,99.6
2025-10-22 15:25:00,99.5
2025-10-22 15:27:30,99.4
2025-10-22 15:30:00,99.5
2025-10-22 15:32:30,99.5
2025-10-22 15:35:00,99.3
2025-10-22 15:37:30,99.35
2025-10-22 15:40:00,99.44999999999999
2025-10-22 15:42:30,99.6
2025-10-22 15:45:00,99.3
2025-10-22 15:47:30,99.4
2025-10-22 15:50:00,99.55
2025-10-22 15:52:30,99.4
2025-10-22 15:55:00,99.5
2025-10-22 15:57:30,99.55
2025-10-22 16:00:00,99.4
2025-10-22 16:02:30,99.5
2025-10-22 16:05:00,99.5
2025-10-22 16:07:30,99.55
2025-10-22 16:10:00,99.2
2025-10-22 16:12:30,99.75
2025-10-22 16:15:00,99.5
2025-10-22 16:17:30,99.4
2025-10-22 16:20:00,99.3
2025-10-22 16:22:30,99.4
2025-10-22 16:25:00,99.69999999999999
2025-10-22 16:27:30,99.4
2025-10-22 16:30:00,99.8
2025-10-22 16:32:30,99.6
2025-10-22 16:35:00,99.3
2025-10-22 16:37:30,99.5
2025-10-22 16:40:00,99.4
2025-10-22 16:42:30,99.6
2025-10-22 16:45:00,99.6
2025-10-22 16:47:30,99.35
2025-10-22 16:50:00,99.5
2025-10-22 16:52:30,99.3
2025-10-22 16:55:00,99.4
2025-10-22 16:57:30,99.6
2025-10-22 17:00:00,99.6
2025-10-22 17:02:30,99.4
2025-10-22 17:05:00,99.4
2025-10-22 17:07:30,99.0
2025-10-22 17:10:00,99.4
2025-10-22 17:12:30,99.0
2025-10-22 17:15:00,99.3
2025-10-22 17:17:30,99.3
2025-10-22 17:20:00,99.4
2025-10-22 17:22:30,99.3
2025-10-22 17:25:00,99.3
2025-10-22 17:27:30,99.3
2025-10-22 17:30:00,99.4
2025-10-22 17:32:30,99.4
2025-10-22 17:35:00,99.4
2025-10-22 17:37:30,99.0
2025-10-22 17:40:00,99.1
2025-10-22 17:42:30,99.4
2025-10-22 17:45:00,98.5
2025-10-22 17:47:30,99.25
2025-10-22 17:50:00,99.0
2025-10-22 17:52:30,98.5
2025-10-22 17:55:00,99.0
2025-10-22 17:57:30,99.2
2025-10-22 18:00:00,98.8
2025-10-22 18:02:30,99.35
2025-10-22 18:05:00,99.2
2025-10-22 18:07:30,99.0
2025-10-22 18:10:00,99.1
2025-10-22 18:12:30,99.1
2025-10-22 18:15:00,99.1
2025-10-22 18:17:30,99.19999999999999
2025-10-22 18:20:00,99.25
2025-10-22 18:22:30,99.25
2025-10-22 18:25:00,99.3
2025-10-22 18:27:30,99.2
2025-10-22 18:30:00,99.19999999999999
2025-10-22 18:32:30,99.19999999999999
2025-10-22 18:35:00,99.2
2025-10-22 18:37:30,98.9
2025-10-22 18:40:00,99.0
2025-10-22 18:42:30,99.0
2025-10-22 18:45:00,99.0
2025-10-22 18:47:30,99.0
2025-10-22 18:50:00,99.1
2025-10-22 18:52:30,99.1
2025-10-22 18:55:00,98.8
2025-10-22 18:57:30,99.1
2025-10-22 19:00:00,99.0
2025-10-22 19:02:30,99.1
2025-10-22 19:05:00,99.0
2025-10-22 19:07:30,99.0
2025-10-22 19:10:00,99.0
2025-10-22 19:12:30,98.9
2025-10-22 19:15:00,98.5
2025-10-22 19:17:30,98.5
2025-10-22 19:20:00,98.5
2025-10-22 19:22:30,98.5
2025-10-22 19:25:00,98.5
2025-10-22 19:27:30,98.5
2025-10-22 19:30:00,98.5
2025-10-22 19:32:30,98.5
2025-10-22 19:35:00,98.5
2025-10-22 19:37:30,98.65
2025-10-22 19:40:00,98.5
2025-10-22 19:42:30,98.5
2025-10-22 19:45:00,98.65
2025-10-22 19:47:30,98.5
2025-10-22 19:50:00,98.5
2025-10-22 19:52:30,98.5
2025-10-22 19:55:00,98.5
2025-10-22 19:57:30,98.5
2025-10-22 20:00:00,98.4
2025-10-22 20:02:30,99.0
2025-10-22 20:05:00,98.19999999999999
2025-10-22 20:07:30,98.35
2025-10-22 20:10:00,98.19999999999999
2025-10-22 20:12:30,98.2
2025-10-22 20:15:00,98.8
2025-10-22 20:17:30,98.75
2025-10-22 20:20:00,98.5
2025-10-22 20:22:30,98.9
2025-10-22 20:25:00,98.1
2025-10-22 20:27:30,98.5
2025-10-22 20:30:00,98.5
2025-10-22 20:32:30,98.5
2025-10-22 20:35:00,98.65
2025-10-22 20:37:30,98.5
2025-10-22 20:40:00,98.4
2025-10-22 20:42:30,98.65
2025-10-22 20:45:00,98.9
2025-10-22 20:47:30,98.4
2025-10-22 20:50:00,98.8
2025-10-22 20:52:30,98.9
2025-10-22 20:55:00,98.25
2025-10-22 20:57:30,98.65
2025-10-22 21:00:00,98.4
2025-10-22 21:02:30,98.8
2025-10-22 21:05:00,98.5
2025-10-22 21:07:30,98.4
2025-10-22 21:10:00,98.8
2025-10-22 21:12:30,98.5
2025-10-22 21:15:00,98.5
2025-10-22 21:17:30,98.5
2025-10-22 21:20:00,98.3
2025-10-22 21:22:30,98.5
2025-10-22 21:25:00,98.5
2025-10-22 21:27:30,98.8
2025-10-22 21:30:00,98.4
2025-10-22 21:32:30,98.5
2025-10-22 21:35:00,98.5
2025-10-22 21:37:30,98.35
2025-10-22 21:40:00,98.3
2025-10-22 21:42:30,99.15
2025-10-22 21:45:00,98.9
2025-10-22 21:47:30,98.8
2025-10-22 21:50:00,98.5
2025-10-22 21:52:30,98.5
2025-10-22 21:55:00,98.5
2025-10-22 21:57:30,98.5
2025-10-22 22:00:00,98.5
2025-10-22 22:02:30,98.5
2025-10-22 22:05:00,98.5
2025-10-22 22:07:30,98.5
2025-10-22 22:10:00,98.5
2025-10-22 22:12:30,98.5
2025-10-22 22:15:00,98.5
2025-10-22 22:17:30,98.5
2025-10-22 22:20:00,98.5
2025-10-22 22:22:30,98.5
2025-10-22 22:25:00,98.5
2025-10-22 22:27:30,98.5
2025-10-22 22:30:00,98.5
2025-10-22 22:32:30,98.3
2025-10-22 22:35:00,98.45
2025-10-22 22:37:30,98.3
2025-10-22 22:40:00,98.8
2025-10-22 22:42:30,98.5
2025-10-22 22:45:00,98.3
2025-10-22 22:47:30,98.4
2025-10-22 22:50:00,98.3
2025-10-22 22:52:30,98.8
2025-10-22 22:55:00,98.5
2025-10-22 22:57:30,98.5
2025-10-22 23:00:00,99.0
2025-10-22 23:02:30,98.3
2025-10-22 23:05:00,98.3
2025-10-22 23:07:30,98.15
2025-10-22 23:10:00,98.1
2025-10-22 23:12:30,98.5
2025-10-22 23:15:00,98.9
2025-10-22 23:17:30,98.5
2025-10-22 23:20:00,98.5
2025-10-22 23:22:30,98.5
2025-10-22 23:25:00,98.5
2025-10-22 23:27:30,98.25
2025-10-22 23:30:00,98.5
2025-10-22 23:32:30,98.5
2025-10-22 23:35:00,98.4
2025-10-22 23:37:30,98.2
2025-10-22 23:40:00,98.1
2025-10-22 23:42:30,98.1
2025-10-22 23:45:00,98.8
2025-10-22 23:47:30,98.5
2025-10-22 23:50:00,98.8
2025-10-22 23:52:30,98.3
2025-10-22 23:55:00,98.4
2025-10-22 23:57:30,98.4
2025-10-23 00:00:00,98.5
2025-10-23 00:02:30,98.5
2025-10-23 00:05:00,98.3
2025-10-23 00:07:30,98.4
2025-10-23 00:10:00,98.3
2025-10-23 00:12:30,98.5
2025-10-23 00:15:00,98.5
2025-10-23 00:17:30,98.5
2025-10-23 00:20:00,98.5
2025-10-23 00:22:30,98.3
2025-10-23 00:25:00,98.5
2025-10-23 00:27:30,98.3
2025-10-23 00:30:00,98.4
2025-10-23 00:32:30,98.4
2025-10-23 00:35:00,98.5
2025-10-23 00:37:30,98.8
2025-10-23 00:40:00,98.5
2025-10-23 00:42:30,98.2
2025-10-23 00:45:00,98.5
2025-10-23 00:47:30,98.3
2025-10-23 00:50:00,98.5
2025-10-23 00:52:30,98.5
2025-10-23 00:55:00,98.4
2025-10-23 00:57:30,98.5
2025-10-23 01:00:00,98.25
2025-10-23 01:02:30,98.4
2025-10-23 01:05:00,98.2
2025-10-23 01:07:30,98.5
2025-10-23 01:10:00,98.4
2025-10-23 01:12:30,98.05
2025-10-23 01:15:00,98.55
2025-10-23 01:17:30,98.5
2025-10-23 01:20:00,98.2
2025-10-23 01:22:30,98.3
2025-10-23 01:25:00,98.2
2025-10-23 01:27:30,98.2
2025-10-23 01:30:00,98.1
2025-10-23 01:32:30,98.3
2025-10-23 01:35:00,98.3
2025-10-23 01:37:30,98.1
2025-10-23 01:40:00,98.3
2025-10-23 01:42:30,98.1
2025-10-23 01:45:00,98.1
2025-10-23 01:47:30,98.1
2025-10-23 01:50:00,98.1
2025-10-23 01:52:30,98.1
2025-10-23 01:55:00,98.1
2025-10-23 01:57:30,98.1
2025-10-23 02:00:00,98.1
2025-10-23 02:02:30,98.1
2025-10-23 02:05:00,98.1
2025-10-23 02:07:30,98.1
2025-10-23 02:10:00,98.1
2025-10-23 02:12:30,98.1
2025-10-23 02:15:00,98.1
2025-10-23 02:17:30,98.1
2025-10-23 02:20:00,98.1
2025-10-23 02:22:30,98.1
2025-10-23 02:25:00,98.1
2025-10-23 02:27:30,98.0
2025-10-23 02:30:00,98.0
2025-10-23 02:32:30,98.0
2025-10-23 02:35:00,98.0
2025-10-23 02:37:30,98.0
2025-10-23 02:40:00,98.0
2025-10-23 02:42:30,98.0
2025-10-23 02:45:00,98.0
2025-10-23 02:47:30,98.0
2025-10-23 02:50:00,98.0
2025-10-23 02:52:30,97.7
2025-10-23 02:55:00,97.8
2025-10-23 02:57:30,98.0
2025-10-23 03:00:00,97.9
2025-10-23 03:02:30,98.1
2025-10-23 03:05:00,97.8
2025-10-23 03:07:30,98.0
2025-10-23 03:10:00,97.8
2025-10-23 03:12:30,97.9
2025-10-23 03:15:00,98.0
2025-10-23 03:17:30,98.0
2025-10-23 03:20:00,97.9
2025-10-23 03:22:30,98.0
2025-10-23 03:25:00,97.8
2025-10-23 03:27:30,98.0
2025-10-23 03:30:00,97.8
2025-10-23 03:32:30,97.85
2025-10-23 03:35:00,98.0
2025-10-23 03:37:30,97.9
2025-10-23 03:40:00,97.7
2025-10-23 03:42:30,98.0
2025-10-23 03:45:00,97.8
2025-10-23 03:47:30,97.7
2025-10-23 03:50:00,97.7
2025-10-23 03:52:30,97.7
2025-10-23 03:55:00,97.9
2025-10-23 03:57:30,97.7
2025-10-23 04:00:00,97.7
2025-10-23 04:02:30,97.7
2025-10-23 04:05:00,97.7
2025-10-23 04:07:30,97.7
2025-10-23 04:10:00,97.7
2025-10-23 04:12:30,97.7
2025-10-23 04:15:00,97.7
2025-10-23 04:17:30,97.7
2025-10-23 04:20:00,97.7
2025-10-23 04:22:30,97.7
2025-10-23 04:25:00,97.7
2025-10-23 04:27:30,97.7
2025-10-23 04:30:00,97.7
2025-10-23 04:32:30,97.7
2025-10-23 04:35:00,97.7
2025-10-23 04:37:30,97.7
2025-10-23 04:40:00,97.7
2025-10-23 04:42:30,97.7
2025-10-23 04:45:00,97.6
2025-10-23 04:47:30,97.7
2025-10-23 04:50:00,97.5
2025-10-23 04:52:30,97.7
2025-10-23 04:55:00,97.7
2025-10-23 04:57:30,97.7
2025-10-23 05:00:00,97.8
2025-10-23 05:02:30,97.8
2025-10-23 05:05:00,97.8
2025-10-23 05:07:30,97.8
2025-10-23 05:10:00,97.8
2025-10-23 05:12:30,97.85
2025-10-23 05:15:00,97.7
2025-10-23 05:17:30,98.0
2025-10-23 05:20:00,97.7
2025-10-23 05:22:30,97.7
2025-10-23 05:25:00,97.8
2025-10-23 05:27:30,97.7
2025-10-23 05:30:00,97.7
2025-10-23 05:32:30,97.7
2025-10-23 05:35:00,97.7
2025-10-23 05:37:30,97.7
2025-10-23 05:40:00,97.7
2025-10-23 05:42:30,97.7
2025-10-23 05:45:00,97.7
2025-10-23 05:47:30,97.7
2025-10-23 05:50:00,97.7
2025-10-23 05:52:30,97.7
2025-10-23 05:55:00,97.7
2025-10-23 05:57:30,97.7
2025-10-23 06:00:00,97.7
2025-10-23 06:02:30,97.7
2025-10-23 06:05:00,97.7
2025-10-23 06:07:30,97.7
2025-10-23 06:10:00,97.6
2025-10-23 06:12:30,97.6
2025-10-23 06:15:00,97.8
2025-10-23 06:17:30,97.3
2025-10-23 06:20:00,97.6
2025-10-23 06:22:30,96.8
2025-10-23 06:25:00,97.7
2025-10-23 06:27:30,97.7
2025-10-23 06:30:00,97.2
2025-10-23 06:32:30,97.8
2025-10-23 06:35:00,97.6
2025-10-23 06:37:30,97.7
2025-10-23 06:40:00,97.6
2025-10-23 06:42:30,97.5
2025-10-23 06:45:00,97.6
2025-10-23 06:47:30,97.6
2025-10-23 06:50:00,97.9
2025-10-23 06:52:30,97.35
2025-10-23 06:55:00,97.6
2025-10-23 06:57:30,97.7
2025-10-23 07:00:00,97.5
2025-10-23 07:02:30,97.7
2025-10-23 07:05:00,97.7
2025-10-23 07:07:30,97.6
2025-10-23 07:10:00,96.9
2025-10-23 07:12:30,97.2
2025-10-23 07:15:00,96.95
2025-10-23 07:17:30,96.95
2025-10-23 07:20:00,97.21666666666667
2025-10-23 07:22:30,97.48333333333333
2025-10-23 07:25:00,97.75
2025-10-23 07:27:30,97.2
2025-10-23 07:30:00,97.7
2025-10-23 07:32:30,97.7
2025-10-23 07:35:00,97.7
2025-10-23 07:37:30,97.7
2025-10-23 07:40:00,97.9
2025-10-23 07:42:30,97.7
2025-10-23 07:45:00,97.7
2025-10-23 07:47:30,97.8
2025-10-23 07:50:00,97.7
2025-10-23 07:52:30,97.8
2025-10-23 07:55:00,97.7
2025-10-23 07:57:30,97.5
2025-10-23 08:00:00,97.8
2025-10-23 08:02:30,97.6
2025-10-23 08:05:00,97.4
2025-10-23 08:07:30,97.7
2025-10-23 08:10:00,97.5
2025-10-23 08:12:30,97.5
2025-10-23 08:15:00,97.6
2025-10-23 08:17:30,97.5
2025-10-23 08:20:00,97.8
2025-10-23 08:22:30,97.1
2025-10-23 08:25:00,97.3
2025-10-23 08:27:30,97.5
2025-10-23 08:30:00,97.7
2025-10-23 08:32:30,97.6
2025-10-23 08:35:00,97.0
2025-10-23 08:37:30,97.7
2025-10-23 08:40:00,97.2
2025-10-23 08:42:30,97.6
2025-10-23 08:45:00,97.5
2025-10-23 08:47:30,97.5
2025-10-23 08:50:00,97.2
2025-10-23 08:52:30,97.5
2025-10-23 08:55:00,97.5
2025-10-23 08:57:30,97.7
2025-10-23 09:00:00,97.6
2025-10-23 09:02:30,97.8
2025-10-23 09:05:00,97.5
2025-10-23 09:07:30,97.5
2025-10-23 09:10:00,97.5
2025-10-23 09:12:30,97.3
2025-10-23 09:15:00,97.1
2025-10-23 09:17:30,97.3
2025-10-23 09:20:00,96.7
2025-10-23 09:22:30,97.2
2025-10-23 09:25:00,97.5
2025-10-23 09:27:30,97.1
2025-10-23 09:30:00,97.4
2025-10-23 09:32:30,97.0
2025-10-23 09:35:00,97.0
2025-10-23 09:37:30,96.8
2025-10-23 09:40:00,96.7
2025-10-23 09:42:30,97.0
2025-10-23 09:45:00,97.0
2025-10-23 09:47:30,96.65
2025-10-23 09:50:00,96.8
2025-10-23 09:52:30,96.8
2025-10-23 09:55:00,96.7
2025-10-23 09:57:30,96.6
2025-10-23 10:00:00,96.5
2025-10-23 10:02:30,96.5
2025-10-23 10:05:00,96.6
2025-10-23 10:07:30,95.9
2025-10-23 10:10:00,96.2
2025-10-23 10:12:30,96.4
2025-10-23 10:15:00,95.7
2025-10-23 10:17:30,96.5
2025-10-23 10:20:00,96.5
2025-10-23 10:22:30,96.5
2025-10-23 10:25:00,95.9
2025-10-23 10:27:30,95.9
2025-10-23 10:30:00,95.9
2025-10-23 10:32:30,95.9
2025-10-23 10:35:00,95.9
2025-10-23 10:37:30,95.9
2025-10-23 10:40:00,95.9
2025-10-23 10:42:30,95.5
2025-10-23 10:45:00,95.5
2025-10-23 10:47:30,95.8
2025-10-23 10:50:00,95.7
2025-10-23 10:52:30,95.5
2025-10-23 10:55:00,95.6
2025-10-23 10:57:30,95.8
2025-10-23 11:00:00,95.2
2025-10-23 11:02:30,95.5
2025-10-23 11:05:00,95.5
2025-10-23 11:07:30,95.5
2025-10-23 11:10:00,95.5
2025-10-23 11:12:30,95.5
2025-10-23 11:15:00,95.5
2025-10-23 11:17:30,95.5
2025-10-23 11:20:00,95.5
2025-10-23 11:22:30,95.5
2025-10-23 11:25:00,95.5
2025-10-23 11:27:30,95.5
2025-10-23 11:30:00,95.5
2025-10-23 11:32:30,95.5
2025-10-23 11:35:00,95.5
2025-10-23 11:37:30,95.5
2025-10-23 11:40:00,95.7
2025-10-23 11:42:30,95.5
2025-10-23 11:45:00,95.6
2025-10-23 11:47:30,95.7
2025-10-23 11:50:00,95.8
2025-10-23 11:52:30,95.9
2025-10-23 11:55:00,95.5
2025-10-23 11:57:30,95.7
2025-10-23 12:00:00,95.1
2025-10-23 12:02:30,95.80000000000001
2025-10-23 12:05:00,95.5
2025-10-23 12:07:30,95.3
2025-10-23 12:10:00,95.6
2025-10-23 12:12:30,95.6
2025-10-23 12:15:00,95.2
2025-10-23 12:17:30,95.7
2025-10-23 12:20:00,95.9
2025-10-23 12:22:30,95.9
2025-10-23 12:25:00,95.7
2025-10-23 12:27:30,95.7
2025-10-23 12:30:00,95.9
2025-10-23 12:32:30,95.9
2025-10-23 12:35:00,95.9
2025-10-23 12:37:30,96.5
